,Unnamed: 0,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,prop_fit_enough,avg_peak_sd,prop_together,num_edges,two_cycles,long_cycles,strongly_connected
221,221,5,218,3.899850831891324,4.3182051700612964,7.838094336616515,6.290809538215353,0.0,0.0,0.0,5,2,0,False
222,222,5,144,1.4616094537158326,1.7799536747547893,2.5638759872851318,2.1511591010806037,0.0,0.0,0.0,5,1,0,False
223,223,5,21,2.8421001369118617,2.013288760434176,5.373693923433779,4.525614208301137,0.0,0.0,0.0,4,1,0,False
224,224,5,168,1.3238522050289252,1.6988872561293775,2.442720329054381,2.04305633879597,0.0,0.0,0.0,5,1,0,False
225,225,5,13,1.5544389562285716,1.8441473388421763,2.8878430151893597,2.4405838606757584,0.0,0.0,0.0,5,1,0,False
226,226,5,80,1.2648109480959573,1.5974155064588962,2.0385438217125142,1.8204804503750376,0.0,0.0,0.0,3,1,0,False
227,227,5,67,1.5426306695232097,1.937799803712546,2.4009052695488644,2.187707012664655,0.0,0.0,0.0,5,1,0,False
228,228,5,247,1.453751278809634,1.7173624565329118,2.1891292965874523,1.951958599155817,0.0,0.0,0.0,4,0,0,False
229,229,5,227,1.1691150495545028,1.6440658433587916,1.9317872033368293,1.7677402440632093,0.0,0.0,0.0,5,3,0,False
230,230,5,164,1.707566277280537,1.8852852529369808,3.0416551802337715,2.6900106359150247,0.0,0.0,0.0,5,1,0,False
231,231,5,240,1.4864809013435842,1.7878352139274762,2.4789611068240425,2.111700548282081,0.0,0.0,0.0,5,1,0,False
232,232,5,223,1.3891718321308384,1.8207335308212558,2.1502425609758973,2.012357161915495,0.0,0.0,0.0,5,1,0,False
233,233,5,22,2.7952095681474782,1.7914994142111909,5.8317256605955325,4.486907096274349,0.0,0.0,0.0,5,2,0,False
234,234,5,12,1.5965538981205414,1.7383439546417674,2.9092080016283344,2.298628506145419,0.0,0.0,0.0,4,1,0,False
235,235,5,219,1.5195990667524726,2.021927732907675,2.279594355109004,2.180224044849313,0.0,0.0,0.0,5,0,0,False
236,236,5,188,3.06911839640265,4.5924101983366326,5.561285686521653,5.022037661283949,0.0,0.0,0.0,5,1,0,False
237,237,5,85,1.503808556810633,1.735259107918367,2.68346457842639,2.1665770021371684,0.0,0.0,0.0,4,0,0,False
238,238,5,118,1.4956914173343594,2.007868081715646,3.051984461852824,2.485570592542836,0.0,0.0,0.0,5,1,0,False
239,239,5,90,1.2853342828012528,1.6313912758999982,1.926392861684299,1.771901433366276,0.0,0.0,0.0,5,3,0,False
240,240,5,52,1.5564665727304643,1.7321552118379204,2.7416346418022384,2.1616764195457066,0.0,0.0,0.0,5,2,0,False
241,241,5,45,1.6945128470184898,2.222828197910776,2.9337177892759025,2.5373197407602777,0.0,0.0,0.0,5,0,0,False
242,242,5,256,3.1102617397781644,2.5878561957586608,6.071061114487492,4.924586734227711,0.0,0.0,0.0,5,1,0,False
243,243,5,254,1.5526025843589482,1.8440922774872457,2.5855415850794627,2.233764212131632,0.0,0.0,0.0,5,2,0,False
244,244,5,159,1.6630316954657136,1.864892649237548,3.13268269484327,2.5520287850590813,0.0,0.0,0.0,5,0,0,False
245,245,5,78,2.292146888583445,2.3009433925057747,6.158785722999044,4.343613446471067,0.0,0.0,0.0,5,1,0,False
246,246,5,95,1.7402004902410553,2.043039828857082,3.2567281616745567,2.6942010840146615,0.0,0.0,0.0,4,0,0,False
247,247,5,120,3.746475291958792,3.6981921539525375,7.543507446244915,6.086028444872887,0.0,0.0,0.0,5,2,0,False
248,248,5,122,1.4272542936683936,1.6789098619028429,2.2195128112087774,1.9422439527770383,0.0,0.0,0.0,4,1,0,False
249,249,5,5,2.769277318712696,2.337873540992541,6.155698526792788,4.368953668468556,0.0,0.0,0.0,5,1,0,False
250,250,5,42,1.3638238569260912,1.6225216245794665,1.9474538192634536,1.8382617295073007,0.0,0.0,0.0,4,1,0,False
251,251,5,73,1.931548528769508,2.3840130899188043,3.1660302338877955,2.8341067911093525,0.0,0.0,0.0,5,1,0,False
252,252,5,152,4.3458121711993005,5.234751678110464,8.052193140663858,6.9718450228989495,0.0,0.0,0.0,5,1,0,False
253,253,5,166,1.4684969950213174,1.735744133101326,2.4700059274934336,2.128243901786372,0.0,0.0,0.0,5,2,0,False
254,254,5,199,1.2956712585441306,1.7736310063332397,2.1655363931343667,1.9748377238440893,0.0,0.0,0.0,5,1,0,False
255,255,5,241,1.28343228739647,1.622735725790335,2.1890420521303104,1.8713697983946769,0.0,0.0,0.0,4,0,0,False
256,256,5,38,1.4973454978475282,1.9019808498477289,2.597458539612676,2.1449990042719094,0.0,0.0,0.0,5,0,0,False
