,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
223,223,12,416,1.9622,1.9833333333333327,2.0,1.9983333333333333,78,21,379744,True,0.9833333333333334,0.04999999999999999,0.4961580521953634
224,224,12,348,1.9582,1.9833333333333327,2.0,1.9966666666666668,80,24,444579,True,0.9666666666666668,0.06666666666666665,0.5197468397405798
225,225,12,494,1.9736666666666671,2.0,2.0,2.0,77,19,279344,True,1.0,0.0,0.520781643246169
226,226,12,449,1.966,1.9833333333333327,2.0,1.9983333333333333,76,24,137116,True,0.9833333333333334,0.04999999999999999,0.5104327923411348
227,227,12,159,1.9525333333333337,1.95,2.0,1.995,85,30,750885,True,0.95,0.15,0.5939581853909114
228,228,12,99,1.9724666666666668,1.9833333333333327,2.0,1.9983333333333333,77,24,342178,True,0.9833333333333334,0.04999999999999999,0.4917853122431488
229,229,12,465,1.9528000000000003,1.9833333333333327,2.0,1.9966666666666668,83,25,703871,True,0.9666666666666668,0.06666666666666665,0.5473882267207624
230,230,12,210,1.9728,2.0,2.0,2.0,84,27,999622,True,1.0,0.0,0.5635260586198632
231,231,12,360,1.9622666666666668,1.9833333333333327,2.0,1.9966666666666668,83,26,815655,True,0.9666666666666668,0.06666666666666665,0.5740170041478829
232,232,12,298,1.9626,2.0,2.0,2.0,78,23,300258,True,1.0,0.0,0.5100444373458811
233,233,12,283,1.9569333333333327,1.9833333333333327,2.0,1.9966666666666668,84,25,672509,True,0.9666666666666668,0.06666666666666665,0.5127231025205795
234,234,12,371,1.9516666666666669,2.0,2.0,2.0,76,24,282295,True,1.0,0.0,0.4912918510943928
235,235,12,479,1.963666666666667,1.9833333333333327,2.0,1.9983333333333333,77,21,365728,True,0.9833333333333334,0.04999999999999999,0.531149089389317
236,236,12,395,1.9601333333333333,2.0,2.0,2.0,78,23,340958,True,1.0,0.0,0.539995674750958
237,237,12,250,1.9262,1.9833333333333327,2.0,1.9983333333333333,84,27,749262,True,0.9833333333333334,0.04999999999999999,0.5651058642816291
238,238,12,161,1.9691333333333327,2.0,2.0,2.0,75,20,63233,True,1.0,0.0,0.5167959064447873
239,239,12,269,1.9642,2.0,2.0,2.0,77,22,258737,True,1.0,0.0,0.4674834640415738
240,240,12,420,1.963266666666667,1.9666666666666663,2.0,1.995,81,26,453642,True,0.95,0.10671873729054748,0.5215033809355343
241,241,12,188,1.9470000000000005,2.0,2.0,2.0,80,28,348273,True,1.0,0.0,0.5547845294976825
242,242,12,74,1.9532,1.9833333333333327,2.0,1.9983333333333333,78,23,205402,True,0.9833333333333334,0.04999999999999999,0.49639069060455016
243,243,12,493,1.9664666666666664,2.0,2.0,2.0,79,20,409949,True,1.0,0.0,0.5046702750935559
244,244,12,367,1.9698666666666669,2.0,2.0,2.0,79,22,391455,True,1.0,0.0,0.5585760260554139
245,245,12,255,1.9723333333333333,2.0,2.0,2.0,86,25,914910,True,1.0,0.0,0.5689274828602614
246,246,12,158,1.9758,1.9833333333333327,2.0,1.9966666666666668,78,24,364941,True,0.9666666666666668,0.06666666666666665,0.5242827223492804
247,247,12,194,1.9688000000000003,2.0,2.0,2.0,84,29,718929,True,1.0,0.0,0.5778103927186679
248,248,12,299,1.9611333333333327,2.0,2.0,2.0,82,25,691061,True,1.0,0.0,0.5098546899586164
249,249,12,485,1.9575333333333336,1.9833333333333327,2.0,1.9966666666666668,85,26,740545,True,0.9666666666666668,0.06666666666666665,0.529132511324238
250,250,12,430,1.9548666666666663,1.9833333333333327,2.0,1.9983333333333333,74,17,256476,True,0.9833333333333334,0.04999999999999999,0.48561817234050614
251,251,12,288,1.9638,2.0,2.0,2.0,79,24,501577,True,1.0,0.0,0.5275299960843346
252,252,12,69,1.9638666666666669,1.9833333333333327,2.0,1.9983333333333333,78,19,329882,True,0.9833333333333334,0.04999999999999999,0.5259989647368465
253,253,12,411,1.9392,1.95,2.0,1.995,77,24,330248,True,0.95,0.15,0.5271437656948986
254,254,12,193,1.9608666666666668,2.0,2.0,2.0,77,21,241324,True,1.0,0.0,0.4625820525541534
255,255,12,271,1.9681333333333333,2.0,2.0,2.0,80,22,367603,True,1.0,0.0,0.5188550474038699
256,256,12,190,1.9626,2.0,2.0,2.0,80,25,378443,True,1.0,0.0,0.5601210740389422
257,257,12,247,1.9584,1.9833333333333327,2.0,1.9983333333333333,81,27,371310,True,0.9833333333333334,0.04999999999999999,0.589238919521978
258,258,12,256,1.9520666666666664,1.9833333333333327,2.0,1.9983333333333333,84,24,613744,True,0.9833333333333334,0.04999999999999999,0.6014048474308051
259,259,12,175,1.9524666666666668,1.9833333333333327,2.0,1.9983333333333333,77,22,376784,True,0.9833333333333334,0.04999999999999999,0.5112873271242028
260,260,12,156,1.9707333333333328,1.9833333333333327,2.0,1.9983333333333333,84,28,597834,True,0.9833333333333334,0.04999999999999999,0.582996193061507
261,261,12,33,1.9724000000000004,2.0,2.0,2.0,79,22,240902,True,1.0,0.0,0.46623545615023787
262,262,12,426,1.9672666666666667,2.0,2.0,2.0,84,28,895308,True,1.0,0.0,0.5549982992311872
263,263,12,17,1.9686000000000003,1.9833333333333327,2.0,1.9966666666666668,79,28,276379,True,0.9666666666666668,0.06666666666666665,0.5495415926353081
264,264,12,301,1.965266666666667,1.9833333333333327,2.0,1.9983333333333333,79,25,350870,True,0.9833333333333334,0.04999999999999999,0.5093443476109875
265,265,12,477,1.9206000000000003,1.9833333333333327,2.0,1.9983333333333333,79,26,315031,True,0.9833333333333334,0.04999999999999999,0.4987234881559703
266,266,12,29,1.9729333333333336,1.9833333333333327,2.0,1.9983333333333333,74,19,174679,True,0.9833333333333334,0.04999999999999999,0.4812114178611371
267,267,12,22,1.9403333333333337,2.0,2.0,2.0,78,26,270641,True,1.0,0.0,0.4956660378377844
268,268,12,285,1.9598666666666664,1.9833333333333327,2.0,1.9983333333333333,81,27,347765,True,0.9833333333333334,0.04999999999999999,0.5545793139888293
269,269,12,77,1.9512666666666667,2.0,2.0,2.0,86,27,911125,True,1.0,0.0,0.539899052385444
270,270,12,290,1.945733333333333,2.0,2.0,2.0,83,25,701559,True,1.0,0.0,0.5309073515567284
271,271,12,204,1.9576,2.0,2.0,2.0,79,23,255328,True,1.0,0.0,0.5132649723898062
272,272,12,276,1.9598,2.0,2.0,2.0,80,22,465290,True,1.0,0.0,0.5076914767511925
273,273,12,131,1.9490000000000005,2.0,2.0,2.0,82,27,616338,True,1.0,0.0,0.5592532906737903
274,274,12,76,1.951,1.9833333333333327,2.0,1.9966666666666668,81,22,317786,True,0.9666666666666668,0.06666666666666665,0.5390244442677081
275,275,12,487,1.979666666666667,2.0,2.0,2.0,73,23,137021,True,1.0,0.0,0.5001934122365428
276,276,12,251,1.9533333333333336,1.9833333333333327,2.0,1.9983333333333333,79,23,541165,True,0.9833333333333334,0.04999999999999999,0.5249652640807709
277,277,12,61,1.9710666666666663,2.0,2.0,2.0,87,29,964907,True,1.0,0.0,0.5724582122871266
278,278,12,56,1.9687333333333328,2.0,2.0,2.0,82,27,503405,True,1.0,0.0,0.5230862307614533
279,279,12,28,1.974133333333333,2.0,2.0,2.0,85,29,895396,True,1.0,0.0,0.5752123713719549
280,280,12,353,1.977466666666667,1.9833333333333327,2.0,1.9966666666666668,79,24,325902,True,0.9666666666666668,0.06666666666666665,0.5470131233582053
281,281,12,181,1.9710666666666667,2.0,2.0,2.0,83,24,562424,True,1.0,0.0,0.5403676164455244
282,282,12,93,1.9374,2.0,2.0,2.0,83,25,700206,True,1.0,0.0,0.5750739941322786
283,283,12,440,1.9730666666666667,2.0,2.0,2.0,76,25,246106,True,1.0,0.0,0.48463616840564633
284,284,12,439,1.9662666666666664,2.0,2.0,2.0,77,22,202314,True,1.0,0.0,0.5152257919890221
285,285,12,133,1.9611333333333327,2.0,2.0,2.0,84,24,836051,True,1.0,0.0,0.544007169255642
286,286,12,10,1.972,2.0,2.0,2.0,79,21,513572,True,1.0,0.0,0.5433444332231399
287,287,12,50,1.9603333333333333,1.9833333333333327,2.0,1.995,77,25,307387,True,0.95,0.07637626158259732,0.47733839461141114
288,288,12,292,1.9608666666666663,2.0,2.0,2.0,87,31,605298,True,1.0,0.0,0.5525087483353183
289,289,12,30,1.9633333333333327,2.0,2.0,2.0,76,20,182709,True,1.0,0.0,0.48284419302646403
290,290,12,329,1.9666,2.0,2.0,2.0,84,25,894012,True,1.0,0.0,0.5662573627717212
291,291,12,203,1.9578666666666664,2.0,2.0,2.0,81,27,537031,True,1.0,0.0,0.5535579042444787
292,292,12,425,1.944,1.9666666666666663,2.0,1.995,78,19,283865,True,0.95,0.10671873729054748,0.5239808407484864
293,293,12,412,1.9508666666666667,1.9833333333333327,2.0,1.9983333333333333,78,25,350740,True,0.9833333333333334,0.04999999999999999,0.5295201626002445
294,294,12,12,1.9682666666666664,2.0,2.0,2.0,84,24,507235,True,1.0,0.0,0.5277125788886282
295,295,12,390,1.9654,1.9833333333333327,2.0,1.9966666666666668,82,26,543890,True,0.9666666666666668,0.06666666666666665,0.5444461253910808
296,296,12,406,1.954,1.9833333333333327,2.0,1.9983333333333333,82,30,506071,True,0.9833333333333334,0.04999999999999999,0.5456875596848317
297,297,12,489,1.9693333333333336,1.9666666666666663,2.0,1.9966666666666668,74,24,103605,True,0.9666666666666666,0.1,0.508111519668808
298,298,12,325,1.9648000000000003,1.9833333333333327,2.0,1.9983333333333333,79,24,365824,True,0.9833333333333334,0.04999999999999999,0.5083884653283041
299,299,12,107,1.9698666666666669,2.0,2.0,2.0,78,22,292047,True,1.0,0.0,0.5351631716025586
300,300,12,326,1.9561333333333333,1.9833333333333327,2.0,1.9966666666666668,74,19,140257,True,0.9666666666666668,0.06666666666666665,0.4944253376704201
301,301,12,168,1.9594,1.9833333333333327,2.0,1.9983333333333333,79,22,336929,True,0.9833333333333334,0.04999999999999999,0.5039327421656935
302,302,12,428,1.9491333333333327,1.9833333333333327,2.0,1.9983333333333333,81,24,265385,True,0.9833333333333334,0.04999999999999999,0.5487343843446175
303,303,12,205,1.954866666666667,1.9833333333333327,2.0,1.9983333333333333,81,27,504595,True,0.9833333333333334,0.04999999999999999,0.5395476922378114
304,304,12,114,1.9402,1.9666666666666663,2.0,1.9966666666666664,80,26,305546,True,0.9666666666666666,0.1,0.5622264124534129
305,305,12,14,1.9388666666666663,1.9666666666666663,2.0,1.9933333333333327,76,23,170646,True,0.9333333333333333,0.11055415967851333,0.51663635964234
306,306,12,335,1.9659333333333333,1.9833333333333327,2.0,1.9966666666666668,82,26,581199,True,0.9666666666666668,0.06666666666666665,0.5544072192831887
307,307,12,215,1.9478,1.9833333333333327,2.0,1.9983333333333333,84,28,679581,True,0.9833333333333334,0.04999999999999999,0.5669190452769811
308,308,12,434,1.9602666666666668,1.9833333333333327,2.0,1.9966666666666668,80,26,319357,True,0.9666666666666668,0.06666666666666665,0.5282282492420949
309,309,12,72,1.9442,2.0,2.0,2.0,81,26,458697,True,1.0,0.0,0.5547147551681508
310,310,12,217,1.9694000000000005,2.0,2.0,2.0,78,21,375782,True,1.0,0.0,0.5316753135666042
311,311,12,363,1.9614,2.0,2.0,2.0,83,26,610982,True,1.0,0.0,0.5430729216847365
312,312,12,227,1.9639333333333333,1.9833333333333327,2.0,1.9983333333333333,81,26,407301,True,0.9833333333333334,0.04999999999999999,0.4987190390290999
313,313,12,206,1.9529333333333327,1.9833333333333327,2.0,1.9983333333333333,76,23,274093,True,0.9833333333333334,0.04999999999999999,0.5179892474961068
314,314,12,490,1.9664666666666668,1.9833333333333327,2.0,1.9983333333333333,88,30,876984,True,0.9833333333333334,0.04999999999999999,0.5386137471696731
315,315,12,184,1.963666666666667,1.9833333333333327,2.0,1.9983333333333333,84,27,559388,True,0.9833333333333334,0.04999999999999999,0.5529456480782675
316,316,12,270,1.9465333333333328,1.9666666666666663,2.0,1.9966666666666668,77,22,369570,True,0.9666666666666666,0.1,0.48117585391689777
317,317,12,134,1.9566000000000003,1.9833333333333327,2.0,1.9966666666666668,82,24,508242,True,0.9666666666666668,0.06666666666666665,0.5706810003946283
318,318,12,419,1.9599333333333333,1.9833333333333327,2.0,1.9983333333333333,81,23,363791,True,0.9833333333333334,0.04999999999999999,0.5465517962531392
319,319,12,338,1.9656,1.9666666666666663,2.0,1.9966666666666668,79,21,369688,True,0.9666666666666666,0.1,0.5215798946272303
320,320,12,221,1.972,2.0,2.0,2.0,78,22,387111,True,1.0,0.0,0.5092049724020477
321,321,12,150,1.9691333333333327,2.0,2.0,2.0,85,28,863915,True,1.0,0.0,0.5390310654328225
322,322,12,302,1.9414,1.95,2.0,1.9933333333333327,82,26,712928,True,0.9333333333333333,0.15275252316519466,0.5608577004843321
323,323,12,312,1.9609333333333336,2.0,2.0,2.0,87,27,934061,True,1.0,0.0,0.5310873640790951
324,324,12,304,1.9461333333333333,1.95,2.0,1.995,81,28,380570,True,0.95,0.15,0.550217578373846
325,325,12,128,1.9499333333333333,2.0,2.0,2.0,77,23,232045,True,1.0,0.0,0.4968083359519309
326,326,12,231,1.9807333333333337,2.0,2.0,2.0,84,27,550254,True,1.0,0.0,0.520858836452507
327,327,12,389,1.9615333333333336,2.0,2.0,2.0,75,19,200532,True,1.0,0.0,0.46314153812477943
328,328,12,53,1.9693333333333336,2.0,2.0,2.0,82,23,508582,True,1.0,0.0,0.5198820457566771
329,329,12,15,1.961466666666667,1.9833333333333327,2.0,1.9983333333333333,82,26,505186,True,0.9833333333333334,0.04999999999999999,0.5519829208877922
330,330,12,415,1.9842666666666664,1.9833333333333327,2.0,1.9983333333333333,74,21,184557,True,0.9833333333333334,0.04999999999999999,0.5029101882077542
331,331,12,208,1.9655333333333336,2.0,2.0,2.0,81,28,296330,True,1.0,0.0,0.5005920597883935
332,332,12,116,1.9722666666666664,2.0,2.0,2.0,75,22,173618,True,1.0,0.0,0.506046012285994
333,333,12,106,1.9682666666666668,2.0,2.0,2.0,77,22,298523,True,1.0,0.0,0.4850549803473407
334,334,12,451,1.9672,1.9833333333333327,2.0,1.9983333333333333,74,23,175332,True,0.9833333333333334,0.04999999999999999,0.5345063220761335
335,335,12,362,1.9667333333333328,1.9833333333333327,2.0,1.9983333333333333,74,22,183758,True,0.9833333333333334,0.04999999999999999,0.49655483431028835
336,336,12,213,1.9552666666666667,2.0,2.0,2.0,76,21,258652,True,1.0,0.0,0.527665021534952
337,337,12,201,1.9655333333333336,1.9833333333333327,2.0,1.9966666666666668,83,24,636786,True,0.9666666666666668,0.06666666666666665,0.5457270026956837
338,338,12,136,1.9610666666666667,2.0,2.0,2.0,79,21,539552,True,1.0,0.0,0.4967089826241463
339,339,12,219,1.9620666666666668,2.0,2.0,2.0,81,26,445294,True,1.0,0.0,0.5070562511563381
340,340,12,248,1.9532,1.9833333333333327,2.0,1.9983333333333333,76,21,296062,True,0.9833333333333334,0.04999999999999999,0.5493520035266168
341,341,12,43,1.9517333333333329,2.0,2.0,2.0,80,22,444983,True,1.0,0.0,0.5478458810815936
342,342,12,460,1.9598,1.9833333333333327,2.0,1.9966666666666668,83,27,503033,True,0.9666666666666668,0.06666666666666665,0.5485155064415506
343,343,12,311,1.9728666666666668,2.0,2.0,2.0,82,26,563149,True,1.0,0.0,0.5255822469742905
344,344,12,126,1.955533333333333,2.0,2.0,2.0,81,27,275521,True,1.0,0.0,0.5179989734411108
345,345,12,278,1.9545333333333328,2.0,2.0,2.0,80,26,467271,True,1.0,0.0,0.5370360169603563
346,346,12,234,1.9582666666666664,2.0,2.0,2.0,84,28,822661,True,1.0,0.0,0.5861942538269109
347,347,12,104,1.9534,1.9833333333333327,2.0,1.9983333333333333,86,30,916689,True,0.9833333333333334,0.04999999999999999,0.5542050519003976
348,348,12,163,1.9652000000000005,2.0,2.0,2.0,84,23,723861,True,1.0,0.0,0.5569226156481073
349,349,12,410,1.9648666666666668,2.0,2.0,2.0,86,30,798230,True,1.0,0.0,0.5304405555717367
350,350,12,3,1.9558666666666664,1.9666666666666663,2.0,1.9966666666666664,80,22,522254,True,0.9666666666666666,0.1,0.6221376271424269
351,351,12,463,1.9704,1.9833333333333327,2.0,1.9983333333333333,82,25,455735,True,0.9833333333333334,0.04999999999999999,0.5316369406816898
352,352,12,307,1.9423333333333328,2.0,2.0,2.0,81,29,581334,True,1.0,0.0,0.5220397922230223
353,353,12,27,1.966,1.9833333333333327,2.0,1.9966666666666668,83,28,478611,True,0.9666666666666668,0.06666666666666665,0.556516564706142
354,354,12,235,1.9646,2.0,2.0,2.0,81,26,291908,True,1.0,0.0,0.5259450250186285
355,355,12,240,1.9653333333333336,1.9833333333333327,2.0,1.995,87,27,1114142,True,0.95,0.07637626158259732,0.5751450517508061
356,356,12,497,1.9579333333333333,1.9833333333333327,2.0,1.9983333333333333,85,27,607953,True,0.9833333333333334,0.04999999999999999,0.5187762760948048
357,357,12,125,1.9582,2.0,2.0,2.0,83,23,498787,True,1.0,0.0,0.5431166471333069
358,358,12,162,1.9496666666666669,2.0,2.0,2.0,78,24,242022,True,1.0,0.0,0.5490517526577953
359,359,12,448,1.9598,1.9833333333333327,2.0,1.9983333333333333,80,22,510329,True,0.9833333333333334,0.04999999999999999,0.522828212224924
360,360,12,49,1.9584,2.0,2.0,2.0,85,25,658559,True,1.0,0.0,0.5849341301100744
361,361,12,151,1.9646666666666663,2.0,2.0,2.0,82,25,359255,True,1.0,0.0,0.5399761881633949
362,362,12,294,1.961466666666667,2.0,2.0,2.0,77,20,306144,True,1.0,0.0,0.5372640397928871
363,363,12,457,1.9475333333333331,2.0,2.0,2.0,77,22,175627,True,1.0,0.0,0.5191011010786482
364,364,12,44,1.9713333333333327,1.9833333333333327,2.0,1.9983333333333333,78,25,291237,True,0.9833333333333334,0.04999999999999999,0.4951809164935881
365,365,12,236,1.9604666666666664,1.9833333333333327,2.0,1.9983333333333333,89,27,1218105,True,0.9833333333333334,0.04999999999999999,0.6015458187702603
366,366,12,343,1.9722000000000004,2.0,2.0,2.0,80,24,478072,True,1.0,0.0,0.5490708426862411
367,367,12,263,1.9624666666666668,2.0,2.0,2.0,74,21,160997,True,1.0,0.0,0.4935223521605565
368,368,12,243,1.9552666666666667,1.95,2.0,1.995,76,21,228271,True,0.95,0.15,0.5188277178530271
369,369,12,350,1.9521333333333333,1.9833333333333327,2.0,1.9966666666666668,83,27,538889,True,0.9666666666666668,0.06666666666666665,0.5616397578971855
370,370,12,186,1.9520666666666664,2.0,2.0,2.0,85,29,641554,True,1.0,0.0,0.5510079407119932
371,371,12,32,1.9467333333333336,1.9833333333333327,2.0,1.9983333333333333,83,25,703753,True,0.9833333333333334,0.04999999999999999,0.5439110673704028
372,372,12,398,1.9553333333333327,2.0,2.0,2.0,78,25,346639,True,1.0,0.0,0.5200761038294686
373,373,12,427,1.9651333333333327,2.0,2.0,2.0,75,24,198076,True,1.0,0.0,0.48593667092927995
374,374,12,81,1.9670666666666663,2.0,2.0,2.0,79,22,428967,True,1.0,0.0,0.5247002821208226
375,375,12,111,1.947733333333333,2.0,2.0,2.0,80,23,513102,True,1.0,0.0,0.5344151861257388
376,376,12,223,1.9729333333333336,2.0,2.0,2.0,79,24,389793,True,1.0,0.0,0.5261011613994845
377,377,12,341,1.9516666666666669,1.9833333333333327,2.0,1.9966666666666668,79,23,453560,True,0.9666666666666668,0.06666666666666665,0.5240784171356418
378,378,12,320,1.9641333333333333,1.9833333333333327,2.0,1.9983333333333333,78,24,394434,True,0.9833333333333334,0.04999999999999999,0.5604161500160495
379,379,12,496,1.9562,2.0,2.0,2.0,83,24,571629,True,1.0,0.0,0.5680171877838703
380,380,12,138,1.9718000000000004,2.0,2.0,2.0,81,23,565464,True,1.0,0.0,0.5555944668669666
381,381,12,405,1.9541333333333333,1.9833333333333327,2.0,1.9966666666666668,79,21,353308,True,0.9666666666666668,0.06666666666666665,0.5252428743307782
382,382,12,467,1.9712000000000005,1.9833333333333327,2.0,1.9983333333333333,77,27,303184,True,0.9833333333333334,0.04999999999999999,0.5402372400540187
383,383,12,216,1.9824,2.0,2.0,2.0,74,21,184148,True,1.0,0.0,0.487220270177495
384,384,12,176,1.966,2.0,2.0,2.0,82,30,382749,True,1.0,0.0,0.5558939865089726
385,385,12,452,1.9596,1.9666666666666663,2.0,1.9966666666666668,77,20,164419,True,0.9666666666666666,0.1,0.5016742531191504
386,386,12,431,1.9595333333333336,1.9833333333333327,2.0,1.9983333333333333,82,23,606693,True,0.9833333333333334,0.04999999999999999,0.5222991979310966
387,387,12,154,1.9582,1.9666666666666663,2.0,1.9916666666666665,78,27,254999,True,0.9166666666666666,0.1343709624716425,0.5286792468866279
388,388,12,441,1.954866666666667,1.9833333333333327,2.0,1.9983333333333333,85,30,689895,True,0.9833333333333334,0.04999999999999999,0.5386394342210523
389,389,12,433,1.9704666666666668,2.0,2.0,2.0,81,23,444005,True,1.0,0.0,0.5602610173073714
390,390,12,164,1.9668666666666668,1.9833333333333327,2.0,1.9950000000000003,80,25,529368,True,0.9500000000000002,0.07637626158259732,0.5462384065910871
391,391,12,153,1.9668666666666668,2.0,2.0,2.0,78,19,376105,True,1.0,0.0,0.5106286482616603
392,392,12,145,1.9746666666666668,2.0,2.0,2.0,81,23,598679,True,1.0,0.0,0.5437867402812465
393,393,12,324,1.976,2.0,2.0,2.0,83,26,510347,True,1.0,0.0,0.557263511729158
394,394,12,212,1.968,2.0,2.0,2.0,75,19,243796,True,1.0,0.0,0.5285349822738465
395,395,12,55,1.9636,2.0,2.0,2.0,84,27,483330,True,1.0,0.0,0.549608636520795
396,396,12,230,1.9566,2.0,2.0,2.0,80,25,527206,True,1.0,0.0,0.519352115715073
397,397,12,239,1.9661333333333333,2.0,2.0,2.0,79,25,273472,True,1.0,0.0,0.5086782854666516
398,398,12,450,1.9586,1.9833333333333327,2.0,1.9983333333333333,84,30,909244,True,0.9833333333333334,0.04999999999999999,0.5892593945896885
399,399,12,469,1.9531333333333336,1.9833333333333327,2.0,1.9983333333333333,79,22,341378,True,0.9833333333333334,0.04999999999999999,0.5025018306427644
400,400,12,36,1.971666666666667,1.9833333333333327,2.0,1.9983333333333333,78,24,348075,True,0.9833333333333334,0.04999999999999999,0.5611397861397842
401,401,12,102,1.9567333333333328,1.9666666666666663,2.0,1.9966666666666668,87,28,1018235,True,0.9666666666666666,0.1,0.5432494625328996
402,402,12,400,1.9747333333333328,2.0,2.0,2.0,80,23,300860,True,1.0,0.0,0.5281500742295617
403,403,12,51,1.9663333333333337,2.0,2.0,2.0,82,24,481204,True,1.0,0.0,0.537992907429921
404,404,12,120,1.9693333333333336,2.0,2.0,2.0,81,25,504545,True,1.0,0.0,0.5266700203527964
405,405,12,474,1.9596,1.9666666666666663,2.0,1.9933333333333327,79,21,436663,True,0.9333333333333333,0.11055415967851334,0.51204227794987
406,406,12,388,1.9709333333333336,2.0,2.0,2.0,80,24,504465,True,1.0,0.0,0.5296790400648902
407,407,12,333,1.9632,2.0,2.0,2.0,80,22,353338,True,1.0,0.0,0.5270986621203709
408,408,12,252,1.9648666666666668,2.0,2.0,2.0,81,28,493364,True,1.0,0.0,0.5484434754019406
409,409,12,8,1.9584666666666668,1.9833333333333327,2.0,1.9950000000000003,84,29,850328,True,0.9500000000000002,0.07637626158259732,0.5692990103514778
410,410,12,233,1.971733333333333,1.9833333333333327,2.0,1.9983333333333333,77,23,251364,True,0.9833333333333334,0.04999999999999999,0.5084770742235093
411,411,12,110,1.9598666666666664,2.0,2.0,2.0,75,21,184170,True,1.0,0.0,0.520589660234386
412,412,12,339,1.9652,1.9833333333333327,2.0,1.9983333333333333,84,25,739682,True,0.9833333333333334,0.04999999999999999,0.5631434861595609
413,413,12,369,1.9580666666666664,2.0,2.0,2.0,78,24,273821,True,1.0,0.0,0.5107819039863924
414,414,12,471,1.9757333333333336,2.0,2.0,2.0,81,25,447216,True,1.0,0.0,0.5281710715539611
415,415,12,344,1.9548,2.0,2.0,2.0,81,29,451219,True,1.0,0.0,0.5307454972871603
416,416,12,80,1.9793333333333327,2.0,2.0,2.0,80,23,549220,True,1.0,0.0,0.5582580393386807
417,417,12,291,1.953066666666667,2.0,2.0,2.0,80,24,557401,True,1.0,0.0,0.5036055446385019
418,418,12,432,1.969,2.0,2.0,2.0,77,25,262302,True,1.0,0.0,0.492430118277428
419,419,12,155,1.9524666666666668,1.9833333333333327,2.0,1.9966666666666668,80,24,422171,True,0.9666666666666668,0.06666666666666665,0.5060990091019809
420,420,12,264,1.9735333333333336,1.9833333333333327,2.0,1.9983333333333333,79,23,326102,True,0.9833333333333334,0.04999999999999999,0.521702140662119
421,421,12,115,1.9563333333333333,1.9833333333333327,2.0,1.9983333333333333,81,23,477021,True,0.9833333333333334,0.04999999999999999,0.5294253916454413
422,422,12,88,1.9704,2.0,2.0,2.0,87,30,779622,True,1.0,0.0,0.5794598888814975
423,423,12,196,1.9601333333333333,2.0,2.0,2.0,89,35,1292451,True,1.0,0.0,0.6059774795789078
424,424,12,63,1.9581333333333333,2.0,2.0,2.0,79,23,451395,True,1.0,0.0,0.5090816061901197
425,425,12,418,1.9551333333333336,2.0,2.0,2.0,76,22,242172,True,1.0,0.0,0.48858609299700406
426,426,12,470,1.9567333333333328,2.0,2.0,2.0,79,23,374738,True,1.0,0.0,0.532312990360588
427,427,12,407,1.9698,1.9833333333333327,2.0,1.9983333333333333,78,23,308984,True,0.9833333333333334,0.04999999999999999,0.4917061265759971
428,428,12,446,1.9631333333333336,2.0,2.0,2.0,74,23,135066,True,1.0,0.0,0.49646340218489876
429,429,12,62,1.9526666666666668,1.9833333333333327,2.0,1.9983333333333333,84,28,659835,True,0.9833333333333334,0.04999999999999999,0.538761449337971
430,430,12,375,1.9583333333333333,1.9833333333333327,2.0,1.9983333333333333,76,25,158714,True,0.9833333333333334,0.04999999999999999,0.4986059168141739
431,431,12,148,1.9498666666666664,2.0,2.0,2.0,84,24,1057897,True,1.0,0.0,0.5630849063434802
432,432,12,355,1.9474,1.9833333333333327,2.0,1.9983333333333333,75,21,192913,True,0.9833333333333334,0.04999999999999999,0.4864721508542551
433,433,12,454,1.956,1.9666666666666663,2.0,1.9966666666666668,86,24,987581,True,0.9666666666666666,0.1,0.6054838266249726
434,434,12,19,1.9685333333333328,2.0,2.0,2.0,80,25,372032,True,1.0,0.0,0.5176699209898057
435,435,12,73,1.9522666666666664,1.9833333333333327,2.0,1.9983333333333333,80,24,267412,True,0.9833333333333334,0.04999999999999999,0.5090983162674886
436,436,12,385,1.9598,1.9833333333333327,2.0,1.9983333333333333,84,29,557920,True,0.9833333333333334,0.04999999999999999,0.5637856459796028
437,437,12,45,1.9633333333333336,2.0,2.0,2.0,82,27,325411,True,1.0,0.0,0.5555346189819237
438,438,12,273,1.967933333333333,1.9833333333333327,2.0,1.9983333333333333,78,26,199911,True,0.9833333333333334,0.04999999999999999,0.5132955891408988
439,439,12,424,1.951466666666667,2.0,2.0,2.0,78,24,378021,True,1.0,0.0,0.5543097746123644
440,440,12,42,1.9613333333333336,1.9666666666666663,2.0,1.9966666666666668,81,29,500182,True,0.9666666666666666,0.1,0.5417094738366196
441,441,12,342,1.966,2.0,2.0,2.0,81,27,336646,True,1.0,0.0,0.5114538219145802
442,442,12,180,1.9589333333333327,2.0,2.0,2.0,79,24,345698,True,1.0,0.0,0.4785031140854279
443,443,12,75,1.9468666666666672,2.0,2.0,2.0,83,31,646717,True,1.0,0.0,0.5897199344858932
444,444,12,85,1.9704,2.0,2.0,2.0,77,23,293374,True,1.0,0.0,0.49778222293097274
445,445,12,112,1.9488,2.0,2.0,2.0,85,28,710345,True,1.0,0.0,0.530171185144311
446,446,12,160,1.9622666666666668,2.0,2.0,2.0,86,28,793221,True,1.0,0.0,0.5392038248660073
