,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
249,249,9,27,1.9650666666666663,1.9777777777777776,2.0,1.9977777777777777,41,11,903,True,0.9777777777777779,0.06666666666666667,0.4341077492867669
250,250,9,74,1.9738666666666669,1.9777777777777776,2.0,1.9977777777777777,42,13,1865,True,0.9777777777777779,0.06666666666666667,0.4927571949948163
251,251,9,298,1.9864,2.0,2.0,2.0,41,12,1340,True,1.0,0.0,0.5005501415614977
252,252,9,224,1.9688000000000003,2.0,2.0,2.0,44,14,1866,True,1.0,0.0,0.5198106993492435
253,253,9,495,1.9817777777777768,2.0,2.0,2.0,42,12,1561,True,1.0,0.0,0.4922157950665321
254,254,9,0,1.9759111111111107,2.0,2.0,2.0,40,12,1036,True,1.0,0.0,0.49202332620817013
255,255,9,57,1.9727111111111104,1.9777777777777776,2.0,1.9977777777777777,38,9,527,True,0.9777777777777779,0.06666666666666667,0.4627724636333174
256,256,9,326,1.9744,2.0,2.0,2.0,38,9,894,True,1.0,0.0,0.42108150078773077
257,257,9,187,1.9669333333333328,2.0,2.0,2.0,41,13,1108,True,1.0,0.0,0.4308472736117582
258,258,9,255,1.9818666666666669,2.0,2.0,2.0,37,11,335,False,1.0,0.0,0.4715173977718879
259,259,9,425,1.9710222222222225,2.0,2.0,2.0,41,12,1752,True,1.0,0.0,0.48422301452658073
260,260,9,251,1.9856888888888888,2.0,2.0,2.0,35,10,329,True,1.0,0.0,0.4185367352564831
261,261,9,275,1.978755555555556,2.0,2.0,2.0,43,11,1602,True,1.0,0.0,0.4605910213716593
262,262,9,207,1.9626666666666663,2.0,2.0,2.0,40,12,1363,True,1.0,0.0,0.42805326546191125
263,263,9,317,1.979733333333333,2.0,2.0,2.0,44,14,2754,True,1.0,0.0,0.5351926411894595
264,264,9,320,1.9825777777777776,2.0,2.0,2.0,41,13,1110,True,1.0,0.0,0.5243988546941423
265,265,9,66,1.9760888888888888,2.0,2.0,2.0,40,10,1305,True,1.0,0.0,0.4693214669760757
266,266,9,1,1.9650666666666663,2.0,2.0,2.0,43,11,2525,True,1.0,0.0,0.4718040192768385
267,267,9,453,1.9609777777777784,2.0,2.0,2.0,42,11,2298,True,1.0,0.0,0.45333211631417086
268,268,9,162,1.9667555555555558,2.0,2.0,2.0,43,14,1719,True,1.0,0.0,0.48120565148687633
269,269,9,139,1.976533333333333,2.0,2.0,2.0,40,10,1455,True,1.0,0.0,0.45843955390933017
270,270,9,107,1.9744888888888887,2.0,2.0,2.0,38,9,665,True,1.0,0.0,0.45287549339664857
271,271,9,99,1.9768,2.0,2.0,2.0,40,11,866,True,1.0,0.0,0.47280667063888115
272,272,9,277,1.9832888888888889,2.0,2.0,2.0,41,11,1376,True,1.0,0.0,0.46214465009484035
273,273,9,292,1.955733333333333,2.0,2.0,2.0,42,12,1602,True,1.0,0.0,0.5349586139708677
274,274,9,171,1.9721777777777767,1.9777777777777776,2.0,1.9977777777777777,39,11,633,True,0.9777777777777779,0.06666666666666667,0.43726692946826534
275,275,9,198,1.9704,2.0,2.0,2.0,43,15,1397,True,1.0,0.0,0.472217723444979
276,276,9,22,1.9636444444444443,2.0,2.0,2.0,39,13,702,True,1.0,0.0,0.46515211869873013
277,277,9,310,1.9777777777777767,2.0,2.0,2.0,43,15,1819,True,1.0,0.0,0.48162030138566864
278,278,9,427,1.9760888888888888,2.0,2.0,2.0,40,14,662,True,1.0,0.0,0.4562399165856041
279,279,9,266,1.9704888888888887,2.0,2.0,2.0,41,13,1457,True,1.0,0.0,0.4713566625674156
280,280,9,335,1.9786666666666664,2.0,2.0,2.0,39,10,621,True,1.0,0.0,0.4682813416796593
281,281,9,293,1.9682666666666664,2.0,2.0,2.0,38,9,950,True,1.0,0.0,0.48141953234712537
282,282,9,392,1.9648888888888894,2.0,2.0,2.0,40,12,849,True,1.0,0.0,0.44474394712620097
283,283,9,499,1.9698666666666664,2.0,2.0,2.0,38,12,788,True,1.0,0.0,0.4337537835309566
284,284,9,471,1.9766222222222225,2.0,2.0,2.0,34,7,301,True,1.0,0.0,0.3817596046560666
285,285,9,408,1.9839999999999995,2.0,2.0,2.0,43,16,999,True,1.0,0.0,0.46407079520102895
286,286,9,496,1.9742222222222217,2.0,2.0,2.0,37,9,387,True,1.0,0.0,0.4125374436216545
287,287,9,297,1.9804444444444442,2.0,2.0,2.0,42,14,1425,True,1.0,0.0,0.48426480006300815
288,288,9,493,1.9566222222222216,1.9777777777777776,2.0,1.9977777777777777,44,13,1740,True,0.9777777777777779,0.06666666666666667,0.5212157617277794
289,289,9,181,1.9617777777777776,2.0,2.0,2.0,41,13,902,True,1.0,0.0,0.5345674767445354
290,290,9,126,1.973955555555556,2.0,2.0,2.0,45,15,1978,True,1.0,0.0,0.5306082987624482
291,291,9,68,1.969955555555556,2.0,2.0,2.0,39,10,956,True,1.0,0.0,0.48417124713477383
292,292,9,122,1.9761777777777785,2.0,2.0,2.0,39,11,874,True,1.0,0.0,0.4264723934314853
293,293,9,451,1.9778666666666669,1.9777777777777776,2.0,1.9977777777777777,40,10,1470,True,0.9777777777777779,0.06666666666666667,0.47591205797591773
294,294,9,47,1.9581333333333333,2.0,2.0,2.0,41,10,1843,True,1.0,0.0,0.5135612856211522
295,295,9,415,1.9833777777777777,2.0,2.0,2.0,36,10,626,True,1.0,0.0,0.4251333223874893
296,296,9,319,1.977955555555556,2.0,2.0,2.0,42,11,602,True,1.0,0.0,0.4353864649021243
297,297,9,227,1.9804444444444442,2.0,2.0,2.0,41,11,1471,True,1.0,0.0,0.4861543776934393
298,298,9,233,1.9651555555555555,2.0,2.0,2.0,41,9,1396,True,1.0,0.0,0.44474619653015535
299,299,9,28,1.9718222222222217,2.0,2.0,2.0,39,11,909,True,1.0,0.0,0.4344975147952664
300,300,9,77,1.9826666666666668,2.0,2.0,2.0,41,12,1647,True,1.0,0.0,0.4985157825226296
301,301,9,360,1.9765333333333333,2.0,2.0,2.0,43,14,1417,True,1.0,0.0,0.43351978992516194
302,302,9,302,1.9771555555555558,2.0,2.0,2.0,41,13,713,True,1.0,0.0,0.4770504730890092
303,303,9,438,1.9738666666666669,2.0,2.0,2.0,40,11,1138,True,1.0,0.0,0.45022296079005103
304,304,9,118,1.9697777777777776,2.0,2.0,2.0,42,13,1172,True,1.0,0.0,0.4337048337899328
305,305,9,492,1.9769777777777773,2.0,2.0,2.0,41,12,1206,True,1.0,0.0,0.47873161339877013
306,306,9,336,1.9599111111111107,2.0,2.0,2.0,43,12,1967,True,1.0,0.0,0.47369778771165877
307,307,9,125,1.9673777777777777,2.0,2.0,2.0,38,10,945,True,1.0,0.0,0.4601179392403402
308,308,9,196,1.9796444444444448,2.0,2.0,2.0,38,10,722,True,1.0,0.0,0.4355896602740988
309,309,9,88,1.9645333333333328,2.0,2.0,2.0,41,13,1407,True,1.0,0.0,0.49645650255377505
310,310,9,8,1.9794666666666672,2.0,2.0,2.0,38,13,559,True,1.0,0.0,0.47448767789075474
311,311,9,411,1.9748444444444444,2.0,2.0,2.0,40,9,978,True,1.0,0.0,0.4306345702476566
312,312,9,264,1.9666666666666663,2.0,2.0,2.0,40,11,1258,True,1.0,0.0,0.4645223231284571
313,313,9,304,1.9654222222222224,1.9777777777777776,2.0,1.9977777777777777,42,14,1149,True,0.9777777777777779,0.06666666666666667,0.4597532286586938
314,314,9,309,1.9737777777777776,2.0,2.0,2.0,42,12,889,True,1.0,0.0,0.470558477043384
315,315,9,466,1.9792,2.0,2.0,2.0,43,11,1172,True,1.0,0.0,0.5046526163730928
316,316,9,46,1.979644444444444,1.9777777777777776,2.0,1.9977777777777777,42,13,944,True,0.9777777777777779,0.06666666666666667,0.4762349211797609
317,317,9,26,1.9827555555555552,2.0,2.0,2.0,39,10,910,True,1.0,0.0,0.48544413404759246
318,318,9,53,1.9768,2.0,2.0,2.0,40,12,690,True,1.0,0.0,0.48371987037935055
319,319,9,6,1.9875555555555557,2.0,2.0,2.0,39,13,921,True,1.0,0.0,0.4678576083012523
320,320,9,34,1.9818666666666669,2.0,2.0,2.0,45,17,1844,True,1.0,0.0,0.5115373313287277
321,321,9,208,1.9864,2.0,2.0,2.0,43,12,1855,True,1.0,0.0,0.49405011067851473
322,322,9,175,1.9736888888888884,2.0,2.0,2.0,44,9,2709,True,1.0,0.0,0.5488030520790254
323,323,9,64,1.9672888888888889,2.0,2.0,2.0,38,11,850,True,1.0,0.0,0.41719518478028284
324,324,9,281,1.9806222222222216,2.0,2.0,2.0,45,17,1481,True,1.0,0.0,0.4975610028902995
325,325,9,356,1.9652444444444448,2.0,2.0,2.0,39,12,785,True,1.0,0.0,0.4471062579802358
326,326,9,5,1.9845333333333337,2.0,2.0,2.0,40,11,1245,True,1.0,0.0,0.5226234616346759
327,327,9,212,1.9611555555555555,2.0,2.0,2.0,39,10,304,True,1.0,0.0,0.462583803079603
328,328,9,472,1.9640888888888888,2.0,2.0,2.0,40,13,870,True,1.0,0.0,0.44382799666453665
329,329,9,379,1.9519111111111112,2.0,2.0,2.0,43,13,1611,True,1.0,0.0,0.5526972989009429
330,330,9,475,1.9865777777777784,1.9777777777777776,2.0,1.9977777777777777,42,12,1049,True,0.9777777777777779,0.06666666666666667,0.4591043427241459
331,331,9,97,1.9798222222222224,2.0,2.0,2.0,41,10,1303,True,1.0,0.0,0.4440541734460265
332,332,9,211,1.9769777777777784,2.0,2.0,2.0,36,11,351,True,1.0,0.0,0.4102407465798033
333,333,9,489,1.973955555555556,2.0,2.0,2.0,40,10,894,True,1.0,0.0,0.47227535816834765
334,334,9,261,1.979555555555556,2.0,2.0,2.0,41,10,1716,True,1.0,0.0,0.4551870144301418
335,335,9,265,1.9808,2.0,2.0,2.0,44,13,1557,True,1.0,0.0,0.5299181112163327
336,336,9,96,1.9744888888888887,2.0,2.0,2.0,42,13,1002,True,1.0,0.0,0.476190487465
337,337,9,132,1.9708444444444442,1.9777777777777776,2.0,1.9977777777777777,43,14,2061,True,0.9777777777777779,0.06666666666666667,0.5735909744730429
338,338,9,160,1.9784888888888887,2.0,2.0,2.0,45,18,1957,True,1.0,0.0,0.5186565373990992
339,339,9,72,1.9732444444444448,2.0,2.0,2.0,42,11,1939,True,1.0,0.0,0.4512334614643871
340,340,9,288,1.9787555555555558,1.9777777777777776,2.0,1.9977777777777777,39,11,1257,True,0.9777777777777779,0.06666666666666667,0.49780512051086245
341,341,9,3,1.9716444444444443,2.0,2.0,2.0,43,12,2418,True,1.0,0.0,0.5162388992905305
342,342,9,142,1.9682666666666668,2.0,2.0,2.0,37,10,847,True,1.0,0.0,0.46208458903182614
343,343,9,141,1.9609777777777784,2.0,2.0,2.0,43,13,1044,True,1.0,0.0,0.414612746082926
344,344,9,108,1.9639111111111107,2.0,2.0,2.0,38,9,1253,True,1.0,0.0,0.4239499198704712
345,345,9,173,1.9761777777777785,2.0,2.0,2.0,43,14,1607,True,1.0,0.0,0.47487100604380145
346,346,9,149,1.9719111111111112,2.0,2.0,2.0,44,14,2909,True,1.0,0.0,0.5289996502170292
347,347,9,158,1.9624888888888887,2.0,2.0,2.0,41,14,1072,True,1.0,0.0,0.4699130744247381
348,348,9,361,1.965955555555556,2.0,2.0,2.0,41,15,851,True,1.0,0.0,0.4971335556844596
349,349,9,325,1.9746666666666668,2.0,2.0,2.0,42,14,1668,True,1.0,0.0,0.5217223842706459
350,350,9,337,1.9565333333333328,2.0,2.0,2.0,37,7,272,True,1.0,0.0,0.4513782627369938
351,351,9,433,1.9624888888888887,2.0,2.0,2.0,39,12,438,True,1.0,0.0,0.46987642323380174
352,352,9,42,1.9794666666666665,2.0,2.0,2.0,38,12,651,True,1.0,0.0,0.42175218035235884
353,353,9,217,1.9821333333333333,2.0,2.0,2.0,41,12,778,True,1.0,0.0,0.49036470096571344
354,354,9,13,1.9786666666666664,2.0,2.0,2.0,42,13,2339,True,1.0,0.0,0.49271977803923767
355,355,9,242,1.9903111111111111,2.0,2.0,2.0,44,12,2150,True,1.0,0.0,0.5004090331901222
356,356,9,82,1.9657777777777776,2.0,2.0,2.0,44,12,2069,True,1.0,0.0,0.46056971990808576
357,357,9,393,1.9656,2.0,2.0,2.0,38,10,690,True,1.0,0.0,0.43663947509428225
358,358,9,174,1.9686222222222216,2.0,2.0,2.0,37,9,512,True,1.0,0.0,0.4874590622322518
359,359,9,9,1.9729777777777773,2.0,2.0,2.0,40,9,435,True,1.0,0.0,0.5250650496513124
360,360,9,434,1.9860444444444445,2.0,2.0,2.0,41,11,830,True,1.0,0.0,0.4726004239184358
361,361,9,323,1.968355555555556,2.0,2.0,2.0,44,16,2026,True,1.0,0.0,0.49012384516540947
362,362,9,468,1.9745777777777767,2.0,2.0,2.0,41,13,1182,True,1.0,0.0,0.4693566138787896
363,363,9,63,1.969511111111112,2.0,2.0,2.0,42,11,1384,True,1.0,0.0,0.46196150945907377
364,364,9,220,1.9642666666666664,2.0,2.0,2.0,44,14,1969,True,1.0,0.0,0.5294607407057552
365,365,9,248,1.9678222222222217,2.0,2.0,2.0,37,12,653,True,1.0,0.0,0.40885389573697417
366,366,9,169,1.9656888888888893,2.0,2.0,2.0,36,6,877,True,1.0,0.0,0.4322393709779791
367,367,9,31,1.9696888888888888,2.0,2.0,2.0,44,15,1997,True,1.0,0.0,0.48276420826447003
368,368,9,421,1.9688,2.0,2.0,2.0,43,15,903,True,1.0,0.0,0.45407978253213716
369,369,9,308,1.9720888888888888,2.0,2.0,2.0,36,10,703,True,1.0,0.0,0.3910831379571199
370,370,9,278,1.982311111111112,2.0,2.0,2.0,38,10,507,False,1.0,0.0,0.4111418320550819
371,371,9,115,1.9784,2.0,2.0,2.0,41,12,1254,True,1.0,0.0,0.422152062329229
372,372,9,195,1.9752,2.0,2.0,2.0,40,11,1225,True,1.0,0.0,0.4930526777878952
373,373,9,71,1.976,2.0,2.0,2.0,42,12,1940,True,1.0,0.0,0.526362678760199
374,374,9,113,1.9709333333333328,2.0,2.0,2.0,40,14,823,True,1.0,0.0,0.5092944211359035
375,375,9,397,1.967111111111112,2.0,2.0,2.0,39,9,1138,True,1.0,0.0,0.4817960303515029
376,376,9,52,1.9740444444444445,2.0,2.0,2.0,38,10,830,True,1.0,0.0,0.42471444956733334
377,377,9,83,1.964355555555556,1.9777777777777776,2.0,1.9977777777777777,39,14,607,True,0.9777777777777779,0.06666666666666667,0.4537438014478166
378,378,9,341,1.9850666666666663,2.0,2.0,2.0,41,12,1754,True,1.0,0.0,0.47269612407625383
379,379,9,403,1.9772444444444448,2.0,2.0,2.0,42,10,1754,True,1.0,0.0,0.4705170485708854
380,380,9,380,1.9734222222222224,1.9777777777777776,2.0,1.9977777777777777,42,12,1670,True,0.9777777777777779,0.06666666666666667,0.46169528551759287
381,381,9,168,1.963377777777778,2.0,2.0,2.0,40,13,898,True,1.0,0.0,0.45937498774377494
382,382,9,241,1.9590222222222224,2.0,2.0,2.0,38,9,777,True,1.0,0.0,0.46261241529523184
383,383,9,69,1.9629333333333328,2.0,2.0,2.0,40,9,944,True,1.0,0.0,0.44533390930953665
384,384,9,479,1.9732444444444444,2.0,2.0,2.0,46,16,2747,True,1.0,0.0,0.5150896447328914
385,385,9,467,1.9807111111111115,2.0,2.0,2.0,44,14,2408,True,1.0,0.0,0.46112719442238126
386,386,9,329,1.9734222222222224,2.0,2.0,2.0,40,12,847,True,1.0,0.0,0.39521027650936164
387,387,9,455,1.9826666666666664,2.0,2.0,2.0,44,13,2683,True,1.0,0.0,0.49717417534810077
388,388,9,23,1.9728,2.0,2.0,2.0,42,12,1611,True,1.0,0.0,0.4924322861689688
389,389,9,327,1.9768888888888891,2.0,2.0,2.0,40,10,1161,True,1.0,0.0,0.4182661265232216
390,390,9,84,1.9632888888888889,2.0,2.0,2.0,40,13,706,True,1.0,0.0,0.5089897884557653
391,391,9,271,1.9777777777777776,2.0,2.0,2.0,41,11,1160,True,1.0,0.0,0.46175717878567535
392,392,9,36,1.9741333333333333,2.0,2.0,2.0,45,15,1763,True,1.0,0.0,0.5259840487852191
393,393,9,223,1.9697777777777776,2.0,2.0,2.0,43,13,2146,True,1.0,0.0,0.5214041654642935
394,394,9,94,1.9609777777777773,2.0,2.0,2.0,45,13,1541,True,1.0,0.0,0.49191236149075784
395,395,9,10,1.9593777777777777,2.0,2.0,2.0,37,9,661,True,1.0,0.0,0.46072260226892864
396,396,9,180,1.9820444444444445,2.0,2.0,2.0,43,14,1429,True,1.0,0.0,0.4935489420524039
397,397,9,324,1.9745777777777767,2.0,2.0,2.0,42,14,1725,True,1.0,0.0,0.45655817568050466
398,398,9,165,1.9796444444444448,2.0,2.0,2.0,40,10,1673,True,1.0,0.0,0.4442377517746421
399,399,9,488,1.9830222222222225,2.0,2.0,2.0,38,10,477,True,1.0,0.0,0.45703724475964086
400,400,9,116,1.964355555555556,2.0,2.0,2.0,42,11,1902,True,1.0,0.0,0.517143797603425
401,401,9,245,1.9783111111111107,2.0,2.0,2.0,41,11,1247,True,1.0,0.0,0.48033076440968253
402,402,9,146,1.956977777777778,2.0,2.0,2.0,38,10,996,True,1.0,0.0,0.478483474168895
403,403,9,192,1.9760888888888888,2.0,2.0,2.0,37,9,390,True,1.0,0.0,0.4307086687342397
404,404,9,494,1.9592888888888893,2.0,2.0,2.0,42,13,1297,True,1.0,0.0,0.48941635108317555
405,405,9,114,1.970311111111112,1.9777777777777776,2.0,1.9977777777777777,40,11,1420,True,0.9777777777777779,0.06666666666666667,0.5330302895941167
406,406,9,133,1.9842666666666664,2.0,2.0,2.0,40,13,987,True,1.0,0.0,0.4279684439693458
407,407,9,444,1.9663111111111111,2.0,2.0,2.0,39,11,620,True,1.0,0.0,0.4602099136662535
408,408,9,7,1.9768888888888891,2.0,2.0,2.0,39,12,545,True,1.0,0.0,0.4784847532408962
409,409,9,155,1.9663111111111111,2.0,2.0,2.0,44,15,1902,True,1.0,0.0,0.4796136858658852
410,410,9,476,1.969955555555556,2.0,2.0,2.0,39,10,842,True,1.0,0.0,0.46395436042535204
411,411,9,280,1.9808888888888887,2.0,2.0,2.0,44,13,3005,True,1.0,0.0,0.4833101228731154
412,412,9,398,1.9841777777777776,2.0,2.0,2.0,41,11,1091,True,1.0,0.0,0.4671910171503558
413,413,9,402,1.9357333333333333,2.0,2.0,2.0,40,9,1629,True,1.0,0.0,0.51190851296435
414,414,9,430,1.9684444444444442,2.0,2.0,2.0,40,13,1313,True,1.0,0.0,0.43624379084824
415,415,9,287,1.9644444444444449,2.0,2.0,2.0,43,15,1667,True,1.0,0.0,0.4936473726437449
416,416,9,11,1.975288888888889,2.0,2.0,2.0,41,14,1445,True,1.0,0.0,0.5045009445374019
417,417,9,147,1.9685333333333337,2.0,2.0,2.0,43,13,2026,True,1.0,0.0,0.4923638041236882
418,418,9,167,1.9784,2.0,2.0,2.0,38,12,1010,True,1.0,0.0,0.5157506694975355
419,419,9,311,1.9726222222222216,1.9777777777777776,2.0,1.9977777777777777,44,11,3075,True,0.9777777777777779,0.06666666666666667,0.587464126311353
420,420,9,414,1.976,2.0,2.0,2.0,40,11,1176,True,1.0,0.0,0.5231978034754315
421,421,9,465,1.9736,2.0,2.0,2.0,42,9,2171,True,1.0,0.0,0.493791557958954
422,422,9,33,1.967733333333333,2.0,2.0,2.0,41,12,1880,True,1.0,0.0,0.5039970302771358
423,423,9,365,1.974577777777777,2.0,2.0,2.0,39,11,870,True,1.0,0.0,0.3875755991465672
424,424,9,285,1.9508444444444444,2.0,2.0,2.0,35,11,345,True,1.0,0.0,0.4061189050516705
425,425,9,176,1.9740444444444445,2.0,2.0,2.0,41,15,781,True,1.0,0.0,0.4636103358517275
426,426,9,461,1.9821333333333333,2.0,2.0,2.0,41,14,1625,True,1.0,0.0,0.5309558819397097
427,427,9,101,1.9736,2.0,2.0,2.0,43,13,1714,True,1.0,0.0,0.5011663165594255
428,428,9,445,1.9651555555555558,2.0,2.0,2.0,44,13,1550,True,1.0,0.0,0.4736887156124695
429,429,9,134,1.9742222222222217,2.0,2.0,2.0,42,14,1554,True,1.0,0.0,0.4655222273321552
430,430,9,60,1.973155555555556,2.0,2.0,2.0,40,11,1247,True,1.0,0.0,0.4969787442184541
431,431,9,111,1.9733333333333327,1.9777777777777776,2.0,1.9977777777777777,44,13,1452,True,0.9777777777777779,0.06666666666666667,0.5418561339933398
432,432,9,367,1.9727111111111104,1.9777777777777776,2.0,1.9977777777777777,42,13,1129,True,0.9777777777777779,0.06666666666666667,0.45521328231827796
433,433,9,282,1.9781333333333333,2.0,2.0,2.0,39,11,889,True,1.0,0.0,0.47980199711296984
434,434,9,225,1.9650666666666663,2.0,2.0,2.0,40,12,852,True,1.0,0.0,0.4599126651728798
435,435,9,232,1.9679111111111112,2.0,2.0,2.0,43,11,612,True,1.0,0.0,0.44045104919950845
436,436,9,449,1.9763555555555559,2.0,2.0,2.0,40,9,1222,True,1.0,0.0,0.43986705514034297
437,437,9,189,1.9724444444444444,2.0,2.0,2.0,42,14,1149,True,1.0,0.0,0.4893785206843132
438,438,9,177,1.9684444444444442,2.0,2.0,2.0,37,10,755,True,1.0,0.0,0.46050760544990493
439,439,9,151,1.9666666666666668,2.0,2.0,2.0,38,9,716,True,1.0,0.0,0.45460605171473345
440,440,9,354,1.9688888888888891,2.0,2.0,2.0,41,11,803,True,1.0,0.0,0.4400429874671886
441,441,9,350,1.9603555555555559,1.9777777777777776,2.0,1.9977777777777777,40,11,1352,True,0.9777777777777779,0.06666666666666667,0.4776946604289254
442,442,9,431,1.9772444444444441,1.9777777777777776,2.0,1.9977777777777777,43,16,1384,True,0.9777777777777779,0.06666666666666667,0.5593582617843375
443,443,9,272,1.9565333333333328,2.0,2.0,2.0,38,10,714,True,1.0,0.0,0.46189565489359213
444,444,9,16,1.9808,2.0,2.0,2.0,43,12,1745,True,1.0,0.0,0.46659184413509186
445,445,9,161,1.972,2.0,2.0,2.0,44,14,2037,True,1.0,0.0,0.46987850219946137
446,446,9,127,1.968,2.0,2.0,2.0,41,14,1556,True,1.0,0.0,0.44639902205939913
447,447,9,389,1.963733333333333,1.9777777777777776,2.0,1.9977777777777777,43,15,2285,True,0.9777777777777779,0.06666666666666667,0.545734363336379
448,448,9,86,1.9753777777777777,2.0,2.0,2.0,44,16,1724,True,1.0,0.0,0.4976467820692889
449,449,9,410,1.9737777777777776,1.9777777777777776,2.0,1.9977777777777777,39,11,705,True,0.9777777777777779,0.06666666666666667,0.3792474007214311
450,450,9,321,1.981955555555556,2.0,2.0,2.0,41,12,1136,True,1.0,0.0,0.4182806539654962
451,451,9,226,1.9749333333333337,2.0,2.0,2.0,38,10,795,True,1.0,0.0,0.44335336438021883
452,452,9,138,1.9700444444444447,2.0,2.0,2.0,42,11,1387,True,1.0,0.0,0.5044325699370835
453,453,9,344,1.9653333333333327,2.0,2.0,2.0,41,13,1331,True,1.0,0.0,0.5342351012166697
454,454,9,497,1.9457777777777776,2.0,2.0,2.0,43,12,1613,True,1.0,0.0,0.5398812162079848
455,455,9,404,1.9788444444444444,2.0,2.0,2.0,44,12,1995,True,1.0,0.0,0.4989489454336749
456,456,9,486,1.9540444444444445,2.0,2.0,2.0,44,13,2269,True,1.0,0.0,0.5400815055796208
457,457,9,55,1.9768888888888891,1.9777777777777776,2.0,1.9977777777777777,41,12,1329,True,0.9777777777777779,0.06666666666666667,0.4641987798800781
458,458,9,363,1.9644444444444442,2.0,2.0,2.0,43,14,1897,True,1.0,0.0,0.5172945580008371
459,459,9,485,1.9605333333333328,2.0,2.0,2.0,43,14,1413,True,1.0,0.0,0.4650486426814197
460,460,9,130,1.9695111111111108,2.0,2.0,2.0,37,11,491,True,1.0,0.0,0.41160937560668875
461,461,9,91,1.9782222222222223,1.9777777777777776,2.0,1.9977777777777777,44,16,2417,True,0.9777777777777779,0.06666666666666667,0.48786004820262663
462,462,9,121,1.9669333333333328,2.0,2.0,2.0,38,10,1020,True,1.0,0.0,0.4387247166124326
463,463,9,394,1.9736,2.0,2.0,2.0,39,16,501,True,1.0,0.0,0.38943113387259876
464,464,9,109,1.9748444444444444,2.0,2.0,2.0,39,10,740,True,1.0,0.0,0.46904555588783453
465,465,9,21,1.9732444444444444,2.0,2.0,2.0,39,12,628,True,1.0,0.0,0.43753561972620686
466,466,9,93,1.9606222222222225,1.9777777777777776,2.0,1.9977777777777777,41,10,1636,True,0.9777777777777779,0.06666666666666667,0.47169592122932114
467,467,9,307,1.9671111111111108,2.0,2.0,2.0,42,11,1659,True,1.0,0.0,0.4583157399165888
468,468,9,347,1.9695111111111108,2.0,2.0,2.0,41,12,867,True,1.0,0.0,0.5388277241752125
469,469,9,452,1.967377777777778,2.0,2.0,2.0,41,12,1414,True,1.0,0.0,0.47835584112302937
470,470,9,49,1.9652444444444441,2.0,2.0,2.0,42,13,1745,True,1.0,0.0,0.5177170983437807
471,471,9,70,1.9791111111111108,2.0,2.0,2.0,39,12,726,True,1.0,0.0,0.4483546872938177
472,472,9,18,1.9809777777777773,1.9777777777777776,2.0,1.9977777777777777,39,10,711,True,0.9777777777777779,0.06666666666666667,0.5110891821948597
473,473,9,186,1.9741333333333333,1.9777777777777776,2.0,1.9977777777777777,41,10,836,True,0.9777777777777779,0.06666666666666667,0.46625213455648207
474,474,9,102,1.9791111111111108,2.0,2.0,2.0,42,13,2033,True,1.0,0.0,0.48992581290433423
475,475,9,269,1.9743111111111111,2.0,2.0,2.0,38,10,460,False,1.0,0.0,0.461186152495207
476,476,9,247,1.9668444444444444,1.9777777777777776,2.0,1.9977777777777777,37,6,842,True,0.9777777777777779,0.06666666666666667,0.452103742468705
477,477,9,215,1.9584,2.0,2.0,2.0,37,10,893,True,1.0,0.0,0.44074227106688424
478,478,9,386,1.9725333333333328,2.0,2.0,2.0,46,15,3214,True,1.0,0.0,0.515598743351874
479,479,9,183,1.9720888888888888,2.0,2.0,2.0,42,15,816,True,1.0,0.0,0.47498671873774273
480,480,9,457,1.9812444444444448,2.0,2.0,2.0,43,13,1559,True,1.0,0.0,0.46706058818435453
481,481,9,390,1.9763555555555559,2.0,2.0,2.0,43,11,1854,True,1.0,0.0,0.44680786217164636
482,482,9,268,1.979911111111112,2.0,2.0,2.0,46,17,2030,True,1.0,0.0,0.48810515634271573
483,483,9,35,1.9760888888888888,2.0,2.0,2.0,36,12,214,True,1.0,0.0,0.3507889515631636
484,484,9,332,1.9650666666666663,2.0,2.0,2.0,37,10,801,True,1.0,0.0,0.42424883963286464
485,485,9,351,1.9732444444444448,2.0,2.0,2.0,38,9,1189,True,1.0,0.0,0.4259698760724431
486,486,9,58,1.9567111111111115,2.0,2.0,2.0,36,6,372,True,1.0,0.0,0.4032794660653278
487,487,9,164,1.9660444444444445,2.0,2.0,2.0,41,12,1165,True,1.0,0.0,0.49423117194825994
488,488,9,490,1.9600888888888888,2.0,2.0,2.0,41,12,1707,True,1.0,0.0,0.49375673443149515
489,489,9,209,1.9704888888888887,2.0,2.0,2.0,44,16,2119,True,1.0,0.0,0.5249752017207848
490,490,9,436,1.9605333333333328,2.0,2.0,2.0,41,10,1698,True,1.0,0.0,0.45159389482964557
491,491,9,140,1.9790222222222225,2.0,2.0,2.0,43,14,1260,True,1.0,0.0,0.558486995518869
492,492,9,448,1.9833777777777777,2.0,2.0,2.0,41,11,900,True,1.0,0.0,0.4817206394765423
493,493,9,429,1.9704888888888887,2.0,2.0,2.0,42,12,1619,True,1.0,0.0,0.4809197218132254
494,494,9,236,1.9814222222222224,2.0,2.0,2.0,41,12,1601,True,1.0,0.0,0.4595934779569899
495,495,9,345,1.9583111111111111,2.0,2.0,2.0,38,8,1006,True,1.0,0.0,0.47270653706322546
