,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
222,222,14,134,1.972742857142857,1.985714285714285,2.0,1.9985714285714289,38,3,62,False,0.9857142857142858,0.04285714285714287,0.18374948792617068
223,223,14,132,1.959771428571429,1.985714285714285,2.0,1.997142857142857,41,7,18,False,0.9714285714285715,0.05714285714285716,0.21891332724853854
224,224,14,189,1.977028571428572,2.0,2.0,2.0,46,5,586,False,1.0,0.0,0.21125850731268014
225,225,14,479,1.970114285714286,2.0,2.0,2.0,43,4,745,True,1.0,0.0,0.24147937772053138
226,226,14,453,1.9602285714285717,1.985714285714285,2.0,1.9985714285714289,45,5,858,True,0.9857142857142858,0.04285714285714287,0.22681368574776145
227,227,14,427,1.9693714285714288,2.0,2.0,2.0,42,7,223,False,1.0,0.0,0.2095431037676757
228,228,14,305,1.9648571428571435,1.985714285714285,2.0,1.9985714285714289,43,6,481,False,0.9857142857142858,0.04285714285714287,0.22122416228124794
229,229,14,186,1.9816571428571428,2.0,2.0,2.0,44,5,372,False,1.0,0.0,0.2266378240630642
230,230,14,107,1.9754285714285715,1.985714285714285,2.0,1.9942857142857144,39,4,242,True,0.9428571428571428,0.06998542122237654,0.18941764663679295
231,231,14,71,1.9642857142857144,2.0,2.0,2.0,46,5,1287,True,1.0,0.0,0.232794501950297
232,232,14,343,1.9701714285714285,1.9714285714285715,2.0,1.997142857142857,42,5,514,False,0.9714285714285715,0.08571428571428572,0.21691966591998932
233,233,14,348,1.9735428571428573,1.985714285714285,2.0,1.9985714285714289,43,3,375,True,0.9857142857142858,0.04285714285714287,0.21408576465690676
234,234,14,468,1.9745714285714289,2.0,2.0,2.0,45,4,38,False,1.0,0.0,0.21569294553146662
235,235,14,178,1.9669142857142856,1.985714285714285,2.0,1.9957142857142856,39,4,230,False,0.9571428571428573,0.06546536707079774,0.2149186026641503
236,236,14,346,1.962742857142857,1.985714285714285,2.0,1.9985714285714289,41,4,186,True,0.9857142857142858,0.04285714285714287,0.20406514323256264
237,237,14,22,1.974342857142857,2.0,2.0,2.0,44,5,354,False,1.0,0.0,0.23319611531001364
238,238,14,52,1.9626285714285716,1.985714285714285,2.0,1.9985714285714289,42,2,273,False,0.9857142857142858,0.04285714285714287,0.2402082789136439
239,239,14,395,1.9678857142857145,2.0,2.0,2.0,42,3,712,True,1.0,0.0,0.20312211495351462
240,240,14,100,1.973771428571429,1.985714285714285,2.0,1.9985714285714289,42,5,170,False,0.9857142857142858,0.04285714285714287,0.2145895403952468
241,241,14,174,1.976514285714286,1.985714285714285,2.0,1.9985714285714289,42,2,17,False,0.9857142857142858,0.04285714285714287,0.22217160709476252
242,242,14,312,1.9629714285714284,2.0,2.0,2.0,43,5,165,True,1.0,0.0,0.20887023272426522
243,243,14,404,1.971942857142857,2.0,2.0,2.0,44,6,889,True,1.0,0.0,0.2229761014341846
244,244,14,5,1.9538857142857151,1.985714285714285,2.0,1.9957142857142856,44,6,152,False,0.9571428571428573,0.06546536707079774,0.24037699122707068
245,245,14,183,1.9710285714285711,1.9714285714285715,2.0,1.997142857142857,43,3,516,True,0.9714285714285713,0.08571428571428572,0.202103692186827
246,246,14,239,1.9487428571428569,1.957142857142857,2.0,1.9914285714285715,47,7,2919,True,0.9142857142857143,0.14568627181693672,0.22876906490259077
247,247,14,400,1.962857142857143,1.985714285714285,2.0,1.9985714285714289,40,9,55,False,0.9857142857142858,0.04285714285714287,0.2231137057362544
248,248,14,104,1.9600571428571432,1.985714285714285,2.0,1.9985714285714289,45,4,693,True,0.9857142857142858,0.04285714285714287,0.23370784686747434
249,249,14,474,1.967942857142857,2.0,2.0,2.0,45,7,490,True,1.0,0.0,0.21961978887261782
250,250,14,236,1.9524571428571431,1.985714285714285,2.0,1.997142857142857,44,4,505,True,0.9714285714285715,0.05714285714285716,0.2178091239801009
251,251,14,86,1.9581142857142857,1.985714285714285,2.0,1.9971428571428576,43,5,668,True,0.9714285714285715,0.05714285714285716,0.22287628843010457
252,252,14,155,1.9669714285714288,2.0,2.0,2.0,46,4,1037,False,1.0,0.0,0.2547638918130881
253,253,14,274,1.9686857142857144,1.985714285714285,2.0,1.997142857142857,43,5,559,True,0.9714285714285715,0.05714285714285716,0.20318736041316834
254,254,14,9,1.9676571428571432,1.9714285714285715,2.0,1.9957142857142856,44,5,909,True,0.9571428571428571,0.09147320339189784,0.22399078956449361
255,255,14,380,1.9625714285714289,1.985714285714285,2.0,1.9971428571428576,44,4,145,False,0.9714285714285715,0.05714285714285716,0.21958534369427898
256,256,14,273,1.979142857142857,2.0,2.0,2.0,42,10,198,True,1.0,0.0,0.21382396426250722
257,257,14,20,1.971257142857143,2.0,2.0,2.0,43,5,649,True,1.0,0.0,0.2162206381180214
258,258,14,95,1.9649714285714288,2.0,2.0,2.0,45,3,2121,True,1.0,0.0,0.21299216733067833
259,259,14,233,1.9670285714285716,2.0,2.0,2.0,43,5,789,True,1.0,0.0,0.2097719961864308
260,260,14,357,1.962114285714286,1.985714285714285,2.0,1.9985714285714289,46,6,601,True,0.9857142857142858,0.04285714285714287,0.21162337626509434
261,261,14,28,1.9746285714285716,2.0,2.0,2.0,42,5,774,False,1.0,0.0,0.2239922133904167
262,262,14,364,1.9767428571428567,1.985714285714285,2.0,1.9985714285714289,42,6,26,True,0.9857142857142858,0.04285714285714287,0.20164137642686913
263,263,14,55,1.9662285714285717,1.985714285714285,2.0,1.9985714285714289,42,6,811,True,0.9857142857142858,0.04285714285714287,0.21642813573056968
264,264,14,321,1.9573142857142856,2.0,2.0,2.0,44,6,597,True,1.0,0.0,0.2273863864047834
265,265,14,61,1.9634285714285717,1.957142857142857,2.0,1.9957142857142856,41,5,263,False,0.9571428571428571,0.1285714285714286,0.21819947577207782
266,266,14,440,1.971542857142857,2.0,2.0,2.0,45,8,343,False,1.0,0.0,0.21969380071772127
267,267,14,89,1.9736,1.985714285714285,2.0,1.9985714285714289,41,4,558,False,0.9857142857142858,0.04285714285714287,0.20446791791644195
268,268,14,492,1.9611428571428573,2.0,2.0,2.0,43,6,73,True,1.0,0.0,0.2092507856119571
269,269,14,388,1.9779428571428568,2.0,2.0,2.0,44,6,761,False,1.0,0.0,0.2172174619417197
270,270,14,480,1.952628571428572,2.0,2.0,2.0,42,2,1046,True,1.0,0.0,0.21179001011009493
271,271,14,143,1.9699428571428577,1.985714285714285,2.0,1.9985714285714289,42,5,323,True,0.9857142857142858,0.04285714285714287,0.21373943112537436
272,272,14,101,1.9729714285714288,2.0,2.0,2.0,44,6,1217,True,1.0,0.0,0.2174754762035442
273,273,14,141,1.972457142857143,2.0,2.0,2.0,39,6,181,True,1.0,0.0,0.1967119986321573
274,274,14,25,1.9756,1.985714285714285,2.0,1.9985714285714289,43,7,478,True,0.9857142857142858,0.04285714285714287,0.19793942652059615
275,275,14,358,1.9688000000000003,1.985714285714285,2.0,1.9971428571428576,43,7,396,True,0.9714285714285715,0.05714285714285716,0.22941773743591717
276,276,14,31,1.973257142857144,1.985714285714285,2.0,1.9985714285714289,42,9,424,False,0.9857142857142858,0.04285714285714287,0.23190958776525514
277,277,14,342,1.9676,1.985714285714285,2.0,1.9985714285714289,41,5,236,True,0.9857142857142858,0.04285714285714287,0.2063900322023654
278,278,14,21,1.9688571428571429,2.0,2.0,2.0,43,3,80,False,1.0,0.0,0.21307338604615653
279,279,14,324,1.972457142857143,2.0,2.0,2.0,43,7,339,True,1.0,0.0,0.20531211338792837
280,280,14,435,1.976457142857143,1.985714285714285,2.0,1.9985714285714289,41,2,169,True,0.9857142857142858,0.04285714285714287,0.2311264167365997
281,281,14,158,1.9825714285714289,2.0,2.0,2.0,45,5,365,False,1.0,0.0,0.2344631861452995
282,282,14,208,1.9769714285714288,1.985714285714285,2.0,1.997142857142857,46,7,370,False,0.9714285714285715,0.05714285714285716,0.23008760430082253
283,283,14,1,1.980171428571429,2.0,2.0,2.0,40,5,390,True,1.0,0.0,0.2061406008004132
284,284,14,354,1.9670285714285716,1.985714285714285,2.0,1.9985714285714289,42,6,114,False,0.9857142857142858,0.04285714285714287,0.18393610156967807
285,285,14,127,1.9689714285714288,1.985714285714285,2.0,1.9971428571428576,46,6,264,False,0.9714285714285715,0.05714285714285716,0.2358500639665439
286,286,14,407,1.9697142857142853,2.0,2.0,2.0,42,7,608,False,1.0,0.0,0.19207266285748975
287,287,14,249,1.9733714285714288,1.985714285714285,2.0,1.9985714285714289,46,8,928,True,0.9857142857142858,0.04285714285714287,0.22025837275409021
288,288,14,384,1.9765714285714289,2.0,2.0,2.0,45,6,568,True,1.0,0.0,0.22663164857352178
289,289,14,255,1.9630857142857143,1.985714285714285,2.0,1.997142857142857,44,5,678,True,0.9714285714285715,0.05714285714285716,0.22467665368859943
290,290,14,167,1.961828571428572,2.0,2.0,2.0,43,5,344,False,1.0,0.0,0.2003616094152789
291,291,14,70,1.9759428571428568,1.985714285714285,2.0,1.9985714285714289,44,9,340,True,0.9857142857142858,0.04285714285714287,0.22877817628461092
292,292,14,152,1.9565142857142857,1.985714285714285,2.0,1.9985714285714289,43,5,364,False,0.9857142857142858,0.04285714285714287,0.2253116302362652
293,293,14,121,1.9688571428571429,2.0,2.0,2.0,41,6,227,False,1.0,0.0,0.18958682371539318
294,294,14,124,1.9757714285714283,2.0,2.0,2.0,39,4,182,False,1.0,0.0,0.2112133097799396
295,295,14,263,1.9728,2.0,2.0,2.0,45,10,400,True,1.0,0.0,0.23151100880096376
296,296,14,161,1.9676571428571432,2.0,2.0,2.0,41,4,337,False,1.0,0.0,0.21207895832147672
297,297,14,424,1.9481714285714289,1.957142857142857,2.0,1.9957142857142856,44,5,1187,True,0.9571428571428571,0.1285714285714286,0.21474773747863984
298,298,14,464,1.9726285714285716,1.985714285714285,2.0,1.9985714285714289,40,4,192,False,0.9857142857142858,0.04285714285714287,0.2046008026818633
299,299,14,327,1.970742857142857,2.0,2.0,2.0,44,7,569,True,1.0,0.0,0.21166652060050872
300,300,14,94,1.9660571428571427,2.0,2.0,2.0,42,8,480,True,1.0,0.0,0.228600735803304
301,301,14,209,1.9713714285714288,1.985714285714285,2.0,1.9985714285714289,42,5,508,True,0.9857142857142858,0.04285714285714287,0.23089320687100906
302,302,14,347,1.9657714285714287,2.0,2.0,2.0,44,5,276,False,1.0,0.0,0.2476133066781039
303,303,14,62,1.9659428571428568,1.985714285714285,2.0,1.997142857142857,40,4,390,True,0.9714285714285715,0.05714285714285716,0.20422199391041523
304,304,14,386,1.9685142857142857,1.985714285714285,2.0,1.9985714285714289,40,6,360,True,0.9857142857142858,0.04285714285714287,0.2285510676950578
305,305,14,417,1.9681142857142853,1.985714285714285,2.0,1.9985714285714289,42,7,581,True,0.9857142857142858,0.04285714285714287,0.2154673395534482
306,306,14,36,1.978971428571429,2.0,2.0,2.0,44,10,318,True,1.0,0.0,0.1989050374350407
307,307,14,110,1.944857142857143,2.0,2.0,2.0,45,5,453,False,1.0,0.0,0.224733181374127
308,308,14,156,1.963828571428572,2.0,2.0,2.0,42,5,405,False,1.0,0.0,0.2089459472781808
309,309,14,51,1.9673142857142856,2.0,2.0,2.0,45,6,646,False,1.0,0.0,0.2278595698091461
310,310,14,458,1.956457142857143,1.9714285714285715,2.0,1.9957142857142856,43,7,586,True,0.9571428571428571,0.09147320339189784,0.21062530758516979
311,311,14,336,1.9636,2.0,2.0,2.0,40,5,134,True,1.0,0.0,0.19343457921489055
312,312,14,420,1.9611428571428573,1.9714285714285715,2.0,1.997142857142857,43,4,724,True,0.9714285714285715,0.08571428571428572,0.22100929655061552
313,313,14,150,1.9740571428571432,2.0,2.0,2.0,42,2,301,False,1.0,0.0,0.20450545473123913
314,314,14,164,1.9658857142857145,1.985714285714285,2.0,1.997142857142857,42,6,240,False,0.9714285714285715,0.05714285714285716,0.2134185236202151
315,315,14,214,1.9679428571428568,2.0,2.0,2.0,44,8,709,True,1.0,0.0,0.2180191470473038
316,316,14,231,1.971257142857143,2.0,2.0,2.0,43,7,525,False,1.0,0.0,0.21374561000404896
317,317,14,240,1.9861714285714285,2.0,2.0,2.0,43,6,561,False,1.0,0.0,0.20027873847074154
318,318,14,63,1.984,1.985714285714285,2.0,1.997142857142857,45,7,76,False,0.9714285714285715,0.05714285714285716,0.22251781776385307
319,319,14,147,1.9693142857142856,2.0,2.0,2.0,46,7,1380,False,1.0,0.0,0.22164334716564887
320,320,14,362,1.965828571428571,2.0,2.0,2.0,45,5,1107,True,1.0,0.0,0.2633168356112787
321,321,14,145,1.9703428571428567,1.985714285714285,2.0,1.9985714285714289,42,2,32,False,0.9857142857142858,0.04285714285714287,0.22630004512103774
322,322,14,499,1.9790857142857141,1.985714285714285,2.0,1.9985714285714289,41,5,241,False,0.9857142857142858,0.04285714285714287,0.22063116752031067
323,323,14,139,1.9694857142857145,1.985714285714285,2.0,1.9985714285714289,45,8,447,False,0.9857142857142858,0.04285714285714287,0.2265788049284218
324,324,14,254,1.9728571428571429,1.985714285714285,2.0,1.9985714285714289,43,4,454,False,0.9857142857142858,0.04285714285714287,0.20929034199438667
325,325,14,285,1.9657714285714287,2.0,2.0,2.0,45,5,1417,True,1.0,0.0,0.2413261192953202
326,326,14,188,1.9705142857142857,2.0,2.0,2.0,43,2,275,False,1.0,0.0,0.20666959806373775
327,327,14,187,1.95,1.9714285714285715,2.0,1.997142857142857,45,9,866,False,0.9714285714285715,0.08571428571428572,0.22754916680282147
328,328,14,426,1.9729714285714288,2.0,2.0,2.0,42,6,237,False,1.0,0.0,0.2187745642484334
329,329,14,185,1.9785714285714289,2.0,2.0,2.0,42,6,174,False,1.0,0.0,0.20149698938343477
330,330,14,281,1.9677142857142853,2.0,2.0,2.0,45,5,182,False,1.0,0.0,0.23622260168698134
331,331,14,224,1.982,2.0,2.0,2.0,43,4,164,False,1.0,0.0,0.2208501292048166
332,332,14,144,1.9717714285714285,2.0,2.0,2.0,41,4,795,True,1.0,0.0,0.19111569440476958
333,333,14,408,1.963142857142857,2.0,2.0,2.0,43,7,393,False,1.0,0.0,0.21882979294393887
334,334,14,370,1.9685714285714289,1.985714285714285,2.0,1.9985714285714289,43,5,181,True,0.9857142857142858,0.04285714285714287,0.21570437152563302
335,335,14,432,1.9478857142857144,2.0,2.0,2.0,43,7,309,False,1.0,0.0,0.20480605993469392
336,336,14,39,1.962628571428572,1.985714285714285,2.0,1.9985714285714289,41,8,192,False,0.9857142857142858,0.04285714285714287,0.20372374015242392
337,337,14,200,1.9681714285714285,2.0,2.0,2.0,43,7,525,False,1.0,0.0,0.20454954580372026
338,338,14,47,1.9381714285714289,1.985714285714285,2.0,1.9985714285714289,43,8,51,False,0.9857142857142858,0.04285714285714287,0.23416579719373054
339,339,14,472,1.9702857142857144,2.0,2.0,2.0,42,4,886,True,1.0,0.0,0.20836837798240831
340,340,14,75,1.9817142857142849,2.0,2.0,2.0,44,6,764,True,1.0,0.0,0.22068977970651343
341,341,14,275,1.961828571428572,1.9714285714285715,2.0,1.997142857142857,46,5,594,True,0.9714285714285715,0.08571428571428572,0.22294697138945896
342,342,14,401,1.9764000000000004,2.0,2.0,2.0,38,4,195,True,1.0,0.0,0.19831423597516198
343,343,14,33,1.9673714285714283,2.0,2.0,2.0,44,4,1028,True,1.0,0.0,0.22844755117387291
344,344,14,491,1.9696571428571432,2.0,2.0,2.0,44,7,951,True,1.0,0.0,0.2520221421286867
345,345,14,154,1.9712,2.0,2.0,2.0,42,5,962,True,1.0,0.0,0.21736599734216935
346,346,14,237,1.972171428571429,2.0,2.0,2.0,42,4,813,True,1.0,0.0,0.21771299806678315
347,347,14,133,1.9734285714285715,2.0,2.0,2.0,44,10,628,False,1.0,0.0,0.20327962466433455
348,348,14,210,1.9705142857142857,2.0,2.0,2.0,41,6,168,False,1.0,0.0,0.21769646429619705
349,349,14,269,1.9832000000000003,1.985714285714285,2.0,1.9985714285714289,44,4,363,True,0.9857142857142858,0.04285714285714287,0.2290943854605831
350,350,14,415,1.962971428571429,1.9714285714285715,2.0,1.9957142857142856,41,4,461,False,0.9571428571428571,0.09147320339189784,0.2131357446829018
351,351,14,169,1.9630285714285711,2.0,2.0,2.0,43,7,456,True,1.0,0.0,0.2109013763175505
352,352,14,253,1.9739428571428568,2.0,2.0,2.0,40,3,34,False,1.0,0.0,0.20346614149087702
353,353,14,257,1.973028571428572,2.0,2.0,2.0,45,5,50,False,1.0,0.0,0.22036531474779855
354,354,14,296,1.9781714285714287,2.0,2.0,2.0,41,4,309,True,1.0,0.0,0.207826305173473
355,355,14,135,1.9690857142857143,2.0,2.0,2.0,45,5,542,False,1.0,0.0,0.2109617750104115
356,356,14,241,1.960857142857143,1.985714285714285,2.0,1.9985714285714289,44,7,828,False,0.9857142857142858,0.04285714285714287,0.23576849326586946
357,357,14,246,1.9728571428571429,2.0,2.0,2.0,41,6,496,True,1.0,0.0,0.2291837956842393
358,358,14,366,1.9657142857142853,1.985714285714285,2.0,1.9985714285714289,43,5,433,False,0.9857142857142858,0.04285714285714287,0.20567595931182558
359,359,14,481,1.9678857142857145,2.0,2.0,2.0,44,6,509,False,1.0,0.0,0.22512246048468115
360,360,14,497,1.970057142857143,2.0,2.0,2.0,44,3,471,False,1.0,0.0,0.22988619873060392
361,361,14,157,1.9624,1.985714285714285,2.0,1.997142857142857,43,4,279,True,0.9714285714285715,0.05714285714285716,0.213460672174569
362,362,14,203,1.9590857142857143,1.9714285714285715,2.0,1.997142857142857,40,7,214,False,0.9714285714285715,0.08571428571428572,0.19329227640701002
363,363,14,49,1.9816571428571428,2.0,2.0,2.0,44,6,176,False,1.0,0.0,0.2217420233997278
364,364,14,40,1.9590857142857143,2.0,2.0,2.0,45,5,1297,True,1.0,0.0,0.22595507034087758
365,365,14,398,1.9729142857142847,2.0,2.0,2.0,47,4,2442,True,1.0,0.0,0.2197430730038106
366,366,14,56,1.9609714285714288,1.985714285714285,2.0,1.9985714285714289,42,5,273,True,0.9857142857142858,0.04285714285714287,0.22643036799960115
367,367,14,251,1.9726857142857144,1.985714285714285,2.0,1.9985714285714289,43,6,330,False,0.9857142857142858,0.04285714285714287,0.21663728367270196
368,368,14,48,1.9769714285714288,2.0,2.0,2.0,41,5,662,False,1.0,0.0,0.20823267185287733
369,369,14,54,1.972857142857143,1.985714285714285,2.0,1.997142857142857,44,9,421,True,0.9714285714285715,0.05714285714285716,0.2010993403578559
370,370,14,10,1.966057142857143,1.985714285714285,2.0,1.9985714285714289,45,8,620,True,0.9857142857142858,0.04285714285714287,0.2235447699332741
371,371,14,166,1.9858857142857145,2.0,2.0,2.0,39,5,75,False,1.0,0.0,0.18702440995943534
372,372,14,136,1.9697714285714287,2.0,2.0,2.0,42,5,349,False,1.0,0.0,0.21204507964511177
373,373,14,216,1.9656571428571428,2.0,2.0,2.0,45,7,603,False,1.0,0.0,0.2375539867544546
374,374,14,206,1.974914285714286,1.985714285714285,2.0,1.9985714285714289,42,6,228,False,0.9857142857142858,0.04285714285714287,0.22768337412435508
375,375,14,457,1.971257142857144,1.985714285714285,2.0,1.9942857142857144,43,5,243,True,0.9428571428571428,0.06998542122237654,0.20918776336312067
376,376,14,212,1.9781714285714287,1.985714285714285,2.0,1.9985714285714289,42,3,476,False,0.9857142857142858,0.04285714285714287,0.23880041852111958
377,377,14,68,1.9743428571428567,2.0,2.0,2.0,43,7,396,True,1.0,0.0,0.21532718666341816
378,378,14,414,1.9659428571428568,1.985714285714285,2.0,1.9985714285714289,45,6,543,False,0.9857142857142858,0.04285714285714287,0.23647492216563726
379,379,14,441,1.959828571428572,2.0,2.0,2.0,39,2,277,False,1.0,0.0,0.20913361460446214
380,380,14,66,1.9645714285714289,1.9714285714285715,2.0,1.9942857142857144,42,8,321,False,0.9428571428571428,0.09476070829586856,0.2092875735822919
381,381,14,391,1.9725714285714289,2.0,2.0,2.0,40,3,344,False,1.0,0.0,0.19964035012894615
382,382,14,339,1.963714285714286,2.0,2.0,2.0,44,6,475,False,1.0,0.0,0.236494173852194
383,383,14,330,1.9650857142857143,1.985714285714285,2.0,1.9985714285714289,41,5,148,True,0.9857142857142858,0.04285714285714287,0.21378163658781987
384,384,14,125,1.972,2.0,2.0,2.0,42,10,293,False,1.0,0.0,0.2080304139012835
385,385,14,73,1.963885714285714,2.0,2.0,2.0,45,6,276,True,1.0,0.0,0.22096684549492296
386,386,14,309,1.9736000000000005,2.0,2.0,2.0,42,4,907,True,1.0,0.0,0.2088079616788679
387,387,14,450,1.969085714285714,2.0,2.0,2.0,42,6,146,True,1.0,0.0,0.21487933695126304
388,388,14,331,1.973657142857143,2.0,2.0,2.0,43,5,535,True,1.0,0.0,0.22627189125847053
389,389,14,175,1.9709142857142856,1.985714285714285,2.0,1.997142857142857,40,4,234,False,0.9714285714285715,0.05714285714285716,0.22047699002374727
390,390,14,412,1.979714285714286,2.0,2.0,2.0,43,4,362,False,1.0,0.0,0.2156794990324097
391,391,14,171,1.9705142857142857,1.985714285714285,2.0,1.9985714285714289,42,7,140,False,0.9857142857142858,0.04285714285714287,0.2140793007022509
392,392,14,87,1.974342857142857,2.0,2.0,2.0,43,6,934,True,1.0,0.0,0.21748514204101752
393,393,14,221,1.9669142857142856,2.0,2.0,2.0,44,4,792,True,1.0,0.0,0.22213108500385495
394,394,14,496,1.9645714285714289,2.0,2.0,2.0,45,6,1625,True,1.0,0.0,0.2249890313276431
395,395,14,302,1.963657142857143,2.0,2.0,2.0,43,7,174,False,1.0,0.0,0.23390578094173328
396,396,14,50,1.9596,1.985714285714285,2.0,1.9985714285714289,42,6,180,False,0.9857142857142858,0.04285714285714287,0.21458976206558666
397,397,14,159,1.972457142857143,1.985714285714285,2.0,1.9985714285714289,44,8,657,True,0.9857142857142858,0.04285714285714287,0.23716760926357675
398,398,14,319,1.974,1.985714285714285,2.0,1.997142857142857,41,7,198,False,0.9714285714285715,0.05714285714285716,0.1845515804209706
399,399,14,325,1.9593714285714288,2.0,2.0,2.0,42,6,326,True,1.0,0.0,0.20685742987135872
400,400,14,102,1.9674857142857145,2.0,2.0,2.0,43,10,247,True,1.0,0.0,0.2394576349721396
401,401,14,196,1.9677142857142864,2.0,2.0,2.0,43,9,144,False,1.0,0.0,0.2334293506580944
402,402,14,69,1.9693714285714288,1.985714285714285,2.0,1.9985714285714289,41,3,110,False,0.9857142857142858,0.04285714285714287,0.20735695783033328
403,403,14,402,1.968,1.985714285714285,2.0,1.9985714285714289,43,5,248,True,0.9857142857142858,0.04285714285714287,0.2072649909676968
404,404,14,168,1.9750857142857143,1.985714285714285,2.0,1.9985714285714289,46,7,208,False,0.9857142857142858,0.04285714285714287,0.2344328163554357
405,405,14,470,1.9542285714285716,1.985714285714285,2.0,1.997142857142857,40,8,76,False,0.9714285714285715,0.05714285714285716,0.2182045895001573
406,406,14,367,1.9624571428571431,1.985714285714285,2.0,1.9985714285714289,43,5,820,True,0.9857142857142858,0.04285714285714287,0.2228771216143246
407,407,14,90,1.9761714285714285,1.985714285714285,2.0,1.997142857142857,42,2,904,True,0.9714285714285715,0.05714285714285716,0.2020263340064733
408,408,14,113,1.9686857142857144,2.0,2.0,2.0,44,6,817,True,1.0,0.0,0.2198825099564834
409,409,14,299,1.9656571428571432,1.985714285714285,2.0,1.9957142857142856,42,5,302,True,0.9571428571428571,0.06546536707079774,0.22056874814002772
410,410,14,284,1.975657142857143,2.0,2.0,2.0,42,4,152,False,1.0,0.0,0.1857226871729779
411,411,14,425,1.974,2.0,2.0,2.0,43,6,76,False,1.0,0.0,0.19947195129868547
412,412,14,489,1.9726857142857144,2.0,2.0,2.0,42,4,329,False,1.0,0.0,0.21063140894239296
413,413,14,341,1.9725714285714289,2.0,2.0,2.0,43,7,46,False,1.0,0.0,0.22499156319914007
414,414,14,298,1.969085714285714,2.0,2.0,2.0,41,3,283,False,1.0,0.0,0.21642018554663928
415,415,14,416,1.968114285714286,1.985714285714285,2.0,1.997142857142857,42,3,291,False,0.9714285714285715,0.05714285714285716,0.21968679575086675
416,416,14,15,1.9736,2.0,2.0,2.0,43,7,957,True,1.0,0.0,0.21774240625755756
417,417,14,377,1.9778285714285715,2.0,2.0,2.0,44,5,206,False,1.0,0.0,0.23151425716717167
418,418,14,381,1.9709714285714284,2.0,2.0,2.0,43,8,55,False,1.0,0.0,0.20237652708553
419,419,14,292,1.9665142857142857,2.0,2.0,2.0,43,9,763,True,1.0,0.0,0.2360475798317873
420,420,14,30,1.960457142857143,1.985714285714285,2.0,1.9985714285714289,42,5,144,False,0.9857142857142858,0.04285714285714287,0.22237565701734577
421,421,14,279,1.9696,1.985714285714285,2.0,1.9985714285714289,43,5,242,False,0.9857142857142858,0.04285714285714287,0.2308225912909963
422,422,14,8,1.9476571428571432,1.985714285714285,2.0,1.9985714285714289,41,6,68,False,0.9857142857142858,0.04285714285714287,0.23342353901361362
423,423,14,490,1.9766285714285716,2.0,2.0,2.0,41,5,389,False,1.0,0.0,0.20262661131765622
424,424,14,29,1.9464,1.985714285714285,2.0,1.997142857142857,45,4,853,True,0.9714285714285715,0.05714285714285716,0.23634183105415665
425,425,14,232,1.9725714285714289,1.985714285714285,2.0,1.997142857142857,44,7,838,True,0.9714285714285715,0.05714285714285716,0.21904717826117262
426,426,14,495,1.9734857142857145,2.0,2.0,2.0,43,6,729,True,1.0,0.0,0.22454202846775317
427,427,14,44,1.9727428571428576,2.0,2.0,2.0,45,10,843,True,1.0,0.0,0.23330698501224215
428,428,14,4,1.974,2.0,2.0,2.0,44,7,741,True,1.0,0.0,0.2180729572069296
429,429,14,456,1.9677142857142853,2.0,2.0,2.0,43,7,635,True,1.0,0.0,0.2062553501525901
430,430,14,43,1.957771428571429,2.0,2.0,2.0,44,6,190,False,1.0,0.0,0.22161760363291425
431,431,14,350,1.961771428571429,1.985714285714285,2.0,1.9957142857142856,41,8,126,False,0.9571428571428573,0.06546536707079774,0.20365819091810508
432,432,14,356,1.9792,2.0,2.0,2.0,40,6,137,False,1.0,0.0,0.19728188260279558
433,433,14,406,1.9633714285714283,2.0,2.0,2.0,46,5,1095,True,1.0,0.0,0.25073151452347864
434,434,14,445,1.9793714285714288,2.0,2.0,2.0,43,9,327,True,1.0,0.0,0.2030465158038834
435,435,14,359,1.972228571428572,1.985714285714285,2.0,1.9985714285714289,40,3,22,False,0.9857142857142858,0.04285714285714287,0.2170641354677806
436,436,14,399,1.9714857142857145,2.0,2.0,2.0,44,5,330,False,1.0,0.0,0.20493046645702637
437,437,14,409,1.976342857142857,2.0,2.0,2.0,43,8,371,True,1.0,0.0,0.2163091012384386
438,438,14,437,1.9684,2.0,2.0,2.0,45,5,1101,True,1.0,0.0,0.23553124735756342
439,439,14,282,1.973028571428572,2.0,2.0,2.0,42,10,24,False,1.0,0.0,0.20151121373105688
440,440,14,397,1.963828571428572,1.985714285714285,2.0,1.9985714285714289,42,2,576,False,0.9857142857142858,0.04285714285714287,0.20659301976288139
441,441,14,471,1.9725142857142857,2.0,2.0,2.0,42,6,636,False,1.0,0.0,0.18937347377396513
442,442,14,14,1.954857142857143,1.985714285714285,2.0,1.997142857142857,44,6,593,False,0.9714285714285715,0.05714285714285716,0.2275885171764786
443,443,14,372,1.9632571428571428,2.0,2.0,2.0,44,8,337,False,1.0,0.0,0.20780621739539235
444,444,14,111,1.9778857142857145,2.0,2.0,2.0,43,5,1007,False,1.0,0.0,0.21751631442411154
445,445,14,485,1.9755428571428573,2.0,2.0,2.0,40,3,122,False,1.0,0.0,0.2315138305334705
446,446,14,465,1.9763428571428567,2.0,2.0,2.0,44,8,813,True,1.0,0.0,0.22189035496348095
447,447,14,477,1.965085714285714,2.0,2.0,2.0,41,3,357,False,1.0,0.0,0.21888264573192745
