,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
266,266,10,364,1.96672,2.0,2.0,2.0,21,3,21,True,1.0,0.0,0.20130935790946944
267,267,10,429,1.98472,2.0,2.0,2.0,22,3,21,True,1.0,0.0,0.2302409938523543
268,268,10,362,1.982,2.0,2.0,2.0,22,2,39,False,1.0,0.0,0.23735847223758724
269,269,10,377,1.9652,2.0,2.0,2.0,23,6,22,False,1.0,0.0,0.21608480214828482
270,270,10,370,1.9780000000000002,2.0,2.0,2.0,23,2,62,True,1.0,0.0,0.23625946555583036
271,271,10,308,1.9684,2.0,2.0,2.0,22,4,10,False,1.0,0.0,0.24546746370863992
272,272,10,47,1.97504,2.0,2.0,2.0,22,6,1,False,1.0,0.0,0.19587497239427926
273,273,10,57,1.97384,2.0,2.0,2.0,22,3,1,False,1.0,0.0,0.19285548579382744
274,274,10,327,1.97032,2.0,2.0,2.0,22,3,16,True,1.0,0.0,0.1966909814478265
275,275,10,53,1.97576,2.0,2.0,2.0,20,1,10,False,1.0,0.0,0.17612473379616303
276,276,10,235,1.97416,2.0,2.0,2.0,20,2,4,False,1.0,0.0,0.17939882402919577
277,277,10,353,1.96392,2.0,2.0,2.0,22,2,1,False,1.0,0.0,0.20722157618577075
278,278,10,238,1.988,2.0,2.0,2.0,21,2,7,False,1.0,0.0,0.19620281764816866
279,279,10,287,1.9756799999999999,2.0,2.0,2.0,24,2,23,False,1.0,0.0,0.24212424174705838
280,280,10,310,1.97032,2.0,2.0,2.0,20,3,7,False,1.0,0.0,0.22905589974215418
281,281,10,8,1.98096,1.98,2.0,1.998,24,4,5,False,0.9800000000000001,0.05999999999999999,0.25177711544253023
282,282,10,280,1.9702400000000002,1.98,2.0,1.998,23,6,11,False,0.9800000000000001,0.05999999999999999,0.22496744071101726
283,283,10,129,1.9773599999999998,1.98,2.0,1.998,20,1,18,False,0.9800000000000001,0.05999999999999999,0.20688196076852303
284,284,10,288,1.97272,2.0,2.0,2.0,19,2,5,False,1.0,0.0,0.21084908533425423
285,285,10,182,1.9837599999999997,2.0,2.0,2.0,21,2,14,False,1.0,0.0,0.21132569611045576
286,286,10,469,1.9748,2.0,2.0,2.0,22,3,11,False,1.0,0.0,0.22020755565629227
287,287,10,315,1.9745599999999999,2.0,2.0,2.0,21,3,17,False,1.0,0.0,0.2255260256967803
288,288,10,487,1.9775200000000002,2.0,2.0,2.0,23,8,6,False,1.0,0.0,0.20074897521805418
289,289,10,269,1.98216,2.0,2.0,2.0,23,3,39,False,1.0,0.0,0.22109745401846945
290,290,10,278,1.9660799999999998,2.0,2.0,2.0,23,3,14,False,1.0,0.0,0.24828169341807957
291,291,10,78,1.96744,2.0,2.0,2.0,22,4,4,False,1.0,0.0,0.21153152710169212
292,292,10,114,1.97528,2.0,2.0,2.0,23,2,22,False,1.0,0.0,0.2157597978488561
293,293,10,425,1.96912,1.98,2.0,1.998,24,4,28,True,0.9800000000000001,0.05999999999999999,0.24275279170718705
294,294,10,472,1.9676,2.0,2.0,2.0,21,3,7,False,1.0,0.0,0.22721786478621858
295,295,10,236,1.97328,2.0,2.0,2.0,20,0,6,False,1.0,0.0,0.2093803943555765
296,296,10,493,1.98904,2.0,2.0,2.0,23,3,14,True,1.0,0.0,0.21328117173523076
297,297,10,154,1.98232,2.0,2.0,2.0,20,2,9,False,1.0,0.0,0.20921326853608405
298,298,10,158,1.976,2.0,2.0,2.0,22,2,15,False,1.0,0.0,0.21210775824913233
299,299,10,390,1.96224,2.0,2.0,2.0,23,3,3,False,1.0,0.0,0.22738696558017005
300,300,10,35,1.98168,2.0,2.0,2.0,22,5,16,False,1.0,0.0,0.1943701149482857
301,301,10,14,1.97624,2.0,2.0,2.0,24,3,22,False,1.0,0.0,0.2399660565530272
302,302,10,298,1.95736,1.98,2.0,1.998,20,2,14,False,0.9800000000000001,0.05999999999999999,0.20098278382454154
303,303,10,267,1.9824,2.0,2.0,2.0,22,2,19,False,1.0,0.0,0.22313019342578982
304,304,10,384,1.97312,2.0,2.0,2.0,23,3,12,False,1.0,0.0,0.23461205455321477
305,305,10,283,1.97032,2.0,2.0,2.0,22,4,24,False,1.0,0.0,0.22193342073728495
306,306,10,198,1.97968,2.0,2.0,2.0,22,5,17,True,1.0,0.0,0.22132260533569173
307,307,10,72,1.97016,2.0,2.0,2.0,24,3,16,True,1.0,0.0,0.24698718021314897
308,308,10,422,1.968,2.0,2.0,2.0,22,3,12,False,1.0,0.0,0.24462646919643224
309,309,10,346,1.9775200000000002,2.0,2.0,2.0,22,5,7,False,1.0,0.0,0.21307895162167004
310,310,10,345,1.9728799999999995,1.98,2.0,1.998,22,2,10,False,0.9800000000000001,0.05999999999999999,0.21926897669037623
311,311,10,41,1.96016,2.0,2.0,2.0,20,3,4,False,1.0,0.0,0.20675931272704223
312,312,10,203,1.96648,2.0,2.0,2.0,21,2,15,False,1.0,0.0,0.20127427220078548
313,313,10,289,1.96928,2.0,2.0,2.0,21,3,8,False,1.0,0.0,0.2259825128784976
314,314,10,134,1.966,2.0,2.0,2.0,19,4,1,False,1.0,0.0,0.1778477743552971
315,315,10,248,1.9808,2.0,2.0,2.0,18,2,5,False,1.0,0.0,0.20955461853846294
316,316,10,375,1.9684,2.0,2.0,2.0,23,2,26,True,1.0,0.0,0.22886901793440068
317,317,10,296,1.9680799999999998,2.0,2.0,2.0,23,1,32,False,1.0,0.0,0.2110533103772021
318,318,10,15,1.95184,1.98,2.0,1.998,22,2,24,True,0.9800000000000001,0.05999999999999999,0.2084436430304951
319,319,10,90,1.9708,2.0,2.0,2.0,21,1,28,True,1.0,0.0,0.22594412812574302
320,320,10,136,1.96984,2.0,2.0,2.0,24,4,33,False,1.0,0.0,0.23472857847428868
321,321,10,96,1.97128,2.0,2.0,2.0,23,5,10,False,1.0,0.0,0.21189361058261671
322,322,10,363,1.96952,2.0,2.0,2.0,22,3,6,False,1.0,0.0,0.20894285830558665
323,323,10,32,1.9780000000000002,2.0,2.0,2.0,23,5,24,True,1.0,0.0,0.24965449549307883
324,324,10,424,1.97848,2.0,2.0,2.0,21,2,12,False,1.0,0.0,0.24801221785183916
325,325,10,445,1.97216,2.0,2.0,2.0,22,4,8,False,1.0,0.0,0.1996719281790492
326,326,10,137,1.9850400000000001,2.0,2.0,2.0,23,5,8,False,1.0,0.0,0.24813311168311464
327,327,10,80,1.97544,2.0,2.0,2.0,22,3,4,False,1.0,0.0,0.22325390202052936
328,328,10,415,1.9578400000000002,2.0,2.0,2.0,21,4,8,False,1.0,0.0,0.19687182913298573
329,329,10,143,1.982,2.0,2.0,2.0,21,3,11,False,1.0,0.0,0.19121547035588946
330,330,10,45,1.9756,2.0,2.0,2.0,21,2,12,False,1.0,0.0,0.2141169035834509
331,331,10,93,1.96776,2.0,2.0,2.0,23,2,36,False,1.0,0.0,0.2316364400684432
332,332,10,138,1.98136,2.0,2.0,2.0,21,5,0,False,1.0,0.0,0.21345164932818153
333,333,10,403,1.9648,2.0,2.0,2.0,23,5,5,False,1.0,0.0,0.20083570384201338
334,334,10,85,1.9701600000000004,2.0,2.0,2.0,21,4,6,False,1.0,0.0,0.2035958076773906
335,335,10,436,1.9719200000000001,2.0,2.0,2.0,21,5,1,False,1.0,0.0,0.21772115714070786
336,336,10,159,1.9752,1.98,2.0,1.998,23,4,15,False,0.9800000000000001,0.05999999999999999,0.2578097199251444
337,337,10,97,1.97488,2.0,2.0,2.0,23,2,13,False,1.0,0.0,0.24225239397084505
338,338,10,462,1.9620799999999998,2.0,2.0,2.0,21,2,15,True,1.0,0.0,0.20940439197062474
339,339,10,228,1.98096,2.0,2.0,2.0,19,4,1,False,1.0,0.0,0.19474357463840972
340,340,10,127,1.9816799999999999,2.0,2.0,2.0,22,5,13,False,1.0,0.0,0.2253098276716536
341,341,10,111,1.98544,2.0,2.0,2.0,19,4,6,False,1.0,0.0,0.19145955889027433
342,342,10,46,1.98264,2.0,2.0,2.0,21,4,3,False,1.0,0.0,0.2387703415058742
343,343,10,373,1.97208,2.0,2.0,2.0,21,5,2,False,1.0,0.0,0.19055746601165308
344,344,10,290,1.9678400000000005,2.0,2.0,2.0,20,2,9,False,1.0,0.0,0.17979027368192393
345,345,10,27,1.9640799999999998,2.0,2.0,2.0,21,2,28,True,1.0,0.0,0.22694958960131706
346,346,10,174,1.96944,2.0,2.0,2.0,19,5,3,False,1.0,0.0,0.1530244128178505
347,347,10,318,1.9864,2.0,2.0,2.0,24,5,16,True,1.0,0.0,0.23481001094532508
348,348,10,484,1.97296,2.0,2.0,2.0,22,3,27,True,1.0,0.0,0.23226894348945976
349,349,10,357,1.9752,1.98,2.0,1.998,23,2,12,False,0.9800000000000001,0.05999999999999999,0.22185965443286662
350,350,10,271,1.96576,2.0,2.0,2.0,23,2,48,True,1.0,0.0,0.25828838164704193
351,351,10,497,1.97648,2.0,2.0,2.0,20,3,1,False,1.0,0.0,0.22722623213791956
352,352,10,13,1.9768,2.0,2.0,2.0,21,5,15,False,1.0,0.0,0.25020543300456416
353,353,10,334,1.9788,1.98,2.0,1.998,23,7,3,False,0.9800000000000001,0.05999999999999999,0.2321541950764149
354,354,10,359,1.97792,2.0,2.0,2.0,20,2,8,False,1.0,0.0,0.21051223688825846
355,355,10,171,1.96928,2.0,2.0,2.0,20,1,12,False,1.0,0.0,0.19992789134988506
356,356,10,342,1.97728,2.0,2.0,2.0,22,1,1,False,1.0,0.0,0.227345217088912
357,357,10,281,1.96496,1.98,2.0,1.998,19,0,15,False,0.9800000000000001,0.05999999999999999,0.21928712836089218
358,358,10,361,1.98088,2.0,2.0,2.0,22,2,11,True,1.0,0.0,0.24487424882866937
359,359,10,82,1.9739200000000001,2.0,2.0,2.0,21,4,12,False,1.0,0.0,0.19009546676396996
360,360,10,212,1.9807200000000005,2.0,2.0,2.0,20,4,8,False,1.0,0.0,0.22839875961791975
361,361,10,379,1.9745599999999999,1.98,2.0,1.998,23,2,1,False,0.9800000000000001,0.05999999999999999,0.23489492740033063
362,362,10,439,1.97496,2.0,2.0,2.0,22,3,22,False,1.0,0.0,0.26823974549444707
363,363,10,294,1.97744,2.0,2.0,2.0,20,3,3,False,1.0,0.0,0.20189817739931015
364,364,10,428,1.95456,2.0,2.0,2.0,21,0,36,True,1.0,0.0,0.21063425047689674
365,365,10,494,1.98344,2.0,2.0,2.0,22,6,15,True,1.0,0.0,0.20252736154404252
366,366,10,218,1.97624,2.0,2.0,2.0,23,5,19,False,1.0,0.0,0.2112036235673881
367,367,10,209,1.98744,2.0,2.0,2.0,21,4,18,False,1.0,0.0,0.18821838406609515
368,368,10,215,1.9682400000000002,1.98,2.0,1.998,21,2,19,False,0.9800000000000001,0.05999999999999999,0.19401300028388768
369,369,10,245,1.9653599999999998,2.0,2.0,2.0,20,3,11,False,1.0,0.0,0.1812002760957206
370,370,10,170,1.9872,2.0,2.0,2.0,20,3,5,False,1.0,0.0,0.19065058500219437
371,371,10,492,1.97728,2.0,2.0,2.0,21,2,18,False,1.0,0.0,0.1879131570557558
372,372,10,208,1.97872,2.0,2.0,2.0,23,4,22,False,1.0,0.0,0.2452048550625191
373,373,10,263,1.9796799999999999,2.0,2.0,2.0,20,3,12,True,1.0,0.0,0.2316040863590005
374,374,10,63,1.96984,2.0,2.0,2.0,23,3,25,False,1.0,0.0,0.22802657554612618
375,375,10,188,1.9746400000000002,2.0,2.0,2.0,23,5,10,False,1.0,0.0,0.21260121700322096
376,376,10,12,1.9705599999999999,2.0,2.0,2.0,22,4,7,False,1.0,0.0,0.21770378363522383
377,377,10,6,1.97992,2.0,2.0,2.0,21,5,6,False,1.0,0.0,0.18244966898521825
378,378,10,58,1.97672,2.0,2.0,2.0,22,3,13,False,1.0,0.0,0.21420265170862718
379,379,10,277,1.9815200000000002,2.0,2.0,2.0,24,3,19,False,1.0,0.0,0.22653841795178614
380,380,10,49,1.97784,2.0,2.0,2.0,21,4,2,False,1.0,0.0,0.20972438115421263
381,381,10,121,1.9766400000000002,2.0,2.0,2.0,23,7,4,False,1.0,0.0,0.1732806431618056
382,382,10,200,1.9669599999999998,2.0,2.0,2.0,22,5,5,False,1.0,0.0,0.22029111818958377
383,383,10,452,1.9766400000000002,2.0,2.0,2.0,19,6,2,False,1.0,0.0,0.20322449436587273
384,384,10,39,1.9635200000000002,1.98,2.0,1.998,23,3,26,False,0.9800000000000001,0.05999999999999999,0.2764285550400989
385,385,10,195,1.9812,2.0,2.0,2.0,22,4,13,False,1.0,0.0,0.20456644061210644
386,386,10,380,1.97224,2.0,2.0,2.0,23,5,6,False,1.0,0.0,0.23585969868209372
387,387,10,427,1.9868,2.0,2.0,2.0,20,3,4,False,1.0,0.0,0.19584707437605287
388,388,10,319,1.9888,2.0,2.0,2.0,22,4,5,False,1.0,0.0,0.2149858981156369
389,389,10,108,1.97488,2.0,2.0,2.0,18,4,5,False,1.0,0.0,0.19741768966854942
390,390,10,438,1.9748,2.0,2.0,2.0,22,5,9,False,1.0,0.0,0.2431867805544417
391,391,10,474,1.96632,2.0,2.0,2.0,22,2,5,False,1.0,0.0,0.23855599931297575
392,392,10,217,1.97016,2.0,2.0,2.0,21,5,7,False,1.0,0.0,0.20748582513738797
393,393,10,210,1.9804,2.0,2.0,2.0,22,5,6,False,1.0,0.0,0.1970264718214751
394,394,10,491,1.97784,2.0,2.0,2.0,22,2,35,True,1.0,0.0,0.22333716964221892
395,395,10,83,1.98584,2.0,2.0,2.0,21,3,14,True,1.0,0.0,0.20779568525969172
396,396,10,38,1.97688,2.0,2.0,2.0,21,2,9,False,1.0,0.0,0.21050525930703232
397,397,10,249,1.98352,2.0,2.0,2.0,18,3,11,False,1.0,0.0,0.1754691712738363
398,398,10,0,1.97696,2.0,2.0,2.0,23,4,9,False,1.0,0.0,0.21387504964930323
399,399,10,16,1.97432,2.0,2.0,2.0,23,2,8,False,1.0,0.0,0.21712939857806457
400,400,10,116,1.96144,2.0,2.0,2.0,22,5,4,False,1.0,0.0,0.21881093827713913
401,401,10,94,1.9805599999999999,2.0,2.0,2.0,21,4,8,False,1.0,0.0,0.19340693009825055
402,402,10,223,1.97128,2.0,2.0,2.0,21,2,6,False,1.0,0.0,0.20525617633973506
403,403,10,179,1.9604000000000004,2.0,2.0,2.0,22,2,6,False,1.0,0.0,0.24580786427507464
404,404,10,401,1.96304,2.0,2.0,2.0,23,3,13,False,1.0,0.0,0.22766408392068663
405,405,10,463,1.9842400000000002,2.0,2.0,2.0,21,3,19,False,1.0,0.0,0.20272315463135246
406,406,10,330,1.96528,2.0,2.0,2.0,21,2,8,False,1.0,0.0,0.20179202305890698
407,407,10,365,1.9733599999999998,2.0,2.0,2.0,21,4,10,False,1.0,0.0,0.20712591499129807
408,408,10,326,1.9758400000000005,2.0,2.0,2.0,22,5,1,False,1.0,0.0,0.23779517877566936
409,409,10,240,1.9877599999999997,2.0,2.0,2.0,23,1,15,False,1.0,0.0,0.23100125087049966
410,410,10,51,1.97624,2.0,2.0,2.0,20,3,0,False,1.0,0.0,0.20570770742072908
411,411,10,329,1.976,2.0,2.0,2.0,23,3,31,True,1.0,0.0,0.26075092805421346
412,412,10,468,1.97688,2.0,2.0,2.0,22,1,27,True,1.0,0.0,0.23243004270500325
413,413,10,358,1.96104,2.0,2.0,2.0,21,1,44,False,1.0,0.0,0.2046596711897848
414,414,10,337,1.97832,2.0,2.0,2.0,22,3,18,False,1.0,0.0,0.21095157304404055
415,415,10,431,1.98264,2.0,2.0,2.0,22,2,3,False,1.0,0.0,0.23298066165930592
416,416,10,343,1.9822400000000002,2.0,2.0,2.0,23,6,13,False,1.0,0.0,0.21611986763670166
417,417,10,55,1.9758400000000005,1.98,2.0,1.998,21,1,13,False,0.9800000000000001,0.05999999999999999,0.18989151624442877
418,418,10,61,1.9773599999999998,2.0,2.0,2.0,22,3,14,False,1.0,0.0,0.21541787189019143
419,419,10,423,1.96664,2.0,2.0,2.0,24,2,4,False,1.0,0.0,0.23440017720064876
420,420,10,323,1.9759200000000001,1.98,2.0,1.998,21,2,4,False,0.9800000000000001,0.05999999999999999,0.220390006385638
421,421,10,291,1.97032,2.0,2.0,2.0,22,4,3,False,1.0,0.0,0.22101162439398475
422,422,10,348,1.97696,2.0,2.0,2.0,21,1,24,False,1.0,0.0,0.19485532636704864
423,423,10,7,1.9696,2.0,2.0,2.0,24,2,23,False,1.0,0.0,0.2117247761665045
424,424,10,104,1.9764,2.0,2.0,2.0,21,2,15,False,1.0,0.0,0.22565924350517932
425,425,10,213,1.97984,2.0,2.0,2.0,21,3,5,False,1.0,0.0,0.21797741242949886
426,426,10,409,1.9572,2.0,2.0,2.0,23,3,54,False,1.0,0.0,0.212880297123497
427,427,10,229,1.972,2.0,2.0,2.0,21,3,2,False,1.0,0.0,0.20133327810996587
428,428,10,115,1.9736799999999999,2.0,2.0,2.0,22,6,14,False,1.0,0.0,0.2040931182892437
429,429,10,44,1.98544,2.0,2.0,2.0,20,1,2,False,1.0,0.0,0.20918812914948418
430,430,10,451,1.95632,2.0,2.0,2.0,23,1,6,False,1.0,0.0,0.24450720245481986
431,431,10,421,1.9648,2.0,2.0,2.0,21,2,19,True,1.0,0.0,0.23744753052560189
432,432,10,77,1.9795200000000002,2.0,2.0,2.0,22,5,19,True,1.0,0.0,0.192331953270467
433,433,10,304,1.9558400000000002,2.0,2.0,2.0,22,3,4,False,1.0,0.0,0.2477669383643677
434,434,10,251,1.9762400000000002,2.0,2.0,2.0,22,3,14,False,1.0,0.0,0.23240828076829473
435,435,10,464,1.9676,2.0,2.0,2.0,22,4,14,False,1.0,0.0,0.24018743644453927
436,436,10,313,1.9802400000000002,2.0,2.0,2.0,24,3,20,False,1.0,0.0,0.23373806675522993
437,437,10,478,1.96912,2.0,2.0,2.0,23,3,12,False,1.0,0.0,0.2425201231551976
438,438,10,202,1.98264,2.0,2.0,2.0,23,3,22,False,1.0,0.0,0.2395040445422341
439,439,10,309,1.9820800000000005,2.0,2.0,2.0,22,3,18,False,1.0,0.0,0.22079247036774188
440,440,10,368,1.97312,2.0,2.0,2.0,21,3,2,False,1.0,0.0,0.20855557614762493
441,441,10,265,1.98584,2.0,2.0,2.0,21,2,6,False,1.0,0.0,0.24376431438090243
442,442,10,444,1.9556,2.0,2.0,2.0,18,2,10,False,1.0,0.0,0.2090266687666732
443,443,10,293,1.9672,2.0,2.0,2.0,19,2,12,False,1.0,0.0,0.1841482230078732
444,444,10,120,1.9746400000000002,2.0,2.0,2.0,22,5,12,False,1.0,0.0,0.2259008361295985
445,445,10,237,1.9780000000000002,2.0,2.0,2.0,20,4,0,False,1.0,0.0,0.19139151511198682
446,446,10,132,1.97312,1.98,2.0,1.998,23,2,3,False,0.9800000000000001,0.05999999999999999,0.26530588055418947
447,447,10,227,1.9849599999999998,2.0,2.0,2.0,21,3,21,False,1.0,0.0,0.20977991261332132
448,448,10,124,1.9682400000000002,2.0,2.0,2.0,22,2,25,True,1.0,0.0,0.21458089092632343
449,449,10,442,1.97104,2.0,2.0,2.0,24,3,2,False,1.0,0.0,0.21670390758895805
450,450,10,426,1.9864,2.0,2.0,2.0,21,4,15,False,1.0,0.0,0.20989107769023435
451,451,10,320,1.9549600000000005,2.0,2.0,2.0,19,2,19,False,1.0,0.0,0.19378485962322167
452,452,10,458,1.9716799999999999,2.0,2.0,2.0,23,4,18,True,1.0,0.0,0.20712131344505683
453,453,10,261,1.9773599999999998,2.0,2.0,2.0,22,3,6,False,1.0,0.0,0.2054890585223823
454,454,10,381,1.97352,1.98,2.0,1.998,21,3,23,True,0.9800000000000001,0.05999999999999999,0.2123378192027664
455,455,10,86,1.98048,2.0,2.0,2.0,22,3,4,False,1.0,0.0,0.20776802625621463
456,456,10,192,1.97912,2.0,2.0,2.0,23,3,25,True,1.0,0.0,0.21649053366088014
457,457,10,270,1.97544,2.0,2.0,2.0,22,3,13,False,1.0,0.0,0.22402302421532436
458,458,10,197,1.9770400000000001,2.0,2.0,2.0,20,3,7,False,1.0,0.0,0.2094642113596729
459,459,10,246,1.9632,2.0,2.0,2.0,21,3,13,False,1.0,0.0,0.1992118879012649
460,460,10,144,1.9736800000000003,2.0,2.0,2.0,22,2,31,True,1.0,0.0,0.2244825071418007
461,461,10,471,1.97104,1.98,2.0,1.998,22,4,13,False,0.9800000000000001,0.05999999999999999,0.2230624206012971
462,462,10,268,1.97976,2.0,2.0,2.0,23,3,4,False,1.0,0.0,0.20651315708368823
463,463,10,475,1.9638400000000005,2.0,2.0,2.0,21,3,17,False,1.0,0.0,0.20738503840071956
464,464,10,341,1.9688,2.0,2.0,2.0,22,2,23,False,1.0,0.0,0.20209175626342588
465,465,10,220,1.9776799999999999,2.0,2.0,2.0,22,3,17,True,1.0,0.0,0.21963478390635505
466,466,10,460,1.97312,2.0,2.0,2.0,20,0,6,False,1.0,0.0,0.20000862890300414
467,467,10,399,1.97792,2.0,2.0,2.0,23,6,5,False,1.0,0.0,0.23893932647014496
468,468,10,164,1.98544,1.98,2.0,1.998,22,4,3,False,0.9800000000000001,0.05999999999999999,0.20784145818234265
469,469,10,71,1.96936,2.0,2.0,2.0,19,3,9,False,1.0,0.0,0.16893372569121504
470,470,10,339,1.9683200000000003,2.0,2.0,2.0,22,4,28,False,1.0,0.0,0.2357709037099164
471,471,10,69,1.97504,2.0,2.0,2.0,21,2,6,False,1.0,0.0,0.19890812528096022
472,472,10,397,1.9660799999999998,2.0,2.0,2.0,22,4,16,False,1.0,0.0,0.20460004405720178
473,473,10,488,1.9745599999999999,1.98,2.0,1.998,22,3,8,False,0.9800000000000001,0.05999999999999999,0.20060749521200713
474,474,10,266,1.98096,2.0,2.0,2.0,19,2,14,False,1.0,0.0,0.16759277820058613
475,475,10,407,1.97376,2.0,2.0,2.0,21,3,4,False,1.0,0.0,0.23982502509409165
476,476,10,42,1.97712,2.0,2.0,2.0,22,2,17,False,1.0,0.0,0.21310912127133935
477,477,10,88,1.9849600000000005,2.0,2.0,2.0,22,3,7,False,1.0,0.0,0.21033874121053941
478,478,10,141,1.97728,2.0,2.0,2.0,23,3,13,False,1.0,0.0,0.22248619334462222
479,479,10,477,1.98528,2.0,2.0,2.0,21,1,4,False,1.0,0.0,0.21663103963752525
480,480,10,180,1.97248,2.0,2.0,2.0,21,3,9,False,1.0,0.0,0.2210523271974751
481,481,10,498,1.9699200000000001,1.98,2.0,1.998,21,3,11,False,0.9800000000000001,0.05999999999999999,0.20553550353485775
482,482,10,201,1.97424,2.0,2.0,2.0,20,2,16,True,1.0,0.0,0.18219983868579073
483,483,10,205,1.97648,2.0,2.0,2.0,22,4,1,False,1.0,0.0,0.20701498308888097
484,484,10,392,1.9732,2.0,2.0,2.0,20,2,6,False,1.0,0.0,0.21783104462155883
485,485,10,324,1.97112,2.0,2.0,2.0,23,3,36,True,1.0,0.0,0.24449751114079823
486,486,10,135,1.9732,2.0,2.0,2.0,20,1,23,False,1.0,0.0,0.19593956248775504
487,487,10,433,1.98128,2.0,2.0,2.0,23,4,47,True,1.0,0.0,0.2278028569602162
488,488,10,178,1.97512,2.0,2.0,2.0,20,4,6,False,1.0,0.0,0.19376095365209026
489,489,10,434,1.9806400000000002,1.98,2.0,1.998,23,3,10,False,0.9800000000000001,0.05999999999999999,0.24014351669101525
490,490,10,66,1.9816,1.98,2.0,1.998,19,2,15,False,0.9800000000000001,0.05999999999999999,0.1752161745160362
491,491,10,489,1.97024,2.0,2.0,2.0,23,4,19,False,1.0,0.0,0.24812500523708944
492,492,10,272,1.95888,2.0,2.0,2.0,23,1,38,True,1.0,0.0,0.23033593891667842
493,493,10,31,1.96512,2.0,2.0,2.0,22,4,5,False,1.0,0.0,0.20754961267658067
494,494,10,253,1.97072,2.0,2.0,2.0,20,4,5,False,1.0,0.0,0.19854386077982458
495,495,10,110,1.9688,2.0,2.0,2.0,22,2,9,False,1.0,0.0,0.23789551364383546
496,496,10,98,1.9739200000000001,2.0,2.0,2.0,22,3,31,True,1.0,0.0,0.22133866477841535
497,497,10,68,1.9748,2.0,2.0,2.0,19,1,2,False,1.0,0.0,0.19233733880434667
498,498,10,473,1.96776,2.0,2.0,2.0,22,3,28,True,1.0,0.0,0.22493166403003872
499,499,10,105,1.96416,1.98,2.0,1.998,20,3,14,False,0.9800000000000001,0.05999999999999999,0.17548151023867145
