,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
211,211,15,311,1.962186666666667,1.9866666666666664,2.0,1.9986666666666668,60,11,10259,True,0.9866666666666667,0.039999999999999994,0.26621174581769597
212,212,15,209,1.9626666666666668,2.0,2.0,2.0,59,13,4954,False,1.0,0.0,0.2509869798315923
213,213,15,270,1.9638400000000005,1.9866666666666664,2.0,1.9986666666666664,60,7,12669,True,0.9866666666666667,0.03999999999999999,0.25821421759735635
214,214,15,142,1.9702933333333328,1.9733333333333327,2.0,1.996,61,9,13529,True,0.96,0.08537498983243799,0.26199232749532786
215,215,15,225,1.9643733333333333,1.9866666666666664,2.0,1.9986666666666664,61,8,12896,True,0.9866666666666667,0.03999999999999999,0.2708350022721129
216,216,15,107,1.9612800000000004,1.9733333333333327,2.0,1.9973333333333327,63,10,14258,True,0.9733333333333333,0.08000000000000002,0.28262916163394214
217,217,15,309,1.9664,1.9866666666666664,2.0,1.9973333333333327,55,9,5442,True,0.9733333333333334,0.053333333333333316,0.2639693946763744
218,218,15,473,1.9702933333333328,1.9866666666666664,2.0,1.996,62,9,6121,True,0.96,0.06110100926607785,0.24512390732688755
219,219,15,141,1.9716799999999999,1.9866666666666664,2.0,1.9986666666666664,58,12,3807,True,0.9866666666666667,0.03999999999999999,0.23435711802835135
220,220,15,251,1.9685333333333328,2.0,2.0,2.0,54,7,2060,True,1.0,0.0,0.21058712350758554
221,221,15,444,1.9613866666666664,2.0,2.0,2.0,59,8,12090,True,1.0,0.0,0.26182999846697685
222,222,15,465,1.9592,2.0,2.0,2.0,55,9,2343,False,1.0,0.0,0.2369191650254125
223,223,15,176,1.9661333333333333,1.9866666666666664,2.0,1.9986666666666668,60,10,2453,False,0.9866666666666667,0.039999999999999994,0.2425663610925043
224,224,15,337,1.97568,1.9866666666666664,2.0,1.9986666666666664,56,5,539,True,0.9866666666666667,0.03999999999999999,0.24614048709861
225,225,15,390,1.9787733333333333,2.0,2.0,2.0,61,11,11810,False,1.0,0.0,0.28893610216541404
226,226,15,110,1.9664533333333327,2.0,2.0,2.0,55,6,5539,True,1.0,0.0,0.268575307536766
227,227,15,282,1.9696,1.9866666666666664,2.0,1.9973333333333327,56,11,3245,True,0.9733333333333334,0.053333333333333316,0.25884634135798207
228,228,15,219,1.9355200000000001,1.9866666666666664,2.0,1.9973333333333327,58,8,13745,True,0.9733333333333334,0.053333333333333316,0.25162958627187154
229,229,15,154,1.9525333333333337,1.9866666666666664,2.0,1.9986666666666664,57,7,4162,True,0.9866666666666667,0.03999999999999999,0.25659673926690657
230,230,15,3,1.9590400000000003,1.9866666666666664,2.0,1.9986666666666664,62,9,18925,True,0.9866666666666667,0.03999999999999999,0.2663288793886184
231,231,15,30,1.934613333333333,1.9866666666666664,2.0,1.9973333333333327,59,10,12911,True,0.9733333333333334,0.053333333333333316,0.25342043925331326
232,232,15,339,1.9590400000000003,1.9866666666666664,2.0,1.9986666666666664,62,10,14441,True,0.9866666666666667,0.03999999999999999,0.2854981905542873
233,233,15,360,1.9713066666666663,1.9866666666666664,2.0,1.996,58,6,2804,True,0.9600000000000002,0.06110100926607785,0.27665540822865814
234,234,15,125,1.9661866666666663,1.9866666666666664,2.0,1.9973333333333336,55,7,1335,False,0.9733333333333334,0.05333333333333332,0.25422622073926854
235,235,15,20,1.9553599999999998,1.9733333333333327,2.0,1.9933333333333327,62,7,8021,True,0.9333333333333333,0.0894427190999916,0.2928674984929306
236,236,15,60,1.9528,1.9866666666666664,2.0,1.9986666666666668,60,10,5473,True,0.9866666666666667,0.039999999999999994,0.26677765132528664
237,237,15,475,1.9608,1.9866666666666664,2.0,1.996,60,8,8131,True,0.96,0.06110100926607785,0.267480133374282
238,238,15,126,1.9667200000000005,2.0,2.0,2.0,53,8,4841,True,1.0,0.0,0.21819664270152914
239,239,15,488,1.97616,2.0,2.0,2.0,60,10,10274,True,1.0,0.0,0.2623987081304245
240,240,15,242,1.969493333333333,2.0,2.0,2.0,63,13,7200,True,1.0,0.0,0.27316210082611386
241,241,15,483,1.9646400000000004,2.0,2.0,2.0,60,9,2597,False,1.0,0.0,0.27044178064330443
242,242,15,106,1.9631466666666668,1.9866666666666664,2.0,1.9986666666666668,61,11,7790,True,0.9866666666666667,0.039999999999999994,0.2482071704402715
243,243,15,21,1.9576,1.9866666666666664,2.0,1.9986666666666664,57,6,1333,False,0.9866666666666667,0.03999999999999999,0.24911566219806464
244,244,15,350,1.9463466666666664,1.9866666666666664,2.0,1.996,58,10,3407,True,0.96,0.06110100926607785,0.2594524834147831
245,245,15,474,1.9679466666666667,2.0,2.0,2.0,63,8,4048,True,1.0,0.0,0.2610068231476696
246,246,15,81,1.96688,1.9733333333333327,2.0,1.9973333333333327,59,9,4951,True,0.9733333333333334,0.08,0.24896310056386375
247,247,15,348,1.96304,1.9866666666666664,2.0,1.9986666666666664,58,7,9235,True,0.9866666666666667,0.03999999999999999,0.24212557312149943
248,248,15,359,1.97248,1.9866666666666664,2.0,1.9973333333333327,61,9,12218,True,0.9733333333333334,0.053333333333333316,0.266716975312288
249,249,15,12,1.9518400000000002,1.9866666666666664,2.0,1.9973333333333327,60,10,8702,True,0.9733333333333334,0.053333333333333316,0.26508718162219297
250,250,15,74,1.9632,2.0,2.0,2.0,62,10,5165,True,1.0,0.0,0.2745455067824339
251,251,15,438,1.977706666666667,1.9866666666666664,2.0,1.9986666666666668,61,13,16859,True,0.9866666666666667,0.039999999999999994,0.26167202658131683
252,252,15,410,1.95616,1.9866666666666664,2.0,1.9973333333333327,60,8,2309,False,0.9733333333333334,0.053333333333333316,0.25886891708291404
253,253,15,189,1.9655466666666668,2.0,2.0,2.0,58,7,10361,True,1.0,0.0,0.2400832866805468
254,254,15,86,1.95504,1.9866666666666664,2.0,1.9973333333333327,59,9,7825,False,0.9733333333333334,0.053333333333333316,0.2600771210811367
255,255,15,373,1.9559466666666665,1.9866666666666664,2.0,1.9986666666666664,59,7,7463,True,0.9866666666666667,0.03999999999999999,0.2806751715934328
256,256,15,495,1.9673066666666668,1.9866666666666664,2.0,1.9973333333333327,57,6,8877,True,0.9733333333333334,0.053333333333333316,0.2581260597762492
257,257,15,4,1.9762133333333327,1.9866666666666664,2.0,1.9986666666666664,56,3,7007,True,0.9866666666666667,0.03999999999999999,0.2325440462497447
258,258,15,381,1.9589333333333327,1.9866666666666664,2.0,1.996,57,12,5768,True,0.96,0.06110100926607785,0.2392246674248305
259,259,15,87,1.9698133333333327,2.0,2.0,2.0,61,8,5861,False,1.0,0.0,0.2801333134351081
260,260,15,367,1.9642666666666668,2.0,2.0,2.0,59,10,13396,True,1.0,0.0,0.2675316537352575
261,261,15,223,1.9655466666666668,2.0,2.0,2.0,61,10,14164,True,1.0,0.0,0.2710820601885488
262,262,15,459,1.9674133333333328,2.0,2.0,2.0,56,9,7008,True,1.0,0.0,0.2286351999958305
263,263,15,369,1.9668266666666667,1.9866666666666664,2.0,1.9973333333333327,57,12,5909,True,0.9733333333333334,0.053333333333333316,0.2353385508188744
264,264,15,123,1.9606933333333327,1.9866666666666664,2.0,1.9986666666666664,56,8,4907,True,0.9866666666666667,0.03999999999999999,0.23800180850859343
265,265,15,458,1.9753599999999998,1.9866666666666664,2.0,1.9973333333333327,60,5,11019,True,0.9733333333333334,0.053333333333333316,0.2476692705086401
266,266,15,452,1.9735466666666668,2.0,2.0,2.0,59,13,7716,True,1.0,0.0,0.24243485821624564
267,267,15,122,1.966613333333333,1.9866666666666664,2.0,1.9986666666666664,59,9,9532,True,0.9866666666666667,0.03999999999999999,0.23370780031535776
268,268,15,153,1.97776,2.0,2.0,2.0,60,6,22964,True,1.0,0.0,0.25396571529753753
269,269,15,352,1.95824,1.9866666666666664,2.0,1.9973333333333327,57,11,8661,True,0.9733333333333334,0.053333333333333316,0.2446103749857914
270,270,15,294,1.944,1.9733333333333327,2.0,1.996,63,14,19383,True,0.96,0.08537498983243799,0.2800732976669189
271,271,15,99,1.9661866666666667,1.9866666666666664,2.0,1.9986666666666664,60,11,9842,True,0.9866666666666667,0.03999999999999999,0.2761693422914358
272,272,15,105,1.9595733333333336,1.9866666666666664,2.0,1.9973333333333327,57,10,2177,False,0.9733333333333334,0.053333333333333316,0.22995486411803612
273,273,15,64,1.9690133333333333,2.0,2.0,2.0,59,11,8870,True,1.0,0.0,0.25556962067519995
274,274,15,143,1.9575466666666663,1.9866666666666664,2.0,1.9946666666666664,64,8,20162,True,0.9466666666666667,0.06531972647421808,0.2788389401470322
275,275,15,210,1.9691733333333328,1.9866666666666664,2.0,1.9986666666666668,59,11,9378,True,0.9866666666666667,0.039999999999999994,0.27078902345944855
276,276,15,320,1.9601066666666669,1.9866666666666664,2.0,1.9986666666666664,53,9,1260,False,0.9866666666666667,0.03999999999999999,0.25147988663646803
277,277,15,260,1.9630933333333327,1.9866666666666664,2.0,1.9973333333333327,58,8,3472,False,0.9733333333333334,0.053333333333333316,0.274028095875301
278,278,15,258,1.9766400000000002,2.0,2.0,2.0,58,4,25590,True,1.0,0.0,0.2666427830535499
279,279,15,412,1.974613333333333,1.9866666666666664,2.0,1.9973333333333327,60,5,9291,False,0.9733333333333334,0.053333333333333316,0.2680974245364157
280,280,15,113,1.970613333333333,1.9866666666666664,2.0,1.9986666666666664,61,10,6179,False,0.9866666666666667,0.03999999999999999,0.2593282967704887
281,281,15,295,1.9662933333333328,1.9866666666666664,2.0,1.996,58,9,996,False,0.9600000000000002,0.06110100926607785,0.2633058006582092
282,282,15,34,1.9638400000000005,1.9866666666666664,2.0,1.9986666666666664,61,10,9873,True,0.9866666666666667,0.03999999999999999,0.2521493444185601
283,283,15,347,1.9594133333333328,1.9866666666666664,2.0,1.996,58,8,7223,True,0.96,0.06110100926607785,0.27131057611990256
284,284,15,279,1.9609599999999998,1.9866666666666664,2.0,1.9973333333333327,59,10,7560,True,0.9733333333333334,0.053333333333333316,0.27290977263993116
285,285,15,433,1.9752533333333333,2.0,2.0,2.0,60,11,5071,True,1.0,0.0,0.2670513522086222
286,286,15,19,1.9560533333333336,2.0,2.0,2.0,60,7,14631,True,1.0,0.0,0.25878199813124936
287,287,15,298,1.9746133333333336,2.0,2.0,2.0,60,7,17767,True,1.0,0.0,0.27500963967211534
288,288,15,400,1.9685333333333337,2.0,2.0,2.0,58,7,3224,False,1.0,0.0,0.26008953995084916
289,289,15,486,1.94944,1.9866666666666664,2.0,1.9986666666666664,54,8,1626,True,0.9866666666666667,0.03999999999999999,0.2463781021065602
290,290,15,247,1.9762666666666668,2.0,2.0,2.0,57,9,6716,True,1.0,0.0,0.24999329881853147
291,291,15,241,1.9636799999999999,1.9866666666666664,2.0,1.9986666666666664,58,5,12157,True,0.9866666666666667,0.03999999999999999,0.25283437828014277
292,292,15,26,1.9726400000000002,2.0,2.0,2.0,62,7,28846,True,1.0,0.0,0.28753352675835225
293,293,15,421,1.9536,1.9866666666666664,2.0,1.9986666666666664,60,9,15999,True,0.9866666666666667,0.03999999999999999,0.26259591291025736
294,294,15,290,1.980373333333333,2.0,2.0,2.0,60,10,3590,False,1.0,0.0,0.2663518324149019
295,295,15,469,1.97104,2.0,2.0,2.0,54,8,3066,True,1.0,0.0,0.22789847221279202
296,296,15,11,1.9662400000000002,1.9866666666666664,2.0,1.9973333333333327,58,8,10456,True,0.9733333333333334,0.053333333333333316,0.250940614918983
297,297,15,76,1.9793066666666668,2.0,2.0,2.0,55,8,4816,True,1.0,0.0,0.23941862999576397
298,298,15,233,1.9771733333333328,2.0,2.0,2.0,60,7,27329,True,1.0,0.0,0.26238167261361256
299,299,15,286,1.9797866666666668,2.0,2.0,2.0,59,11,8361,True,1.0,0.0,0.24204836142308295
300,300,15,140,1.9636266666666669,1.9866666666666664,2.0,1.9973333333333327,59,8,12961,True,0.9733333333333334,0.053333333333333316,0.2522912526278457
301,301,15,167,1.9664,1.9733333333333327,2.0,1.9973333333333327,58,5,14395,True,0.9733333333333334,0.08,0.2543856450890561
302,302,15,16,1.9700266666666664,2.0,2.0,2.0,56,8,3303,False,1.0,0.0,0.22979968479407498
303,303,15,211,1.9626666666666668,1.9866666666666664,2.0,1.9986666666666664,63,10,24684,True,0.9866666666666667,0.03999999999999999,0.2526793491808961
304,304,15,408,1.9653333333333327,1.9733333333333327,2.0,1.9973333333333327,60,11,18340,True,0.9733333333333334,0.08,0.26500347822901843
305,305,15,196,1.955093333333333,1.9866666666666664,2.0,1.9973333333333327,57,6,3220,False,0.9733333333333334,0.053333333333333316,0.25695740510297627
306,306,15,481,1.9598400000000002,2.0,2.0,2.0,58,4,11188,True,1.0,0.0,0.28167607039578696
307,307,15,80,1.9719466666666663,1.9733333333333327,2.0,1.9973333333333327,61,9,5303,False,0.9733333333333333,0.08000000000000002,0.27614746408952295
308,308,15,127,1.9617066666666667,1.9866666666666664,2.0,1.996,60,11,5885,True,0.9600000000000002,0.06110100926607785,0.24032858149097586
309,309,15,221,1.9748266666666665,1.9866666666666664,2.0,1.9986666666666668,54,9,5401,True,0.9866666666666667,0.039999999999999994,0.24016459924094177
310,310,15,284,1.9681600000000004,2.0,2.0,2.0,53,4,3381,True,1.0,0.0,0.23050831179891737
311,311,15,38,1.97616,2.0,2.0,2.0,61,9,14560,True,1.0,0.0,0.2706371036436505
312,312,15,437,1.961013333333333,1.9866666666666664,2.0,1.9986666666666664,59,4,15509,True,0.9866666666666667,0.03999999999999999,0.2720934840666473
313,313,15,216,1.95872,2.0,2.0,2.0,60,7,3918,False,1.0,0.0,0.24483512196416346
314,314,15,200,1.9696,1.9866666666666664,2.0,1.9986666666666664,58,14,6924,True,0.9866666666666667,0.03999999999999999,0.2359876148193154
315,315,15,195,1.95952,1.9866666666666664,2.0,1.9986666666666664,59,7,8887,True,0.9866666666666667,0.03999999999999999,0.26305959696391784
316,316,15,181,1.9585066666666664,1.9866666666666664,2.0,1.9973333333333327,59,10,14330,True,0.9733333333333334,0.053333333333333316,0.2594817829543807
317,317,15,85,1.9480533333333327,1.9866666666666664,2.0,1.9986666666666664,56,8,8057,True,0.9866666666666667,0.03999999999999999,0.24736231391093
318,318,15,202,1.9678400000000005,2.0,2.0,2.0,59,10,6040,True,1.0,0.0,0.24846724353573907
319,319,15,121,1.9715199999999995,1.9866666666666664,2.0,1.9986666666666664,60,11,15447,True,0.9866666666666667,0.03999999999999999,0.24256859114610507
320,320,15,159,1.9596799999999999,1.9866666666666664,2.0,1.9986666666666664,62,14,21108,True,0.9866666666666667,0.03999999999999999,0.25485445816003305
321,321,15,151,1.9620799999999998,1.9866666666666664,2.0,1.9986666666666664,58,7,11709,True,0.9866666666666667,0.03999999999999999,0.2324680481440791
322,322,15,406,1.9616533333333328,2.0,2.0,2.0,58,8,537,False,1.0,0.0,0.26697051426226454
323,323,15,145,1.9709333333333328,1.9866666666666664,2.0,1.9986666666666664,57,5,21612,True,0.9866666666666667,0.03999999999999999,0.23639609282113022
324,324,15,466,1.9629866666666669,1.96,2.0,1.996,60,12,11181,True,0.96,0.12,0.2642059478577681
325,325,15,432,1.9837866666666668,2.0,2.0,2.0,57,5,417,False,1.0,0.0,0.2452169682623674
326,326,15,199,1.9645333333333337,1.9866666666666664,2.0,1.9986666666666664,59,8,9254,True,0.9866666666666667,0.03999999999999999,0.2556334891991737
327,327,15,461,1.9570666666666667,1.9866666666666664,2.0,1.9973333333333327,57,10,7608,True,0.9733333333333334,0.053333333333333316,0.258773224917783
328,328,15,131,1.96544,2.0,2.0,2.0,59,6,23172,True,1.0,0.0,0.27895584530002726
329,329,15,492,1.9745599999999999,1.9866666666666664,2.0,1.9973333333333327,57,12,3489,False,0.9733333333333334,0.053333333333333316,0.2551497792737297
330,330,15,480,1.9536,1.9866666666666664,2.0,1.996,65,13,26741,True,0.9600000000000002,0.06110100926607785,0.3081376873262435
331,331,15,198,1.9699200000000001,2.0,2.0,2.0,56,9,8590,True,1.0,0.0,0.2516869669053022
332,332,15,232,1.96016,1.9733333333333327,2.0,1.996,58,13,12587,True,0.96,0.08537498983243799,0.2556787193056488
333,333,15,253,1.9627733333333333,1.9866666666666664,2.0,1.9986666666666664,54,8,7202,True,0.9866666666666667,0.03999999999999999,0.23354159378974715
334,334,15,257,1.955733333333333,2.0,2.0,2.0,59,9,11849,True,1.0,0.0,0.2534873227214734
335,335,15,374,1.9624533333333327,1.9866666666666664,2.0,1.9986666666666664,61,9,14494,True,0.9866666666666667,0.03999999999999999,0.2582308190424032
336,336,15,489,1.9781866666666663,2.0,2.0,2.0,61,11,13744,True,1.0,0.0,0.27125038177378297
337,337,15,42,1.9492800000000003,2.0,2.0,2.0,61,11,3582,False,1.0,0.0,0.26148993918409175
338,338,15,468,1.9509333333333327,1.9733333333333327,2.0,1.9973333333333327,57,7,10123,True,0.9733333333333334,0.08,0.24205264795927944
339,339,15,89,1.9703466666666667,1.9866666666666664,2.0,1.9986666666666664,60,8,20585,True,0.9866666666666667,0.03999999999999999,0.2554802535911903
340,340,15,207,1.9728533333333336,1.9866666666666664,2.0,1.9986666666666664,58,9,3298,False,0.9866666666666667,0.03999999999999999,0.25571320279563337
341,341,15,366,1.9701866666666668,2.0,2.0,2.0,57,7,3682,False,1.0,0.0,0.2572757368114846
342,342,15,72,1.9725333333333328,1.9733333333333327,2.0,1.996,62,14,5238,False,0.96,0.08537498983243799,0.25211811832099856
343,343,15,498,1.9585599999999999,1.9866666666666664,2.0,1.9986666666666664,60,9,8504,True,0.9866666666666667,0.03999999999999999,0.2757916725201695
344,344,15,387,1.9716266666666669,1.9866666666666664,2.0,1.9973333333333327,60,10,6418,True,0.9733333333333334,0.053333333333333316,0.25622968190891193
345,345,15,482,1.9687466666666664,2.0,2.0,2.0,62,13,9019,True,1.0,0.0,0.2670851727252931
346,346,15,84,1.96032,2.0,2.0,2.0,59,10,9500,False,1.0,0.0,0.2553215898753529
347,347,15,496,1.9649066666666664,1.9866666666666664,2.0,1.9986666666666668,55,7,3221,True,0.9866666666666667,0.039999999999999994,0.2848030331192609
348,348,15,204,1.9630933333333327,1.9733333333333327,2.0,1.996,55,11,4164,True,0.96,0.08537498983243799,0.25091610221488114
349,349,15,460,1.9523733333333333,1.9733333333333327,2.0,1.9946666666666664,60,6,3120,False,0.9466666666666667,0.08844332774281068,0.26210349331746735
350,350,15,194,1.9674666666666667,2.0,2.0,2.0,56,4,10352,True,1.0,0.0,0.23397133086155505
351,351,15,273,1.96448,2.0,2.0,2.0,58,9,3337,False,1.0,0.0,0.26275042499536017
352,352,15,161,1.96192,1.9866666666666664,2.0,1.9986666666666664,60,7,5620,True,0.9866666666666667,0.03999999999999999,0.256773414082988
353,353,15,184,1.9670400000000001,1.96,2.0,1.9946666666666664,60,8,7101,False,0.9466666666666667,0.12220201853215575,0.2548592855159731
354,354,15,419,1.9777599999999995,1.9866666666666664,2.0,1.9986666666666664,61,4,20724,True,0.9866666666666667,0.03999999999999999,0.2678498407597723
355,355,15,313,1.9579200000000003,1.9733333333333327,2.0,1.9946666666666668,59,12,12686,False,0.9466666666666667,0.08844332774281066,0.26307489280141766
356,356,15,384,1.953973333333333,1.9866666666666664,2.0,1.9973333333333327,54,9,5600,True,0.9733333333333334,0.053333333333333316,0.2303067816999049
357,357,15,98,1.9626666666666663,1.9866666666666664,2.0,1.9986666666666664,58,13,1438,False,0.9866666666666667,0.03999999999999999,0.23410562573336788
358,358,15,445,1.9658133333333327,1.9733333333333327,2.0,1.9973333333333327,59,10,3573,True,0.9733333333333334,0.08,0.24336357470133588
359,359,15,83,1.959733333333333,2.0,2.0,2.0,59,11,7789,True,1.0,0.0,0.2540284628001416
360,360,15,485,1.9559466666666665,1.96,2.0,1.9946666666666664,63,12,10697,False,0.9466666666666667,0.12220201853215575,0.2745375133029116
361,361,15,75,1.977013333333333,2.0,2.0,2.0,57,9,4962,True,1.0,0.0,0.25111844208875145
362,362,15,244,1.9608000000000003,1.9866666666666664,2.0,1.9986666666666664,58,10,5583,False,0.9866666666666667,0.03999999999999999,0.267009674897302
363,363,15,226,1.9629866666666664,1.9866666666666664,2.0,1.9986666666666664,57,8,9023,True,0.9866666666666667,0.03999999999999999,0.2484413545362936
364,364,15,158,1.954613333333333,1.9866666666666664,2.0,1.9986666666666664,58,8,4211,True,0.9866666666666667,0.03999999999999999,0.25102667587217126
365,365,15,78,1.952,1.9866666666666664,2.0,1.9986666666666664,58,6,5481,True,0.9866666666666667,0.03999999999999999,0.2690323011661587
366,366,15,46,1.9782400000000002,2.0,2.0,2.0,57,6,7482,True,1.0,0.0,0.23457364280973628
367,367,15,62,1.9634133333333328,2.0,2.0,2.0,62,11,22075,True,1.0,0.0,0.2728635466876507
368,368,15,166,1.9549866666666669,1.9866666666666664,2.0,1.9986666666666664,54,9,3942,True,0.9866666666666667,0.03999999999999999,0.24573190019681346
369,369,15,103,1.9640533333333328,2.0,2.0,2.0,57,8,5374,False,1.0,0.0,0.24286155313048102
370,370,15,54,1.9521066666666669,1.9733333333333327,2.0,1.996,63,6,17155,False,0.96,0.08537498983243799,0.29171157636707834
371,371,15,236,1.9595733333333336,1.9866666666666664,2.0,1.9986666666666664,61,9,14932,True,0.9866666666666667,0.03999999999999999,0.27379019939677646
372,372,15,470,1.9625599999999999,1.9866666666666664,2.0,1.996,60,11,5404,True,0.96,0.06110100926607785,0.2522791143326038
373,373,15,147,1.959466666666667,2.0,2.0,2.0,62,10,14575,True,1.0,0.0,0.28758609648187666
374,374,15,148,1.9618666666666664,2.0,2.0,2.0,61,12,18196,True,1.0,0.0,0.2807522770864974
375,375,15,315,1.9736533333333333,2.0,2.0,2.0,58,9,9596,True,1.0,0.0,0.25333876539294575
376,376,15,27,1.9703466666666665,2.0,2.0,2.0,59,9,3818,False,1.0,0.0,0.24938376162460887
377,377,15,73,1.9708266666666667,1.9866666666666664,2.0,1.9986666666666664,58,6,10142,True,0.9866666666666667,0.03999999999999999,0.2503844679915104
378,378,15,280,1.9552,2.0,2.0,2.0,61,9,8492,True,1.0,0.0,0.2790898246673778
379,379,15,436,1.964853333333333,1.9866666666666664,2.0,1.9986666666666668,58,7,14037,True,0.9866666666666667,0.039999999999999994,0.24275829290727022
380,380,15,79,1.9674133333333328,1.9866666666666664,2.0,1.9986666666666664,60,10,5440,False,0.9866666666666667,0.03999999999999999,0.251857560149176
381,381,15,393,1.9639466666666667,2.0,2.0,2.0,58,5,5118,True,1.0,0.0,0.26554852149009306
382,382,15,69,1.9724266666666668,1.9866666666666664,2.0,1.9986666666666664,58,11,5114,False,0.9866666666666667,0.03999999999999999,0.2488919941190043
383,383,15,299,1.9704533333333327,2.0,2.0,2.0,62,9,17016,True,1.0,0.0,0.26108046032348986
384,384,15,41,1.96048,1.9866666666666664,2.0,1.9986666666666664,57,4,11852,True,0.9866666666666667,0.03999999999999999,0.2569506504328655
385,385,15,17,1.9686400000000002,1.9866666666666664,2.0,1.9973333333333327,60,12,2492,False,0.9733333333333334,0.053333333333333316,0.2672010381896788
386,386,15,343,1.97312,1.9866666666666664,2.0,1.9986666666666668,63,9,11450,True,0.9866666666666667,0.039999999999999994,0.2890409021531621
387,387,15,443,1.96832,2.0,2.0,2.0,59,9,4854,True,1.0,0.0,0.24954604062874694
388,388,15,104,1.9412266666666664,1.9866666666666664,2.0,1.996,59,9,10725,True,0.96,0.06110100926607785,0.26096330664426287
389,389,15,256,1.9670400000000001,2.0,2.0,2.0,52,5,903,True,1.0,0.0,0.2404542574350009
390,390,15,220,1.9537066666666667,1.9733333333333327,2.0,1.996,61,12,12593,True,0.96,0.08537498983243799,0.27333845031995146
391,391,15,96,1.9472,2.0,2.0,2.0,53,6,1550,True,1.0,0.0,0.2328166886191071
392,392,15,188,1.9738133333333328,1.9866666666666664,2.0,1.9973333333333327,59,10,10882,True,0.9733333333333334,0.053333333333333316,0.25381954524462097
393,393,15,182,1.9717866666666668,2.0,2.0,2.0,60,10,7704,True,1.0,0.0,0.2764270264038717
394,394,15,332,1.97744,2.0,2.0,2.0,63,13,20700,True,1.0,0.0,0.24653794688757022
395,395,15,394,1.96128,1.9866666666666664,2.0,1.9986666666666664,63,8,22060,True,0.9866666666666667,0.03999999999999999,0.282415559205166
396,396,15,449,1.974133333333333,1.9866666666666664,2.0,1.9986666666666664,56,6,4094,False,0.9866666666666667,0.03999999999999999,0.24127110511683775
397,397,15,44,1.9826666666666668,2.0,2.0,2.0,58,10,3959,True,1.0,0.0,0.2527706021450136
398,398,15,109,1.9603733333333333,2.0,2.0,2.0,61,9,21059,True,1.0,0.0,0.26957163945212115
399,399,15,53,1.9564266666666663,1.9866666666666664,2.0,1.9973333333333327,56,4,9438,True,0.9733333333333334,0.053333333333333316,0.26222021570116644
400,400,15,174,1.9616,1.96,2.0,1.9933333333333327,60,9,17784,True,0.9333333333333332,0.13662601021279466,0.2894134411606684
401,401,15,271,1.9741866666666668,1.9866666666666664,2.0,1.9986666666666664,61,11,18964,True,0.9866666666666667,0.03999999999999999,0.2787876647821952
402,402,15,448,1.966773333333333,2.0,2.0,2.0,59,9,9196,True,1.0,0.0,0.2775272133112454
403,403,15,442,1.944853333333333,1.9866666666666664,2.0,1.9986666666666664,57,8,4583,False,0.9866666666666667,0.03999999999999999,0.24164228260321363
404,404,15,356,1.9656533333333333,2.0,2.0,2.0,60,10,23624,True,1.0,0.0,0.2704111614339006
405,405,15,134,1.968,1.9866666666666664,2.0,1.9986666666666664,57,7,15329,True,0.9866666666666667,0.03999999999999999,0.25172849653918555
406,406,15,249,1.9434666666666665,1.9866666666666664,2.0,1.996,56,10,2792,False,0.96,0.06110100926607785,0.24141638121053283
407,407,15,150,1.9498133333333327,2.0,2.0,2.0,58,9,3330,True,1.0,0.0,0.25702893768072066
408,408,15,58,1.96496,1.9866666666666664,2.0,1.9973333333333327,56,8,1505,True,0.9733333333333334,0.053333333333333316,0.24616294737044328
409,409,15,376,1.9645333333333328,1.9866666666666664,2.0,1.9986666666666668,59,14,3003,True,0.9866666666666667,0.039999999999999994,0.2675264787604871
410,410,15,23,1.9671466666666668,1.9866666666666664,2.0,1.9986666666666664,57,9,772,False,0.9866666666666667,0.03999999999999999,0.24807695238278932
411,411,15,478,1.95152,2.0,2.0,2.0,60,11,14786,True,1.0,0.0,0.2597251514285683
412,412,15,305,1.9638933333333333,2.0,2.0,2.0,58,8,11729,True,1.0,0.0,0.24488902985850658
413,413,15,405,1.9627733333333333,1.9866666666666664,2.0,1.9986666666666664,57,9,5180,False,0.9866666666666667,0.03999999999999999,0.2689409926873789
414,414,15,8,1.9753066666666663,1.9866666666666664,2.0,1.9986666666666664,60,8,12128,False,0.9866666666666667,0.03999999999999999,0.25289954951516025
415,415,15,428,1.967946666666667,1.9866666666666664,2.0,1.9986666666666664,61,10,19555,True,0.9866666666666667,0.03999999999999999,0.2800403365819671
416,416,15,293,1.9693333333333327,2.0,2.0,2.0,57,7,1796,False,1.0,0.0,0.2574662271975954
417,417,15,392,1.9685866666666665,2.0,2.0,2.0,56,8,7427,True,1.0,0.0,0.25876323144001667
418,418,15,116,1.9622933333333337,1.9733333333333327,2.0,1.9933333333333327,59,9,4900,True,0.9333333333333333,0.0894427190999916,0.26459637293596655
419,419,15,203,1.9691733333333328,1.9866666666666664,2.0,1.9986666666666664,57,6,2099,False,0.9866666666666667,0.03999999999999999,0.26232209716989296
420,420,15,362,1.961973333333333,1.9866666666666664,2.0,1.9986666666666664,61,17,5170,True,0.9866666666666667,0.03999999999999999,0.25346439728740283
421,421,15,422,1.9632533333333333,2.0,2.0,2.0,60,11,11756,True,1.0,0.0,0.26676848148250726
422,422,15,391,1.970133333333333,2.0,2.0,2.0,59,7,237,False,1.0,0.0,0.2510859510256606
