,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
213,213,13,272,1.9358769230769235,1.984615384615385,2.0,1.9953846153846155,87,25,716364,True,0.9538461538461538,0.07050116453778216,0.49650138895949053
214,214,13,310,1.9626461538461537,1.984615384615385,2.0,1.9984615384615383,81,21,403847,True,0.9846153846153847,0.046153846153846156,0.45235340424354864
215,215,13,81,1.9677538461538464,2.0,2.0,2.0,86,24,1169997,True,1.0,0.0,0.5084246980025405
216,216,13,288,1.974092307692308,2.0,2.0,2.0,83,25,518654,True,1.0,0.0,0.470643527587379
217,217,13,179,1.9590153846153848,1.984615384615385,2.0,1.9984615384615383,84,23,972586,True,0.9846153846153847,0.046153846153846156,0.48100742113632905
218,218,13,134,1.968,2.0,2.0,2.0,87,26,1385004,True,1.0,0.0,0.5162132190414338
219,219,13,33,1.9728615384615384,1.984615384615385,2.0,1.9984615384615383,79,19,309413,True,0.9846153846153847,0.046153846153846156,0.45782052598608725
220,220,13,219,1.973292307692308,2.0,2.0,2.0,83,27,281948,True,1.0,0.0,0.47331370342192924
221,221,13,407,1.9706461538461533,2.0,2.0,2.0,86,23,1166402,True,1.0,0.0,0.4679191159800852
222,222,13,39,1.962830769230769,1.984615384615385,2.0,1.9984615384615383,86,23,913793,True,0.9846153846153847,0.046153846153846156,0.494656395062912
223,223,13,355,1.9449846153846155,1.984615384615385,2.0,1.9969230769230768,87,22,1096643,True,0.9692307692307693,0.061538461538461535,0.47960909743926217
224,224,13,232,1.9563692307692304,1.984615384615385,2.0,1.9984615384615383,85,23,1077866,True,0.9846153846153847,0.046153846153846156,0.4667475105835245
225,225,13,98,1.9552615384615384,1.984615384615385,2.0,1.9984615384615383,77,19,427515,True,0.9846153846153847,0.046153846153846156,0.4203338995532735
226,226,13,479,1.9420307692307688,1.984615384615385,2.0,1.9984615384615383,82,23,818328,True,0.9846153846153847,0.046153846153846156,0.4834515654265051
227,227,13,199,1.9494769230769229,2.0,2.0,2.0,87,26,1168684,True,1.0,0.0,0.47981525140057457
228,228,13,246,1.9512615384615384,1.984615384615385,2.0,1.9984615384615383,85,21,1017581,True,0.9846153846153847,0.046153846153846156,0.4759162570013365
229,229,13,494,1.9547076923076925,2.0,2.0,2.0,75,17,276165,True,1.0,0.0,0.4676000779085192
230,230,13,92,1.9616,1.969230769230769,2.0,1.9969230769230768,83,23,684090,True,0.9692307692307693,0.09230769230769231,0.46767768124211406
231,231,13,194,1.9629538461538456,2.0,2.0,2.0,77,19,371423,True,1.0,0.0,0.43506490857714697
232,232,13,160,1.9382769230769232,2.0,2.0,2.0,85,24,897987,True,1.0,0.0,0.4717541076223145
233,233,13,391,1.9790153846153848,1.984615384615385,2.0,1.9984615384615383,80,25,434310,True,0.9846153846153847,0.046153846153846156,0.4382767971500894
234,234,13,153,1.950892307692308,1.984615384615385,2.0,1.9984615384615383,79,18,506456,True,0.9846153846153847,0.046153846153846156,0.4417076749056124
235,235,13,460,1.9528615384615384,2.0,2.0,2.0,84,24,637743,True,1.0,0.0,0.45800013652817284
236,236,13,242,1.9688,2.0,2.0,2.0,82,23,686599,True,1.0,0.0,0.45593096023486396
237,237,13,489,1.9350153846153844,1.984615384615385,2.0,1.9984615384615383,80,21,306432,True,0.9846153846153847,0.046153846153846156,0.47088369317811773
238,238,13,492,1.9593230769230767,1.984615384615385,2.0,1.9969230769230768,81,23,566945,True,0.9692307692307693,0.061538461538461535,0.4741599204549511
239,239,13,69,1.9446769230769232,1.984615384615385,2.0,1.9984615384615383,84,27,723135,True,0.9846153846153847,0.046153846153846156,0.48663885359607817
240,240,13,108,1.9618461538461536,2.0,2.0,2.0,84,21,229476,True,1.0,0.0,0.4378626386164377
241,241,13,177,1.971692307692308,2.0,2.0,2.0,82,18,748658,True,1.0,0.0,0.48701729098148067
242,242,13,436,1.961292307692308,1.984615384615385,2.0,1.9984615384615383,81,22,415285,True,0.9846153846153847,0.046153846153846156,0.4523171949851445
243,243,13,486,1.9628923076923082,1.984615384615385,2.0,1.9984615384615383,80,20,441904,True,0.9846153846153847,0.046153846153846156,0.4568629260080975
244,244,13,64,1.9630769230769232,1.984615384615385,2.0,1.9969230769230768,86,25,1066333,True,0.9692307692307693,0.06153846153846154,0.5026590124179492
245,245,13,54,1.9491076923076918,1.984615384615385,2.0,1.9984615384615383,83,26,541154,True,0.9846153846153847,0.046153846153846156,0.4588464918535225
246,246,13,475,1.9678769230769235,2.0,2.0,2.0,84,26,542844,True,1.0,0.0,0.46874748146877065
247,247,13,473,1.9614153846153848,2.0,2.0,2.0,86,27,1019832,True,1.0,0.0,0.48714122655184455
248,248,13,73,1.9659692307692307,2.0,2.0,2.0,86,22,1072146,True,1.0,0.0,0.4728605946512323
249,249,13,230,1.969353846153846,1.984615384615385,2.0,1.9984615384615383,87,26,1298084,True,0.9846153846153847,0.046153846153846156,0.5107482141180609
250,250,13,66,1.9634461538461536,1.984615384615385,2.0,1.9969230769230768,85,26,579824,True,0.9692307692307693,0.061538461538461535,0.4676508349050908
251,251,13,259,1.9510769230769232,1.984615384615385,2.0,1.9984615384615383,83,21,964565,True,0.9846153846153847,0.046153846153846156,0.4680781419675711
252,252,13,47,1.9325538461538456,1.984615384615385,2.0,1.9984615384615383,77,20,345108,True,0.9846153846153847,0.046153846153846156,0.43904709988402113
253,253,13,264,1.9478153846153845,1.9538461538461536,2.0,1.9938461538461536,85,20,943868,True,0.9384615384615385,0.14100232907556431,0.47571899986442145
254,254,13,142,1.9707076923076925,1.984615384615385,2.0,1.9969230769230768,83,22,290338,True,0.9692307692307693,0.061538461538461535,0.4549896850031317
255,255,13,41,1.960738461538461,2.0,2.0,2.0,85,21,1116628,True,1.0,0.0,0.47314160939252126
256,256,13,140,1.965784615384615,1.984615384615385,2.0,1.9984615384615383,76,22,182566,True,0.9846153846153847,0.046153846153846156,0.45013835267161967
257,257,13,467,1.9551384615384613,2.0,2.0,2.0,75,19,299380,True,1.0,0.0,0.3975075469995032
258,258,13,93,1.948246153846154,1.969230769230769,2.0,1.9953846153846155,83,24,824328,True,0.9538461538461538,0.09850960365281307,0.4664694130918723
259,259,13,365,1.9603692307692304,1.984615384615385,2.0,1.9984615384615383,86,27,936924,True,0.9846153846153847,0.046153846153846156,0.4995446121090691
260,260,13,245,1.9704,2.0,2.0,2.0,82,18,699376,True,1.0,0.0,0.44999655543087747
261,261,13,156,1.9785230769230764,1.984615384615385,2.0,1.9984615384615383,80,24,585290,True,0.9846153846153847,0.046153846153846156,0.43962992607521756
262,262,13,8,1.9555692307692307,1.984615384615385,2.0,1.9984615384615383,86,23,1114705,True,0.9846153846153847,0.046153846153846156,0.4785072551945138
263,263,13,171,1.9521846153846152,1.984615384615385,2.0,1.9969230769230768,81,27,390704,True,0.9692307692307693,0.061538461538461535,0.4953496297624663
264,264,13,190,1.9681846153846152,2.0,2.0,2.0,87,24,1284349,True,1.0,0.0,0.49004632020001554
265,265,13,121,1.9535384615384608,2.0,2.0,2.0,77,18,294914,True,1.0,0.0,0.4258225093011353
266,266,13,203,1.967692307692308,2.0,2.0,2.0,79,19,522922,True,1.0,0.0,0.4175641746067761
267,267,13,379,1.9681230769230769,1.984615384615385,2.0,1.9984615384615383,83,22,901208,True,0.9846153846153847,0.046153846153846156,0.4563195410443005
268,268,13,119,1.9725538461538463,2.0,2.0,2.0,78,20,340071,True,1.0,0.0,0.45041675037113194
269,269,13,224,1.9438769230769228,1.984615384615385,2.0,1.9984615384615383,81,18,557822,True,0.9846153846153847,0.046153846153846156,0.4464393023069602
270,270,13,136,1.9569846153846155,1.984615384615385,2.0,1.9984615384615383,84,26,836645,True,0.9846153846153847,0.046153846153846156,0.470833603285531
271,271,13,192,1.9424,1.984615384615385,2.0,1.9984615384615383,82,18,573216,True,0.9846153846153847,0.046153846153846156,0.49972642948027746
272,272,13,412,1.9545230769230768,1.984615384615385,2.0,1.9984615384615383,87,24,1261621,True,0.9846153846153847,0.046153846153846156,0.5021318409118762
273,273,13,152,1.945353846153846,1.969230769230769,2.0,1.9953846153846155,84,23,467144,True,0.9538461538461538,0.09850960365281305,0.43926191108984397
274,274,13,250,1.957723076923077,1.984615384615385,2.0,1.9969230769230768,85,25,1241980,True,0.9692307692307693,0.061538461538461535,0.4998140020073319
275,275,13,184,1.9681230769230769,2.0,2.0,2.0,81,22,490429,True,1.0,0.0,0.45698331430164907
276,276,13,282,1.9618461538461536,2.0,2.0,2.0,86,26,819567,True,1.0,0.0,0.4797074497641215
277,277,13,419,1.9582769230769232,2.0,2.0,2.0,80,15,455611,True,1.0,0.0,0.46487298406356226
278,278,13,450,1.9635076923076924,1.969230769230769,2.0,1.9969230769230768,89,24,1997905,True,0.9692307692307693,0.09230769230769231,0.509593161475361
279,279,13,318,1.9652923076923081,2.0,2.0,2.0,86,24,885234,True,1.0,0.0,0.5275805714745629
280,280,13,115,1.9608615384615384,1.9538461538461536,2.0,1.9938461538461536,86,23,1033510,True,0.9384615384615385,0.14100232907556431,0.500653487715733
281,281,13,497,1.9643076923076923,1.984615384615385,2.0,1.9984615384615383,78,20,352297,True,0.9846153846153847,0.046153846153846156,0.4374786248895123
282,282,13,447,1.9555076923076924,2.0,2.0,2.0,84,17,1241708,True,1.0,0.0,0.4672376868267646
283,283,13,297,1.9674461538461536,1.984615384615385,2.0,1.9969230769230768,81,23,499138,True,0.9692307692307693,0.061538461538461535,0.4374842108438066
284,284,13,137,1.9611076923076918,1.984615384615385,2.0,1.9969230769230768,79,22,351313,True,0.9692307692307693,0.061538461538461535,0.47305712343257184
285,285,13,231,1.9536615384615383,2.0,2.0,2.0,85,24,1051218,True,1.0,0.0,0.5115676874030491
286,286,13,413,1.9590153846153848,1.984615384615385,2.0,1.9984615384615383,85,22,853324,True,0.9846153846153847,0.046153846153846156,0.4738336301764782
287,287,13,173,1.949415384615385,1.969230769230769,2.0,1.9969230769230768,83,24,601240,True,0.9692307692307691,0.0923076923076923,0.47445418501005887
288,288,13,7,1.9499076923076923,1.984615384615385,2.0,1.9953846153846155,80,21,484231,True,0.953846153846154,0.07050116453778216,0.4873194339384338
289,289,13,101,1.971507692307692,1.984615384615385,2.0,1.9984615384615383,79,18,487205,True,0.9846153846153847,0.046153846153846156,0.4818064749084624
290,290,13,382,1.9658461538461536,1.984615384615385,2.0,1.9984615384615383,80,17,555104,True,0.9846153846153847,0.046153846153846156,0.4414121221680524
291,291,13,411,1.9479384615384607,1.984615384615385,2.0,1.9969230769230768,82,19,497806,True,0.9692307692307693,0.06153846153846154,0.4813666814480446
292,292,13,90,1.9748923076923075,2.0,2.0,2.0,78,13,379726,True,1.0,0.0,0.4219730627065452
293,293,13,275,1.9677538461538464,1.984615384615385,2.0,1.9984615384615383,87,27,1373996,True,0.9846153846153847,0.046153846153846156,0.4946605772837364
294,294,13,390,1.9609846153846155,2.0,2.0,2.0,83,27,717244,True,1.0,0.0,0.46591371375802937
295,295,13,241,1.958646153846154,1.984615384615385,2.0,1.9984615384615383,83,22,365036,True,0.9846153846153847,0.046153846153846156,0.4628133792336277
296,296,13,484,1.9460923076923082,1.984615384615385,2.0,1.9953846153846155,89,26,1827655,True,0.9538461538461538,0.07050116453778216,0.4955396534248896
297,297,13,468,1.954092307692308,2.0,2.0,2.0,83,21,733021,True,1.0,0.0,0.477065674256942
298,298,13,415,1.9478769230769235,2.0,2.0,2.0,78,18,381413,True,1.0,0.0,0.4368117731886337
299,299,13,2,1.964984615384615,2.0,2.0,2.0,83,21,544808,True,1.0,0.0,0.4692359081538118
300,300,13,55,1.9437538461538464,1.984615384615385,2.0,1.9969230769230768,84,22,677390,True,0.9692307692307693,0.06153846153846154,0.47561697718052903
301,301,13,434,1.9651692307692308,2.0,2.0,2.0,83,19,1022287,True,1.0,0.0,0.4821490566967791
302,302,13,445,1.9738461538461536,2.0,2.0,2.0,77,21,234402,True,1.0,0.0,0.40812312933199835
303,303,13,257,1.957169230769231,1.969230769230769,2.0,1.9953846153846155,87,24,1438624,True,0.953846153846154,0.09850960365281307,0.5086435521940446
304,304,13,30,1.9740307692307693,2.0,2.0,2.0,85,24,875860,True,1.0,0.0,0.493618976203072
305,305,13,102,1.9601230769230769,1.984615384615385,2.0,1.9984615384615383,76,22,255767,True,0.9846153846153847,0.046153846153846156,0.42791009688138487
306,306,13,247,1.9656,1.984615384615385,2.0,1.9984615384615383,85,24,955677,True,0.9846153846153847,0.046153846153846156,0.504919396058898
307,307,13,113,1.9499076923076923,1.969230769230769,2.0,1.9953846153846155,85,22,1264317,True,0.9538461538461538,0.09850960365281307,0.48445747530997607
308,308,13,323,1.957723076923077,1.969230769230769,2.0,1.9923076923076923,80,21,403468,True,0.923076923076923,0.1032031374230672,0.44540600025336535
309,309,13,109,1.9590153846153844,1.984615384615385,2.0,1.9969230769230768,89,28,1002093,True,0.9692307692307693,0.061538461538461535,0.49738900428943283
310,310,13,308,1.953784615384616,1.984615384615385,2.0,1.9984615384615383,77,18,355321,True,0.9846153846153847,0.046153846153846156,0.4673348011415982
311,311,13,294,1.955692307692308,2.0,2.0,2.0,79,16,339399,True,1.0,0.0,0.4180414934965505
312,312,13,320,1.9664,1.984615384615385,2.0,1.9984615384615383,82,25,462196,True,0.9846153846153847,0.046153846153846156,0.4661283249701934
313,313,13,169,1.966707692307692,2.0,2.0,2.0,80,20,388244,True,1.0,0.0,0.4648975324122311
314,314,13,170,1.9792,2.0,2.0,2.0,85,23,761283,True,1.0,0.0,0.5122659613937123
315,315,13,326,1.9588307692307687,2.0,2.0,2.0,83,22,800631,True,1.0,0.0,0.44501713398843745
316,316,13,44,1.9694769230769231,1.984615384615385,2.0,1.9984615384615383,81,22,508764,True,0.9846153846153847,0.046153846153846156,0.45433034610796197
317,317,13,147,1.945292307692308,1.984615384615385,2.0,1.9984615384615383,82,22,651772,True,0.9846153846153847,0.046153846153846156,0.4743011916774043
318,318,13,465,1.9771076923076931,2.0,2.0,2.0,78,20,521409,True,1.0,0.0,0.4530417415645773
319,319,13,322,1.9581538461538464,1.984615384615385,2.0,1.9984615384615383,85,22,586524,True,0.9846153846153847,0.046153846153846156,0.46916144839247137
320,320,13,439,1.957169230769231,1.984615384615385,2.0,1.9984615384615383,83,24,802024,True,0.9846153846153847,0.046153846153846156,0.4616955142916671
321,321,13,498,1.970584615384616,2.0,2.0,2.0,82,20,693386,True,1.0,0.0,0.5035248021449178
322,322,13,21,1.9528,1.969230769230769,2.0,1.9953846153846155,78,19,183113,True,0.9538461538461538,0.09850960365281305,0.4347076163310424
323,323,13,131,1.9683076923076923,1.984615384615385,2.0,1.9984615384615383,87,29,905074,True,0.9846153846153847,0.046153846153846156,0.4831958791450061
324,324,13,469,1.9713846153846155,2.0,2.0,2.0,78,20,466191,True,1.0,0.0,0.4801031497289568
325,325,13,289,1.949907692307692,1.984615384615385,2.0,1.9984615384615383,87,19,1603388,True,0.9846153846153847,0.046153846153846156,0.4979887767287272
326,326,13,188,1.9653538461538465,2.0,2.0,2.0,85,25,815421,True,1.0,0.0,0.4894940130395973
327,327,13,409,1.962092307692308,2.0,2.0,2.0,78,17,292022,True,1.0,0.0,0.43328237030323125
328,328,13,327,1.9713230769230767,2.0,2.0,2.0,81,19,483633,True,1.0,0.0,0.4690184610810794
329,329,13,458,1.9627076923076925,2.0,2.0,2.0,82,22,519322,True,1.0,0.0,0.46899434462266126
330,330,13,387,1.9376,1.984615384615385,2.0,1.9969230769230768,86,28,1153866,True,0.9692307692307693,0.061538461538461535,0.5045942646352949
331,331,13,395,1.957169230769231,1.984615384615385,2.0,1.9984615384615383,85,20,442096,True,0.9846153846153847,0.046153846153846156,0.4697594231017195
332,332,13,374,1.957784615384616,1.984615384615385,2.0,1.9984615384615383,84,21,863496,True,0.9846153846153847,0.046153846153846156,0.44347164077371576
333,333,13,202,1.9656615384615383,1.984615384615385,2.0,1.9984615384615383,83,24,606163,True,0.9846153846153847,0.046153846153846156,0.4380461292517732
334,334,13,238,1.9592615384615384,2.0,2.0,2.0,81,27,379847,True,1.0,0.0,0.42179808356127985
335,335,13,457,1.9688,1.984615384615385,2.0,1.9984615384615383,83,22,697161,True,0.9846153846153847,0.046153846153846156,0.5068451926185751
336,336,13,315,1.9594461538461536,2.0,2.0,2.0,88,24,1426326,True,1.0,0.0,0.48110378446877144
337,337,13,337,1.9566153846153849,1.984615384615385,2.0,1.9984615384615383,86,27,1254314,True,0.9846153846153847,0.046153846153846156,0.4571864605521022
338,338,13,266,1.9672615384615384,2.0,2.0,2.0,80,21,303689,True,1.0,0.0,0.43119279935093985
339,339,13,446,1.9558153846153847,1.984615384615385,2.0,1.9984615384615383,81,19,520274,True,0.9846153846153847,0.046153846153846156,0.48557460666805236
340,340,13,348,1.9324307692307687,1.984615384615385,2.0,1.9969230769230768,86,25,1000049,True,0.9692307692307693,0.06153846153846154,0.4794126741493043
341,341,13,63,1.9660307692307688,1.984615384615385,2.0,1.9984615384615383,83,23,630274,True,0.9846153846153847,0.046153846153846156,0.4743616887696894
342,342,13,336,1.974707692307692,2.0,2.0,2.0,84,19,401542,True,1.0,0.0,0.4633784728954143
343,343,13,29,1.946215384615385,1.984615384615385,2.0,1.9984615384615383,82,20,851208,True,0.9846153846153847,0.046153846153846156,0.4776303826560001
344,344,13,464,1.9701538461538461,1.984615384615385,2.0,1.9984615384615383,81,20,552414,True,0.9846153846153847,0.046153846153846156,0.4373828731690266
345,345,13,363,1.9673230769230767,2.0,2.0,2.0,79,20,315358,True,1.0,0.0,0.47220559838338383
346,346,13,394,1.949907692307692,2.0,2.0,2.0,82,23,815895,True,1.0,0.0,0.436522942777853
347,347,13,344,1.969969230769231,1.969230769230769,2.0,1.9969230769230768,80,16,531102,True,0.9692307692307693,0.09230769230769231,0.45882611234834786
348,348,13,273,1.9651692307692308,2.0,2.0,2.0,82,20,819477,True,1.0,0.0,0.46982783194912386
349,349,13,91,1.9649230769230768,2.0,2.0,2.0,77,17,229697,True,1.0,0.0,0.42509478927896177
350,350,13,175,1.9633230769230767,1.984615384615385,2.0,1.9984615384615383,79,20,194714,True,0.9846153846153847,0.046153846153846156,0.45625133573026444
351,351,13,410,1.9585230769230768,2.0,2.0,2.0,86,21,1090845,True,1.0,0.0,0.4722772520204167
352,352,13,56,1.9443076923076923,2.0,2.0,2.0,85,24,507542,True,1.0,0.0,0.45894775505236923
353,353,13,341,1.9629538461538456,1.984615384615385,2.0,1.9984615384615383,83,22,759263,True,0.9846153846153847,0.046153846153846156,0.4664649989193913
354,354,13,270,1.957292307692308,1.984615384615385,2.0,1.9953846153846155,78,17,306043,True,0.9538461538461538,0.07050116453778216,0.44383611315749205
355,355,13,220,1.9486153846153849,1.984615384615385,2.0,1.9984615384615383,85,24,847996,True,0.9846153846153847,0.046153846153846156,0.4933567586761179
356,356,13,256,1.952984615384615,1.984615384615385,2.0,1.9984615384615383,83,21,671928,True,0.9846153846153847,0.046153846153846156,0.4853665430762652
357,357,13,321,1.968615384615384,1.984615384615385,2.0,1.9984615384615383,82,19,650693,True,0.9846153846153847,0.046153846153846156,0.43715245681040643
358,358,13,19,1.9712615384615384,1.984615384615385,2.0,1.9984615384615383,82,22,820482,True,0.9846153846153847,0.046153846153846156,0.482537430287776
359,359,13,459,1.9755692307692307,1.969230769230769,2.0,1.9969230769230768,79,24,386366,True,0.9692307692307691,0.09230769230769231,0.4464626721564766
360,360,13,88,1.9698461538461536,1.984615384615385,2.0,1.9984615384615383,83,22,597228,True,0.9846153846153847,0.046153846153846156,0.44804773542152765
361,361,13,304,1.9571692307692303,1.984615384615385,2.0,1.9984615384615383,84,26,742074,True,0.9846153846153847,0.046153846153846156,0.48100028345383405
362,362,13,477,1.9504615384615385,1.984615384615385,2.0,1.9969230769230768,80,22,355671,True,0.9692307692307693,0.06153846153846154,0.4596458252910127
363,363,13,328,1.953353846153846,1.984615384615385,2.0,1.9953846153846155,76,22,196157,True,0.9538461538461538,0.07050116453778216,0.46003929711004465
364,364,13,381,1.9581538461538464,2.0,2.0,2.0,75,15,329523,True,1.0,0.0,0.4476634091194827
365,365,13,3,1.9681846153846148,1.984615384615385,2.0,1.9984615384615383,86,23,1047466,True,0.9846153846153847,0.046153846153846156,0.49522704904345305
366,366,13,12,1.9513230769230767,1.984615384615385,2.0,1.9984615384615383,80,21,319065,True,0.9846153846153847,0.046153846153846156,0.4599917170410589
367,367,13,324,1.947384615384615,1.984615384615385,2.0,1.9969230769230768,79,18,433786,True,0.9692307692307693,0.061538461538461535,0.46119824710153906
368,368,13,398,1.9566153846153849,2.0,2.0,2.0,87,25,775278,True,1.0,0.0,0.4824214504944109
369,369,13,420,1.963692307692308,1.984615384615385,2.0,1.9984615384615383,81,23,481032,True,0.9846153846153847,0.046153846153846156,0.42635817551941735
370,370,13,375,1.9492307692307689,1.969230769230769,2.0,1.9969230769230768,80,24,187911,True,0.9692307692307693,0.09230769230769231,0.43716039036054916
371,371,13,61,1.9691692307692303,2.0,2.0,2.0,81,20,264672,True,1.0,0.0,0.4574654526183685
372,372,13,22,1.959815384615385,2.0,2.0,2.0,85,25,715066,True,1.0,0.0,0.4816581961164673
373,373,13,456,1.9405538461538456,1.969230769230769,2.0,1.9938461538461536,82,24,246016,True,0.9384615384615385,0.10204999354939692,0.4507245297557596
374,374,13,314,1.9752615384615384,1.984615384615385,2.0,1.9984615384615383,78,20,287123,True,0.9846153846153847,0.046153846153846156,0.40817652783623265
375,375,13,161,1.9563076923076923,2.0,2.0,2.0,87,23,582422,True,1.0,0.0,0.4967133036105463
376,376,13,251,1.9564923076923075,1.984615384615385,2.0,1.9984615384615383,81,21,389138,True,0.9846153846153847,0.046153846153846156,0.42859764855111154
377,377,13,476,1.956307692307692,1.984615384615385,2.0,1.9984615384615383,84,22,1024533,True,0.9846153846153847,0.046153846153846156,0.4751961870656689
378,378,13,6,1.9713230769230767,2.0,2.0,2.0,89,21,2003689,True,1.0,0.0,0.5409854228444135
379,379,13,483,1.9711384615384613,2.0,2.0,2.0,81,23,316021,True,1.0,0.0,0.45766488109431447
380,380,13,499,1.954584615384616,1.984615384615385,2.0,1.9969230769230768,81,22,616799,True,0.9692307692307693,0.06153846153846154,0.4895195266240415
381,381,13,385,1.973230769230769,2.0,2.0,2.0,82,20,688314,True,1.0,0.0,0.49279581296807534
382,382,13,13,1.9665230769230768,2.0,2.0,2.0,75,18,279271,True,1.0,0.0,0.42845110902176936
383,383,13,135,1.9679384615384607,2.0,2.0,2.0,81,21,712426,True,1.0,0.0,0.45668655362248634
384,384,13,181,1.950153846153846,1.9230769230769231,2.0,1.9923076923076923,81,20,505775,True,0.923076923076923,0.23076923076923078,0.44601549573097415
385,385,13,10,1.9542769230769228,1.984615384615385,2.0,1.9953846153846155,79,21,221140,True,0.9538461538461538,0.07050116453778216,0.45019403352912307
386,386,13,269,1.9679999999999995,2.0,2.0,2.0,81,21,665580,True,1.0,0.0,0.4563439945160948
387,387,13,312,1.9496,2.0,2.0,2.0,84,22,737615,True,1.0,0.0,0.4800811351420625
388,388,13,274,1.968307692307692,1.969230769230769,2.0,1.9923076923076923,87,24,1078774,True,0.923076923076923,0.10320313742306722,0.48781533306431263
389,389,13,428,1.9444923076923075,2.0,2.0,2.0,82,21,210116,True,1.0,0.0,0.4589071834795855
390,390,13,209,1.970092307692308,1.984615384615385,2.0,1.9984615384615383,85,28,843616,True,0.9846153846153847,0.046153846153846156,0.46951528076388144
391,391,13,354,1.977292307692308,1.984615384615385,2.0,1.9984615384615383,78,18,360533,True,0.9846153846153847,0.046153846153846156,0.4431233436159468
392,392,13,451,1.9723692307692309,1.984615384615385,2.0,1.9984615384615383,84,20,634918,True,0.9846153846153847,0.046153846153846156,0.4647351190717595
393,393,13,1,1.9565538461538456,1.984615384615385,2.0,1.9984615384615383,85,25,704392,True,0.9846153846153847,0.046153846153846156,0.4909656582677757
394,394,13,462,1.9460923076923082,1.984615384615385,2.0,1.9984615384615383,87,22,809486,True,0.9846153846153847,0.046153846153846156,0.5016880474628888
395,395,13,432,1.9479384615384616,2.0,2.0,2.0,78,16,488721,True,1.0,0.0,0.43637224248346146
396,396,13,285,1.967692307692308,1.984615384615385,2.0,1.9984615384615383,82,24,317286,True,0.9846153846153847,0.046153846153846156,0.4327986312560928
397,397,13,332,1.9547076923076925,2.0,2.0,2.0,83,22,439582,True,1.0,0.0,0.47862929142838667
398,398,13,11,1.9727384615384616,2.0,2.0,2.0,79,16,409358,True,1.0,0.0,0.46273909529300383
399,399,13,306,1.9751384615384613,2.0,2.0,2.0,84,26,971978,True,1.0,0.0,0.49507237668239557
400,400,13,470,1.9552615384615384,2.0,2.0,2.0,81,21,701046,True,1.0,0.0,0.47121733390831316
401,401,13,372,1.969353846153846,1.984615384615385,2.0,1.9984615384615383,84,23,865160,True,0.9846153846153847,0.046153846153846156,0.4600954849337321
402,402,13,164,1.966030769230769,2.0,2.0,2.0,82,21,372852,True,1.0,0.0,0.46519202949466293
403,403,13,89,1.9617846153846152,2.0,2.0,2.0,89,25,1243858,True,1.0,0.0,0.5219108568921701
404,404,13,244,1.9515692307692305,2.0,2.0,2.0,78,22,229098,True,1.0,0.0,0.42361643244614405
405,405,13,371,1.9699692307692307,2.0,2.0,2.0,84,27,460480,True,1.0,0.0,0.49415359080355026
406,406,13,168,1.9569230769230768,1.984615384615385,2.0,1.9984615384615383,81,19,615873,True,0.9846153846153847,0.046153846153846156,0.4722814294651475
407,407,13,221,1.9673230769230767,1.984615384615385,2.0,1.9969230769230768,86,21,923766,True,0.9692307692307693,0.061538461538461535,0.48259610256781277
408,408,13,182,1.9652923076923081,1.984615384615385,2.0,1.9984615384615383,81,21,726006,True,0.9846153846153847,0.046153846153846156,0.45673201938820746
409,409,13,393,1.9654769230769231,2.0,2.0,2.0,81,18,380679,True,1.0,0.0,0.4857692174708723
410,410,13,448,1.9406153846153849,1.9384615384615385,2.0,1.9923076923076923,89,25,1358840,True,0.9230769230769231,0.18525530121218917,0.5147779265595477
411,411,13,343,1.9609230769230768,2.0,2.0,2.0,83,22,683900,True,1.0,0.0,0.4938811996314118
412,412,13,339,1.9463384615384616,1.984615384615385,2.0,1.9984615384615383,82,22,217083,True,0.9846153846153847,0.046153846153846156,0.4904534247923486
413,413,13,408,1.9583384615384607,2.0,2.0,2.0,81,19,612219,True,1.0,0.0,0.45885099171750837
414,414,13,82,1.9539692307692311,1.984615384615385,2.0,1.9984615384615383,83,20,693033,True,0.9846153846153847,0.046153846153846156,0.4667274485503985
415,415,13,105,1.9729230769230768,2.0,2.0,2.0,87,23,1312483,True,1.0,0.0,0.47642353462375303
416,416,13,404,1.946215384615384,1.969230769230769,2.0,1.9953846153846155,80,20,548158,True,0.9538461538461538,0.09850960365281307,0.4767002093462361
417,417,13,333,1.9552615384615384,1.984615384615385,2.0,1.9984615384615383,80,21,413270,True,0.9846153846153847,0.046153846153846156,0.47324381668577103
418,418,13,317,1.9696615384615384,1.984615384615385,2.0,1.9984615384615383,83,22,698925,True,0.9846153846153847,0.046153846153846156,0.4636347608918793
419,419,13,198,1.9656615384615383,1.984615384615385,2.0,1.9984615384615383,82,21,573291,True,0.9846153846153847,0.046153846153846156,0.44942696312537467
420,420,13,208,1.946153846153846,2.0,2.0,2.0,82,21,794635,True,1.0,0.0,0.4782472728297074
421,421,13,110,1.9612307692307689,1.969230769230769,2.0,1.9969230769230768,83,19,772881,True,0.9692307692307693,0.09230769230769231,0.4994143508682927
422,422,13,151,1.9644923076923082,2.0,2.0,2.0,86,25,820137,True,1.0,0.0,0.4521766611508415
423,423,13,357,1.961292307692308,2.0,2.0,2.0,82,24,715484,True,1.0,0.0,0.4611315714089255
