,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
257,257,7,410,1.9742857142857144,2.0,2.0,2.0,17,5,12,True,1.0,0.0,0.3291043014157038
258,258,7,332,1.9824,2.0,2.0,2.0,20,6,27,True,1.0,0.0,0.4198594299759489
259,259,7,106,1.978857142857143,2.0,2.0,2.0,22,6,32,True,1.0,0.0,0.46220090213592874
260,260,7,107,1.976228571428572,2.0,2.0,2.0,18,3,25,True,1.0,0.0,0.38457365862664544
261,261,7,387,1.9873142857142856,2.0,2.0,2.0,23,7,55,True,1.0,0.0,0.4015914677544977
262,262,7,137,1.973485714285714,2.0,2.0,2.0,19,5,17,True,1.0,0.0,0.347183510265289
263,263,7,180,1.972457142857143,2.0,2.0,2.0,22,8,36,True,1.0,0.0,0.40023423886304615
264,264,7,338,1.9677714285714287,1.9714285714285715,2.0,1.997142857142857,22,6,59,True,0.9714285714285715,0.08571428571428572,0.43670931807439806
265,265,7,422,1.9701714285714285,2.0,2.0,2.0,22,6,10,True,1.0,0.0,0.4157246095205779
266,266,7,301,1.984,2.0,2.0,2.0,19,4,17,True,1.0,0.0,0.4489446197660944
267,267,7,277,1.9539428571428568,2.0,2.0,2.0,17,5,4,False,1.0,0.0,0.3274677537712149
268,268,7,423,1.9710857142857143,2.0,2.0,2.0,20,6,34,True,1.0,0.0,0.40503824941261063
269,269,7,354,1.969942857142857,2.0,2.0,2.0,20,6,33,True,1.0,0.0,0.38986581454836444
270,270,7,197,1.9838857142857145,2.0,2.0,2.0,18,5,17,True,1.0,0.0,0.4143920867984087
271,271,7,39,1.982057142857143,2.0,2.0,2.0,19,7,18,True,1.0,0.0,0.3742007286707659
272,272,7,403,1.9638857142857145,2.0,2.0,2.0,19,4,39,True,1.0,0.0,0.392444677343159
273,273,7,45,1.976342857142857,2.0,2.0,2.0,21,6,49,True,1.0,0.0,0.40302571676514043
274,274,7,133,1.9726857142857144,2.0,2.0,2.0,21,8,34,True,1.0,0.0,0.38328972955489243
275,275,7,65,1.9824,2.0,2.0,2.0,22,7,27,False,1.0,0.0,0.4878069464940172
276,276,7,1,1.9693714285714288,2.0,2.0,2.0,22,7,52,True,1.0,0.0,0.4385398780178875
277,277,7,481,1.9805714285714289,2.0,2.0,2.0,20,3,24,True,1.0,0.0,0.4187135972216842
278,278,7,7,1.9674285714285715,2.0,2.0,2.0,19,4,15,True,1.0,0.0,0.3487271803924009
279,279,7,121,1.9801142857142853,2.0,2.0,2.0,19,4,34,True,1.0,0.0,0.33656206737122607
280,280,7,165,1.9731428571428573,2.0,2.0,2.0,18,4,6,False,1.0,0.0,0.2995787112383655
281,281,7,243,1.961714285714286,2.0,2.0,2.0,22,6,70,True,1.0,0.0,0.42428959907700126
282,282,7,74,1.9686857142857144,2.0,2.0,2.0,17,3,12,False,1.0,0.0,0.3646753674321972
283,283,7,398,1.9832,2.0,2.0,2.0,22,7,48,True,1.0,0.0,0.4097884201957609
284,284,7,374,1.9519999999999995,2.0,2.0,2.0,20,3,26,True,1.0,0.0,0.4072333436729751
285,285,7,297,1.973485714285714,2.0,2.0,2.0,22,4,102,True,1.0,0.0,0.3892417807685652
286,286,7,11,1.9470857142857143,2.0,2.0,2.0,20,2,20,False,1.0,0.0,0.40871184912854147
287,287,7,287,1.9856000000000005,2.0,2.0,2.0,21,4,52,True,1.0,0.0,0.41503464983059357
288,288,7,18,1.9744,2.0,2.0,2.0,20,4,15,False,1.0,0.0,0.41733957814904216
289,289,7,383,1.9772571428571435,2.0,2.0,2.0,21,7,44,True,1.0,0.0,0.4145020882461087
290,290,7,279,1.9761142857142853,2.0,2.0,2.0,20,5,38,True,1.0,0.0,0.4241744862595034
291,291,7,475,1.9833142857142856,2.0,2.0,2.0,24,7,56,True,1.0,0.0,0.4216669958419881
292,292,7,124,1.9891428571428569,2.0,2.0,2.0,21,6,50,True,1.0,0.0,0.4004593294445483
293,293,7,476,1.9848000000000003,2.0,2.0,2.0,22,6,89,True,1.0,0.0,0.44465257447569706
294,294,7,298,1.983314285714286,2.0,2.0,2.0,22,4,26,True,1.0,0.0,0.3702320615618042
295,295,7,285,1.974171428571429,2.0,2.0,2.0,19,4,13,False,1.0,0.0,0.3621116048019071
296,296,7,187,1.973714285714286,2.0,2.0,2.0,20,5,57,True,1.0,0.0,0.4127196434051708
297,297,7,261,1.9845714285714289,2.0,2.0,2.0,21,4,14,False,1.0,0.0,0.4033464927162541
298,298,7,29,1.9702857142857144,2.0,2.0,2.0,23,6,61,True,1.0,0.0,0.45360062686695324
299,299,7,79,1.972,2.0,2.0,2.0,20,5,41,True,1.0,0.0,0.36823595030737105
300,300,7,120,1.9878857142857145,2.0,2.0,2.0,21,7,10,False,1.0,0.0,0.37697699450733113
301,301,7,227,1.9753142857142856,2.0,2.0,2.0,21,7,19,True,1.0,0.0,0.3574918394418114
302,302,7,409,1.976342857142857,2.0,2.0,2.0,22,7,31,True,1.0,0.0,0.40295861336660965
303,303,7,360,1.9843428571428567,2.0,2.0,2.0,20,6,13,False,1.0,0.0,0.3685822002756138
304,304,7,147,1.9693714285714288,2.0,2.0,2.0,20,4,47,True,1.0,0.0,0.48420478120805266
305,305,7,286,1.9832,2.0,2.0,2.0,21,4,11,False,1.0,0.0,0.3953152113591463
306,306,7,8,1.965828571428572,2.0,2.0,2.0,19,5,14,True,1.0,0.0,0.4150558074079826
307,307,7,310,1.970057142857143,2.0,2.0,2.0,23,9,36,False,1.0,0.0,0.48731461168866586
308,308,7,308,1.971657142857143,2.0,2.0,2.0,23,6,70,True,1.0,0.0,0.4648329607720265
309,309,7,141,1.9489142857142856,2.0,2.0,2.0,20,3,56,True,1.0,0.0,0.39654261210725317
310,310,7,469,1.9544,2.0,2.0,2.0,25,7,62,True,1.0,0.0,0.4781164632198698
311,311,7,2,1.9742857142857144,2.0,2.0,2.0,18,4,15,True,1.0,0.0,0.33589897005917807
312,312,7,399,1.9710857142857143,2.0,2.0,2.0,22,4,38,True,1.0,0.0,0.43087441685940897
313,313,7,419,1.987657142857143,2.0,2.0,2.0,17,2,5,False,1.0,0.0,0.3617855648673134
314,314,7,426,1.9757714285714283,2.0,2.0,2.0,17,3,12,False,1.0,0.0,0.38011383963577466
315,315,7,37,1.9835428571428568,2.0,2.0,2.0,24,6,121,True,1.0,0.0,0.492913040750831
316,316,7,32,1.9710857142857143,2.0,2.0,2.0,23,6,85,True,1.0,0.0,0.4146254122692288
317,317,7,432,1.9633142857142856,2.0,2.0,2.0,20,6,18,True,1.0,0.0,0.3512843450487406
318,318,7,474,1.9737142857142853,2.0,2.0,2.0,20,4,24,True,1.0,0.0,0.38744442992208805
319,319,7,496,1.9656,2.0,2.0,2.0,21,8,21,True,1.0,0.0,0.4049256875925137
320,320,7,96,1.9744,2.0,2.0,2.0,21,5,35,True,1.0,0.0,0.4975965136576083
321,321,7,148,1.9629714285714288,2.0,2.0,2.0,19,5,10,False,1.0,0.0,0.3777484384768888
322,322,7,343,1.9843428571428567,2.0,2.0,2.0,18,5,18,False,1.0,0.0,0.37953265351545384
323,323,7,41,1.992457142857143,2.0,2.0,2.0,20,4,30,True,1.0,0.0,0.3692101449603141
324,324,7,156,1.9837714285714283,2.0,2.0,2.0,20,4,32,True,1.0,0.0,0.3542035904525501
325,325,7,225,1.9772571428571435,2.0,2.0,2.0,18,4,23,True,1.0,0.0,0.3504030594584276
326,326,7,417,1.9542857142857144,2.0,2.0,2.0,22,7,19,True,1.0,0.0,0.45884665324626667
327,327,7,12,1.9833142857142856,2.0,2.0,2.0,21,6,27,True,1.0,0.0,0.3509180782216037
328,328,7,427,1.9584,2.0,2.0,2.0,23,7,57,True,1.0,0.0,0.445777697484569
329,329,7,178,1.9803428571428567,2.0,2.0,2.0,19,4,20,True,1.0,0.0,0.36558557215907245
330,330,7,452,1.976,2.0,2.0,2.0,24,7,62,True,1.0,0.0,0.43068198473259356
331,331,7,351,1.9683428571428567,2.0,2.0,2.0,19,3,21,True,1.0,0.0,0.411468683500406
332,332,7,97,1.976457142857143,2.0,2.0,2.0,23,7,61,True,1.0,0.0,0.3921219096225508
333,333,7,357,1.964,2.0,2.0,2.0,22,7,46,True,1.0,0.0,0.41644190189243696
334,334,7,255,1.9770285714285716,2.0,2.0,2.0,21,5,42,True,1.0,0.0,0.45501530909593074
335,335,7,269,1.9752000000000005,2.0,2.0,2.0,21,5,25,True,1.0,0.0,0.37180400814843545
336,336,7,174,1.9741714285714285,2.0,2.0,2.0,22,4,64,True,1.0,0.0,0.449431135566358
337,337,7,439,1.9576,2.0,2.0,2.0,19,5,9,True,1.0,0.0,0.38335896242988066
338,338,7,395,1.9776,2.0,2.0,2.0,23,5,67,True,1.0,0.0,0.4513120873996607
339,339,7,425,1.9869714285714288,2.0,2.0,2.0,20,5,20,True,1.0,0.0,0.3528043448663874
340,340,7,369,1.954857142857143,2.0,2.0,2.0,22,7,36,True,1.0,0.0,0.381010777895165
341,341,7,185,1.9697142857142853,2.0,2.0,2.0,20,5,22,True,1.0,0.0,0.38562252192650753
342,342,7,84,1.971314285714286,2.0,2.0,2.0,19,5,26,True,1.0,0.0,0.32180453606029075
343,343,7,355,1.9723428571428567,2.0,2.0,2.0,22,6,27,True,1.0,0.0,0.4462804461134355
344,344,7,485,1.9814857142857143,2.0,2.0,2.0,21,7,28,True,1.0,0.0,0.38612859028122465
345,345,7,333,1.9694857142857145,2.0,2.0,2.0,22,3,68,True,1.0,0.0,0.47761105408372784
346,346,7,392,1.959428571428571,2.0,2.0,2.0,24,6,56,True,1.0,0.0,0.4742807363765914
347,347,7,337,1.983885714285714,2.0,2.0,2.0,23,6,40,True,1.0,0.0,0.45055191518240945
348,348,7,336,1.975542857142857,2.0,2.0,2.0,20,5,40,True,1.0,0.0,0.4014047472885849
349,349,7,134,1.9732571428571428,2.0,2.0,2.0,21,6,38,True,1.0,0.0,0.4152320918909962
350,350,7,87,1.9646857142857144,2.0,2.0,2.0,21,7,40,True,1.0,0.0,0.40676186938184977
351,351,7,266,1.9731428571428573,2.0,2.0,2.0,23,7,70,True,1.0,0.0,0.460829680750959
352,352,7,59,1.963542857142857,2.0,2.0,2.0,20,5,47,True,1.0,0.0,0.4151541547476508
353,353,7,193,1.969028571428572,2.0,2.0,2.0,19,3,40,True,1.0,0.0,0.38611074271669765
354,354,7,40,1.985714285714285,2.0,2.0,2.0,21,5,49,True,1.0,0.0,0.47735397757936326
355,355,7,281,1.9731428571428573,2.0,2.0,2.0,20,6,26,True,1.0,0.0,0.3480051427095506
356,356,7,321,1.9768,2.0,2.0,2.0,18,3,27,True,1.0,0.0,0.3780085731761952
357,357,7,391,1.9892571428571428,2.0,2.0,2.0,18,5,20,True,1.0,0.0,0.34757819188781525
358,358,7,247,1.968,2.0,2.0,2.0,20,7,12,True,1.0,0.0,0.3268226700945042
359,359,7,209,1.980342857142857,2.0,2.0,2.0,22,6,24,False,1.0,0.0,0.43571879366151706
360,360,7,240,1.9757714285714283,2.0,2.0,2.0,23,7,40,True,1.0,0.0,0.43028953824700783
361,361,7,443,1.9718857142857145,1.9714285714285715,2.0,1.997142857142857,20,4,36,True,0.9714285714285715,0.08571428571428572,0.35749894906935864
362,362,7,300,1.9796571428571423,2.0,2.0,2.0,20,2,32,False,1.0,0.0,0.4124849473736873
363,363,7,54,1.9610285714285716,2.0,2.0,2.0,21,6,38,True,1.0,0.0,0.4228487530208011
364,364,7,493,1.972457142857143,2.0,2.0,2.0,23,7,70,True,1.0,0.0,0.5362730659882441
365,365,7,421,1.9548571428571428,2.0,2.0,2.0,20,4,18,True,1.0,0.0,0.4072379358182923
366,366,7,232,1.9834285714285715,2.0,2.0,2.0,19,5,23,True,1.0,0.0,0.37290982338372003
367,367,7,250,1.9544,2.0,2.0,2.0,23,8,43,True,1.0,0.0,0.39698185496490956
368,368,7,47,1.9827428571428567,2.0,2.0,2.0,21,6,39,True,1.0,0.0,0.40521750891828284
369,369,7,486,1.977714285714286,2.0,2.0,2.0,21,3,57,True,1.0,0.0,0.4485396143083096
370,370,7,291,1.9622857142857144,2.0,2.0,2.0,20,7,14,True,1.0,0.0,0.38673199532713753
371,371,7,433,1.9849142857142856,2.0,2.0,2.0,19,4,36,True,1.0,0.0,0.3766997700679175
372,372,7,346,1.985257142857143,2.0,2.0,2.0,16,1,5,False,1.0,0.0,0.33581945532535123
373,373,7,404,1.9798857142857145,2.0,2.0,2.0,20,6,22,True,1.0,0.0,0.34635562380060475
374,374,7,339,1.9803428571428567,2.0,2.0,2.0,19,3,19,True,1.0,0.0,0.4203625290633657
375,375,7,31,1.9883428571428567,2.0,2.0,2.0,21,6,37,True,1.0,0.0,0.36329859464251585
376,376,7,312,1.9822857142857144,2.0,2.0,2.0,22,8,21,False,1.0,0.0,0.426269757988734
377,377,7,251,1.982628571428572,2.0,2.0,2.0,22,8,39,True,1.0,0.0,0.3883892337286106
378,378,7,331,1.9792,2.0,2.0,2.0,20,6,30,True,1.0,0.0,0.4257333705033258
379,379,7,282,1.9825142857142857,2.0,2.0,2.0,20,7,12,False,1.0,0.0,0.343783932398789
380,380,7,429,1.987885714285714,2.0,2.0,2.0,19,6,34,False,1.0,0.0,0.43679260332305675
381,381,7,324,1.9864,2.0,2.0,2.0,20,4,19,True,1.0,0.0,0.3714041959680452
382,382,7,76,1.9806857142857144,2.0,2.0,2.0,21,5,13,False,1.0,0.0,0.36437391764251303
383,383,7,43,1.98,2.0,2.0,2.0,19,5,22,True,1.0,0.0,0.32064418132428274
384,384,7,67,1.9900571428571427,2.0,2.0,2.0,21,5,32,True,1.0,0.0,0.3587823382518729
385,385,7,244,1.9539428571428568,2.0,2.0,2.0,18,3,36,True,1.0,0.0,0.38803721277377085
386,386,7,149,1.950057142857143,2.0,2.0,2.0,22,6,55,True,1.0,0.0,0.41889274261865284
387,387,7,267,1.9792,2.0,2.0,2.0,24,8,86,True,1.0,0.0,0.4772937043001723
388,388,7,218,1.9682285714285712,2.0,2.0,2.0,21,4,18,False,1.0,0.0,0.39511483384190454
389,389,7,81,1.9818285714285715,2.0,2.0,2.0,22,7,44,True,1.0,0.0,0.3633003380092056
390,390,7,454,1.9691428571428573,2.0,2.0,2.0,21,4,55,False,1.0,0.0,0.4347706938426698
391,391,7,296,1.9765714285714284,2.0,2.0,2.0,22,6,33,True,1.0,0.0,0.4416930484358124
392,392,7,25,1.9766857142857144,2.0,2.0,2.0,23,5,72,True,1.0,0.0,0.43705406121153234
393,393,7,229,1.9754285714285715,2.0,2.0,2.0,19,7,10,True,1.0,0.0,0.3124504176749647
394,394,7,144,1.976342857142857,2.0,2.0,2.0,21,6,22,True,1.0,0.0,0.4319547792734324
395,395,7,100,1.9684571428571431,2.0,2.0,2.0,19,5,18,True,1.0,0.0,0.373721082737988
396,396,7,71,1.9628571428571424,2.0,2.0,2.0,24,9,59,True,1.0,0.0,0.4756112132140795
397,397,7,204,1.963085714285714,2.0,2.0,2.0,16,3,11,True,1.0,0.0,0.3429397327646011
398,398,7,292,1.9680000000000004,2.0,2.0,2.0,19,5,19,True,1.0,0.0,0.34581326381303695
399,399,7,213,1.9678857142857145,2.0,2.0,2.0,20,5,26,True,1.0,0.0,0.4090194608813602
400,400,7,309,1.9654857142857145,2.0,2.0,2.0,23,6,97,True,1.0,0.0,0.4333179379720613
401,401,7,64,1.9569142857142856,2.0,2.0,2.0,21,6,31,True,1.0,0.0,0.41706040888878293
402,402,7,499,1.9716571428571428,2.0,2.0,2.0,20,6,19,False,1.0,0.0,0.3531526233144433
403,403,7,215,1.9769142857142856,2.0,2.0,2.0,22,6,58,True,1.0,0.0,0.4317063333293328
404,404,7,370,1.9766857142857144,2.0,2.0,2.0,22,4,36,True,1.0,0.0,0.35485880683737087
405,405,7,249,1.9613714285714288,1.9714285714285715,2.0,1.997142857142857,21,6,39,True,0.9714285714285715,0.08571428571428572,0.4334502225598797
406,406,7,207,1.985142857142857,2.0,2.0,2.0,20,7,24,True,1.0,0.0,0.4137210063174734
407,407,7,104,1.9872,2.0,2.0,2.0,18,2,14,True,1.0,0.0,0.3763014663836858
408,408,7,461,1.9918857142857145,2.0,2.0,2.0,21,6,36,True,1.0,0.0,0.37887774386313666
409,409,7,400,1.9746285714285716,2.0,2.0,2.0,21,5,38,True,1.0,0.0,0.44786987950090196
410,410,7,112,1.976914285714286,2.0,2.0,2.0,19,5,16,False,1.0,0.0,0.35016566729880483
411,411,7,115,1.9774857142857143,2.0,2.0,2.0,20,4,12,False,1.0,0.0,0.3890349753923655
412,412,7,434,1.976,2.0,2.0,2.0,21,7,28,False,1.0,0.0,0.3699783427586007
413,413,7,73,1.9873142857142856,2.0,2.0,2.0,20,5,31,True,1.0,0.0,0.42021702846047454
414,414,7,348,1.9856,2.0,2.0,2.0,19,5,18,True,1.0,0.0,0.35024156789335165
415,415,7,453,1.9752000000000005,2.0,2.0,2.0,22,7,41,True,1.0,0.0,0.3955397879098981
416,416,7,263,1.981257142857143,2.0,2.0,2.0,19,4,30,True,1.0,0.0,0.42290013582295954
417,417,7,228,1.9630857142857143,2.0,2.0,2.0,20,4,14,False,1.0,0.0,0.403766742687191
418,418,7,22,1.9854857142857143,2.0,2.0,2.0,21,4,53,True,1.0,0.0,0.3978797907268061
419,419,7,136,1.9734857142857145,2.0,2.0,2.0,20,4,30,True,1.0,0.0,0.35923938282835516
420,420,7,284,1.9765714285714284,2.0,2.0,2.0,18,3,23,True,1.0,0.0,0.37457076517722215
421,421,7,109,1.9733714285714288,2.0,2.0,2.0,22,5,74,True,1.0,0.0,0.44391413750340475
422,422,7,317,1.9849142857142847,2.0,2.0,2.0,19,4,8,False,1.0,0.0,0.3986396075404426
423,423,7,406,1.9674285714285715,2.0,2.0,2.0,21,7,11,False,1.0,0.0,0.3728482183669793
424,424,7,150,1.9742857142857144,2.0,2.0,2.0,20,4,41,True,1.0,0.0,0.4078366900475416
425,425,7,352,1.9702857142857144,2.0,2.0,2.0,20,6,20,True,1.0,0.0,0.42141562203927374
426,426,7,480,1.9834285714285715,2.0,2.0,2.0,22,4,33,False,1.0,0.0,0.46149157898133913
427,427,7,68,1.9926857142857144,2.0,2.0,2.0,20,6,28,True,1.0,0.0,0.3775435452165873
428,428,7,210,1.9828571428571429,2.0,2.0,2.0,21,7,26,True,1.0,0.0,0.35503434680729684
429,429,7,94,1.9774857142857143,2.0,2.0,2.0,22,6,59,True,1.0,0.0,0.41620154240067697
430,430,7,273,1.9872,2.0,2.0,2.0,19,6,13,True,1.0,0.0,0.3441735454264493
431,431,7,327,1.9641142857142853,2.0,2.0,2.0,20,4,18,False,1.0,0.0,0.41821844881270265
432,432,7,319,1.9611428571428573,2.0,2.0,2.0,20,7,22,True,1.0,0.0,0.37232162644862965
433,433,7,265,1.9622857142857144,2.0,2.0,2.0,23,6,44,True,1.0,0.0,0.4856064092930509
434,434,7,42,1.9697142857142853,2.0,2.0,2.0,21,8,21,True,1.0,0.0,0.39046720784868433
435,435,7,98,1.9729142857142856,2.0,2.0,2.0,21,6,41,True,1.0,0.0,0.4028352462289452
436,436,7,53,1.9628571428571424,2.0,2.0,2.0,21,8,36,True,1.0,0.0,0.3957691237730899
437,437,7,459,1.971314285714286,2.0,2.0,2.0,19,3,13,True,1.0,0.0,0.39649020822357883
438,438,7,446,1.977028571428572,2.0,2.0,2.0,22,6,54,True,1.0,0.0,0.41058382039746083
439,439,7,449,1.981142857142857,2.0,2.0,2.0,22,6,53,True,1.0,0.0,0.39805905913202827
440,440,7,223,1.9822857142857149,2.0,2.0,2.0,23,7,34,True,1.0,0.0,0.413244836017269
441,441,7,440,1.9592,2.0,2.0,2.0,21,5,50,True,1.0,0.0,0.41461603110450823
442,442,7,483,1.9778285714285715,1.9714285714285715,2.0,1.997142857142857,22,6,60,True,0.9714285714285715,0.08571428571428572,0.4343440385618163
443,443,7,153,1.9797714285714283,2.0,2.0,2.0,21,8,24,True,1.0,0.0,0.3490001821916632
444,444,7,260,1.9652571428571428,2.0,2.0,2.0,19,4,36,True,1.0,0.0,0.34423726667416205
445,445,7,21,1.9632,2.0,2.0,2.0,21,6,38,True,1.0,0.0,0.4185714771235957
446,446,7,368,1.979885714285714,2.0,2.0,2.0,20,6,41,True,1.0,0.0,0.413237903960841
447,447,7,77,1.9808,2.0,2.0,2.0,19,8,4,False,1.0,0.0,0.2892004363458952
448,448,7,93,1.9686857142857144,2.0,2.0,2.0,21,6,27,True,1.0,0.0,0.41572514943584815
449,449,7,220,1.969257142857143,2.0,2.0,2.0,18,2,37,True,1.0,0.0,0.31463921240514464
450,450,7,328,1.9822857142857144,2.0,2.0,2.0,22,7,34,True,1.0,0.0,0.4953888239914263
451,451,7,347,1.9828571428571429,2.0,2.0,2.0,21,5,18,True,1.0,0.0,0.42804229199719424
452,452,7,83,1.9909714285714288,2.0,2.0,2.0,20,5,9,True,1.0,0.0,0.406175058739998
453,453,7,254,1.966171428571429,2.0,2.0,2.0,21,3,49,True,1.0,0.0,0.41851687577431934
454,454,7,495,1.9590857142857143,2.0,2.0,2.0,23,4,51,True,1.0,0.0,0.4352557398119049
455,455,7,246,1.9748571428571424,2.0,2.0,2.0,20,6,33,True,1.0,0.0,0.35351705531290106
456,456,7,303,1.9784,2.0,2.0,2.0,21,7,21,True,1.0,0.0,0.3472703732797678
457,457,7,19,1.9757714285714283,2.0,2.0,2.0,22,5,86,True,1.0,0.0,0.3866110837103334
458,458,7,489,1.970171428571429,2.0,2.0,2.0,19,7,19,True,1.0,0.0,0.36699560985154617
459,459,7,230,1.968,2.0,2.0,2.0,23,7,51,True,1.0,0.0,0.46925032125418026
460,460,7,163,1.9736,2.0,2.0,2.0,20,4,55,True,1.0,0.0,0.4284085229688621
461,461,7,206,1.9750857142857143,2.0,2.0,2.0,20,5,33,True,1.0,0.0,0.414168440543281
462,462,7,128,1.9665142857142857,2.0,2.0,2.0,21,3,64,True,1.0,0.0,0.4037595872623369
463,463,7,119,1.978628571428572,2.0,2.0,2.0,20,5,14,False,1.0,0.0,0.35646869915869783
464,464,7,241,1.977142857142857,2.0,2.0,2.0,21,7,15,False,1.0,0.0,0.4038390171022756
465,465,7,359,1.98,2.0,2.0,2.0,17,5,20,True,1.0,0.0,0.35109657378516773
466,466,7,451,1.98,2.0,2.0,2.0,23,5,45,True,1.0,0.0,0.45532838322205743
467,467,7,492,1.9717714285714287,2.0,2.0,2.0,22,5,43,True,1.0,0.0,0.41163342824548443
468,468,7,430,1.9761142857142853,2.0,2.0,2.0,18,3,35,True,1.0,0.0,0.4317968024598033
469,469,7,258,1.9808,2.0,2.0,2.0,20,5,30,True,1.0,0.0,0.3682952751876447
470,470,7,58,1.9874285714285715,2.0,2.0,2.0,23,6,37,False,1.0,0.0,0.40102685273966765
471,471,7,176,1.9806857142857144,2.0,2.0,2.0,21,7,21,True,1.0,0.0,0.4073243380509205
472,472,7,205,1.967085714285714,2.0,2.0,2.0,19,6,25,True,1.0,0.0,0.33080148839928797
473,473,7,463,1.9787428571428567,2.0,2.0,2.0,20,6,9,False,1.0,0.0,0.3701566126354339
474,474,7,411,1.9358857142857144,2.0,2.0,2.0,21,5,48,True,1.0,0.0,0.4300704458793491
475,475,7,201,1.9377142857142853,2.0,2.0,2.0,20,4,14,False,1.0,0.0,0.38814149325058295
476,476,7,372,1.9782857142857144,2.0,2.0,2.0,20,6,33,True,1.0,0.0,0.4564778271101123
477,477,7,381,1.9731428571428573,2.0,2.0,2.0,18,3,26,True,1.0,0.0,0.3459245626169225
478,478,7,26,1.972228571428572,2.0,2.0,2.0,21,6,25,True,1.0,0.0,0.453336463522825
479,479,7,382,1.9609142857142856,2.0,2.0,2.0,19,4,37,True,1.0,0.0,0.4066258523614445
480,480,7,28,1.9740571428571432,2.0,2.0,2.0,21,8,22,True,1.0,0.0,0.37231652939418175
481,481,7,393,1.965942857142857,2.0,2.0,2.0,20,6,12,False,1.0,0.0,0.40837828059199394
482,482,7,62,1.972,2.0,2.0,2.0,19,4,15,True,1.0,0.0,0.3671383087894997
483,483,7,390,1.9699428571428568,2.0,2.0,2.0,20,2,53,True,1.0,0.0,0.4485389835041196
484,484,7,379,1.9795428571428573,2.0,2.0,2.0,21,6,31,True,1.0,0.0,0.4155644067185244
485,485,7,221,1.9883428571428567,2.0,2.0,2.0,22,8,16,True,1.0,0.0,0.39582491956719446
486,486,7,72,1.9584000000000004,2.0,2.0,2.0,23,7,46,True,1.0,0.0,0.4524261335651684
487,487,7,27,1.9649142857142856,2.0,2.0,2.0,20,5,24,True,1.0,0.0,0.441399487497654
488,488,7,477,1.971428571428571,2.0,2.0,2.0,22,3,70,True,1.0,0.0,0.4335498858030612
489,489,7,16,1.9782857142857144,2.0,2.0,2.0,20,4,22,True,1.0,0.0,0.3960786643551304
490,490,7,315,1.9717714285714287,2.0,2.0,2.0,19,5,33,True,1.0,0.0,0.35050100608670265
491,491,7,416,1.973028571428572,2.0,2.0,2.0,21,3,16,False,1.0,0.0,0.4244975256552231
492,492,7,353,1.9814857142857143,2.0,2.0,2.0,19,3,15,True,1.0,0.0,0.3709451411840061
493,493,7,235,1.9818285714285717,2.0,2.0,2.0,20,5,29,False,1.0,0.0,0.36809417169200725
494,494,7,362,1.9917714285714283,2.0,2.0,2.0,23,8,37,True,1.0,0.0,0.4005975125407686
495,495,7,138,1.986057142857143,2.0,2.0,2.0,17,4,13,True,1.0,0.0,0.3435250878112307
496,496,7,270,1.9710857142857143,2.0,2.0,2.0,21,4,28,True,1.0,0.0,0.4252814974667088
497,497,7,488,1.9706285714285716,2.0,2.0,2.0,21,7,11,False,1.0,0.0,0.40702548449412956
498,498,7,256,1.970742857142857,2.0,2.0,2.0,19,3,12,False,1.0,0.0,0.42163875817320245
499,499,7,36,1.9766857142857144,2.0,2.0,2.0,19,4,24,True,1.0,0.0,0.337163199970841
