,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
273,273,8,195,1.9589,2.0,2.0,2.0,17,5,6,False,1.0,0.0,0.277558558706187
274,274,8,82,1.9869,2.0,2.0,2.0,21,5,23,True,1.0,0.0,0.2897988332608661
275,275,8,32,1.9748,2.0,2.0,2.0,20,5,22,True,1.0,0.0,0.28521082505411544
276,276,8,466,1.9739,2.0,2.0,2.0,21,4,25,False,1.0,0.0,0.3681949073409135
277,277,8,76,1.9833,2.0,2.0,2.0,17,4,5,False,1.0,0.0,0.2789768386089025
278,278,8,395,1.9775000000000005,2.0,2.0,2.0,22,4,37,True,1.0,0.0,0.3376663495879895
279,279,8,385,1.963,2.0,2.0,2.0,19,3,25,True,1.0,0.0,0.3153197490632297
280,280,8,331,1.9613,2.0,2.0,2.0,19,2,27,True,1.0,0.0,0.25665324086249036
281,281,8,12,1.9527,2.0,2.0,2.0,22,6,29,True,1.0,0.0,0.3057266278711061
282,282,8,473,1.9681,2.0,2.0,2.0,19,2,18,True,1.0,0.0,0.32033186799594504
283,283,8,81,1.9742,2.0,2.0,2.0,20,5,19,False,1.0,0.0,0.3369649735576392
284,284,8,207,1.9786,2.0,2.0,2.0,18,3,20,False,1.0,0.0,0.2867925230389824
285,285,8,20,1.9742,2.0,2.0,2.0,20,3,13,True,1.0,0.0,0.2330235965932059
286,286,8,314,1.9795000000000005,2.0,2.0,2.0,18,3,8,True,1.0,0.0,0.269714987125111
287,287,8,93,1.9645,1.975,2.0,1.9975,21,6,16,False,0.975,0.075,0.28926452324682006
288,288,8,307,1.9738,2.0,2.0,2.0,20,3,3,False,1.0,0.0,0.28208348570113484
289,289,8,448,1.9769999999999999,2.0,2.0,2.0,16,4,3,False,1.0,0.0,0.2569660749840727
290,290,8,347,1.9755000000000005,2.0,2.0,2.0,16,1,4,False,1.0,0.0,0.2662844515824318
291,291,8,322,1.9728,2.0,2.0,2.0,17,3,22,True,1.0,0.0,0.273861044414444
292,292,8,88,1.9642000000000004,2.0,2.0,2.0,19,4,17,True,1.0,0.0,0.2602137106921061
293,293,8,264,1.9661,2.0,2.0,2.0,22,5,5,False,1.0,0.0,0.32398457398072983
294,294,8,128,1.9761,2.0,2.0,2.0,19,3,18,False,1.0,0.0,0.28359842314015926
295,295,8,180,1.9726,2.0,2.0,2.0,17,4,2,False,1.0,0.0,0.25962734516354125
296,296,8,259,1.9634000000000005,2.0,2.0,2.0,21,4,21,True,1.0,0.0,0.310925516825025
297,297,8,319,1.9683,2.0,2.0,2.0,20,5,23,True,1.0,0.0,0.2864925805677633
298,298,8,142,1.9543,2.0,2.0,2.0,18,3,16,True,1.0,0.0,0.3501166922245566
299,299,8,115,1.9708,2.0,2.0,2.0,19,6,10,False,1.0,0.0,0.2935387084374233
300,300,8,393,1.9769,2.0,2.0,2.0,21,3,21,False,1.0,0.0,0.29888904225454493
301,301,8,295,1.9758,2.0,2.0,2.0,19,2,35,True,1.0,0.0,0.2942403372705119
302,302,8,276,1.9836000000000005,2.0,2.0,2.0,20,3,30,True,1.0,0.0,0.32244177707495925
303,303,8,169,1.9724,2.0,2.0,2.0,19,5,10,True,1.0,0.0,0.26733007260496483
304,304,8,218,1.9774,2.0,2.0,2.0,18,3,10,False,1.0,0.0,0.2637276894886123
305,305,8,403,1.9851,2.0,2.0,2.0,20,5,3,False,1.0,0.0,0.288521783021349
306,306,8,225,1.9697,2.0,2.0,2.0,23,7,49,False,1.0,0.0,0.4091158593010573
307,307,8,167,1.9656,2.0,2.0,2.0,19,4,11,True,1.0,0.0,0.29665688013196745
308,308,8,41,1.9716,2.0,2.0,2.0,22,6,16,True,1.0,0.0,0.2980552019992038
309,309,8,414,1.9686,2.0,2.0,2.0,20,2,9,False,1.0,0.0,0.3658992039862343
310,310,8,335,1.9775,2.0,2.0,2.0,20,6,13,False,1.0,0.0,0.27847996990238566
311,311,8,285,1.9775000000000005,2.0,2.0,2.0,21,4,27,True,1.0,0.0,0.31545190622084157
312,312,8,2,1.972,2.0,2.0,2.0,19,4,12,False,1.0,0.0,0.3079962427030397
313,313,8,438,1.9846,2.0,2.0,2.0,20,6,7,True,1.0,0.0,0.24610976173049998
314,314,8,237,1.9801,1.975,2.0,1.9975,20,3,7,False,0.975,0.075,0.2980662967856318
315,315,8,98,1.9666,2.0,2.0,2.0,17,4,6,True,1.0,0.0,0.25282608826319464
316,316,8,120,1.9807,2.0,2.0,2.0,19,5,2,False,1.0,0.0,0.29064532461132686
317,317,8,160,1.9919,2.0,2.0,2.0,17,3,11,True,1.0,0.0,0.2756386878550338
318,318,8,456,1.9705,2.0,2.0,2.0,20,3,19,False,1.0,0.0,0.3131970564485654
319,319,8,126,1.9766,2.0,2.0,2.0,18,5,5,False,1.0,0.0,0.25050321155348226
320,320,8,242,1.9693,2.0,2.0,2.0,20,5,10,True,1.0,0.0,0.3088666430463672
321,321,8,308,1.9742,2.0,2.0,2.0,20,4,27,True,1.0,0.0,0.3233955827458883
322,322,8,288,1.9704,2.0,2.0,2.0,16,2,6,False,1.0,0.0,0.23398376808983978
323,323,8,239,1.9816000000000005,2.0,2.0,2.0,22,4,35,True,1.0,0.0,0.3576880381809336
324,324,8,95,1.9709000000000003,2.0,2.0,2.0,18,3,7,False,1.0,0.0,0.2723575582745025
325,325,8,70,1.9771,2.0,2.0,2.0,16,1,18,False,1.0,0.0,0.26110881493477434
326,326,8,284,1.9802,2.0,2.0,2.0,22,7,10,True,1.0,0.0,0.290993632208654
327,327,8,350,1.9852,2.0,2.0,2.0,20,2,27,True,1.0,0.0,0.30939992516947096
328,328,8,21,1.9882,2.0,2.0,2.0,22,4,11,False,1.0,0.0,0.3207196204383412
329,329,8,9,1.9777,2.0,2.0,2.0,19,4,16,True,1.0,0.0,0.26888068249261127
330,330,8,488,1.9563,1.975,2.0,1.9975,19,3,12,True,0.975,0.075,0.30747850196990273
331,331,8,476,1.9766,2.0,2.0,2.0,19,6,7,True,1.0,0.0,0.259829291993569
332,332,8,35,1.9828,2.0,2.0,2.0,20,2,14,False,1.0,0.0,0.24791373179624743
333,333,8,458,1.9744,2.0,2.0,2.0,19,4,10,False,1.0,0.0,0.2804904099531329
334,334,8,366,1.9621,2.0,2.0,2.0,23,5,39,True,1.0,0.0,0.3568405614051868
335,335,8,442,1.9668,2.0,2.0,2.0,19,5,23,False,1.0,0.0,0.26434370617346137
336,336,8,275,1.9704,2.0,2.0,2.0,22,6,21,False,1.0,0.0,0.3474576794807744
337,337,8,465,1.9768,2.0,2.0,2.0,18,2,9,False,1.0,0.0,0.25376890565393273
338,338,8,159,1.9793,2.0,2.0,2.0,21,6,23,True,1.0,0.0,0.2745174814548657
339,339,8,364,1.9758,1.975,2.0,1.9975,21,6,9,True,0.975,0.075,0.3174593166508628
340,340,8,384,1.9652,2.0,2.0,2.0,21,7,12,True,1.0,0.0,0.2877129048051017
341,341,8,453,1.9847,2.0,2.0,2.0,16,3,6,False,1.0,0.0,0.2376496670458155
342,342,8,298,1.9863,2.0,2.0,2.0,18,4,9,False,1.0,0.0,0.2687801101620228
343,343,8,306,1.9681,2.0,2.0,2.0,21,4,24,True,1.0,0.0,0.30976930883566595
344,344,8,219,1.9728,2.0,2.0,2.0,21,4,22,True,1.0,0.0,0.32076921644461437
345,345,8,80,1.9791,2.0,2.0,2.0,18,4,11,True,1.0,0.0,0.28540096369631834
346,346,8,452,1.9706000000000004,2.0,2.0,2.0,18,3,11,False,1.0,0.0,0.2701375217701816
347,347,8,297,1.9752,2.0,2.0,2.0,18,2,1,False,1.0,0.0,0.25440682418186855
348,348,8,292,1.9822,1.975,2.0,1.9975,19,4,13,False,0.975,0.075,0.2747285538890391
349,349,8,122,1.9853,2.0,2.0,2.0,19,3,21,False,1.0,0.0,0.27406136412598353
350,350,8,235,1.9742,2.0,2.0,2.0,20,5,19,False,1.0,0.0,0.30854032666328685
351,351,8,30,1.9735,2.0,2.0,2.0,19,6,12,False,1.0,0.0,0.26820951492982326
352,352,8,189,1.9761,2.0,2.0,2.0,18,3,14,True,1.0,0.0,0.2559324454315675
353,353,8,278,1.964,2.0,2.0,2.0,18,3,15,True,1.0,0.0,0.2882445477238286
354,354,8,131,1.9699,2.0,2.0,2.0,18,2,15,True,1.0,0.0,0.26923053280403514
355,355,8,232,1.9824,2.0,2.0,2.0,21,7,13,True,1.0,0.0,0.29981826975998827
356,356,8,303,1.9668,2.0,2.0,2.0,18,3,5,False,1.0,0.0,0.28670977519073504
357,357,8,430,1.9887,2.0,2.0,2.0,19,4,17,True,1.0,0.0,0.34805764442120235
358,358,8,247,1.9764,2.0,2.0,2.0,19,6,8,False,1.0,0.0,0.33781420514040433
359,359,8,112,1.9644,2.0,2.0,2.0,22,7,24,False,1.0,0.0,0.32417801099113963
360,360,8,158,1.9701,2.0,2.0,2.0,21,6,20,False,1.0,0.0,0.32289349867655726
361,361,8,405,1.9624,2.0,2.0,2.0,22,6,30,True,1.0,0.0,0.3799083752186522
362,362,8,461,1.9753,2.0,2.0,2.0,18,2,15,True,1.0,0.0,0.2814921072725755
363,363,8,490,1.972,2.0,2.0,2.0,19,4,1,False,1.0,0.0,0.2567026178702589
364,364,8,210,1.9884,2.0,2.0,2.0,20,1,33,True,1.0,0.0,0.3175577917868559
365,365,8,105,1.9797000000000005,2.0,2.0,2.0,17,2,13,False,1.0,0.0,0.25524536974407136
366,366,8,129,1.9717,2.0,2.0,2.0,19,3,11,False,1.0,0.0,0.3614648399913109
367,367,8,102,1.9794,2.0,2.0,2.0,20,4,2,False,1.0,0.0,0.2707354218510978
368,368,8,424,1.974,2.0,2.0,2.0,19,4,10,False,1.0,0.0,0.23050740520145396
369,369,8,317,1.9774,2.0,2.0,2.0,21,5,35,True,1.0,0.0,0.30769096805459517
370,370,8,69,1.9714,2.0,2.0,2.0,20,5,7,False,1.0,0.0,0.2802188545757802
371,371,8,478,1.9768,2.0,2.0,2.0,20,4,15,False,1.0,0.0,0.30171037932764116
372,372,8,339,1.9761,2.0,2.0,2.0,18,2,6,False,1.0,0.0,0.2472481403208574
373,373,8,171,1.9777,2.0,2.0,2.0,18,5,11,False,1.0,0.0,0.3483932563819232
374,374,8,77,1.9774,2.0,2.0,2.0,18,5,12,True,1.0,0.0,0.2873736780940468
375,375,8,68,1.9614,2.0,2.0,2.0,17,4,7,False,1.0,0.0,0.26821876949031315
376,376,8,201,1.9707,2.0,2.0,2.0,20,4,9,False,1.0,0.0,0.2875498906120849
377,377,8,155,1.9841,2.0,2.0,2.0,19,1,16,False,1.0,0.0,0.3168191749588476
378,378,8,413,1.9837,2.0,2.0,2.0,20,4,16,False,1.0,0.0,0.32173074193258594
379,379,8,296,1.9817,2.0,2.0,2.0,19,2,14,False,1.0,0.0,0.33900291969374663
380,380,8,310,1.9811,2.0,2.0,2.0,20,8,13,False,1.0,0.0,0.29145779865769383
381,381,8,433,1.9675,2.0,2.0,2.0,22,4,31,False,1.0,0.0,0.38601266222521446
382,382,8,477,1.9777,2.0,2.0,2.0,21,5,26,True,1.0,0.0,0.2914056870767353
383,383,8,363,1.9765,2.0,2.0,2.0,20,6,3,False,1.0,0.0,0.2813571884862524
384,384,8,52,1.963,2.0,2.0,2.0,21,4,32,False,1.0,0.0,0.3588470830134201
385,385,8,441,1.9877,2.0,2.0,2.0,21,4,8,False,1.0,0.0,0.34167958061248177
386,386,8,246,1.9747,2.0,2.0,2.0,20,7,3,False,1.0,0.0,0.29558468167236746
387,387,8,462,1.9678,2.0,2.0,2.0,18,5,5,False,1.0,0.0,0.2243035098700137
388,388,8,212,1.9736,2.0,2.0,2.0,18,1,21,True,1.0,0.0,0.2691174025161985
389,389,8,386,1.9846,2.0,2.0,2.0,19,3,19,True,1.0,0.0,0.2898750091794573
390,390,8,394,1.9738,1.975,2.0,1.9975,19,3,14,False,0.975,0.075,0.2932799908765948
391,391,8,260,1.984,2.0,2.0,2.0,21,2,20,False,1.0,0.0,0.3083454103499665
392,392,8,118,1.9881,2.0,2.0,2.0,19,5,8,True,1.0,0.0,0.2506119895717338
393,393,8,463,1.9757,2.0,2.0,2.0,19,3,23,False,1.0,0.0,0.37528293071293706
394,394,8,78,1.9718,2.0,2.0,2.0,21,4,24,True,1.0,0.0,0.29709617965954743
395,395,8,334,1.9807,2.0,2.0,2.0,19,2,2,False,1.0,0.0,0.3054046904068045
396,396,8,251,1.9644,2.0,2.0,2.0,21,8,15,True,1.0,0.0,0.31817264350572094
397,397,8,268,1.9794000000000005,2.0,2.0,2.0,20,2,38,True,1.0,0.0,0.34494483300936835
398,398,8,377,1.988,2.0,2.0,2.0,17,5,7,False,1.0,0.0,0.28178590306054796
399,399,8,110,1.9808,2.0,2.0,2.0,21,3,31,True,1.0,0.0,0.291039945863056
400,400,8,485,1.9713,2.0,2.0,2.0,19,5,11,True,1.0,0.0,0.2809655311745853
401,401,8,90,1.9702,2.0,2.0,2.0,17,2,12,True,1.0,0.0,0.24552915252371954
402,402,8,399,1.98,1.975,2.0,1.9975,18,3,20,True,0.975,0.075,0.27534672167690083
403,403,8,451,1.9664,2.0,2.0,2.0,21,5,26,False,1.0,0.0,0.33057926307534174
404,404,8,240,1.9784,2.0,2.0,2.0,19,3,6,False,1.0,0.0,0.3285143049866411
405,405,8,372,1.9779,2.0,2.0,2.0,19,6,11,False,1.0,0.0,0.26056657044776793
406,406,8,267,1.9731,2.0,2.0,2.0,21,7,7,False,1.0,0.0,0.2973837774481483
407,407,8,263,1.975,2.0,2.0,2.0,21,2,60,True,1.0,0.0,0.3464684693785807
408,408,8,380,1.9809999999999999,2.0,2.0,2.0,16,3,5,False,1.0,0.0,0.2193067611200228
409,409,8,398,1.9792,2.0,2.0,2.0,21,4,26,False,1.0,0.0,0.3080594453938118
410,410,8,388,1.9888,2.0,2.0,2.0,20,6,14,True,1.0,0.0,0.2780988234967257
411,411,8,375,1.9749,2.0,2.0,2.0,19,3,3,False,1.0,0.0,0.30200049665186207
412,412,8,407,1.969,2.0,2.0,2.0,19,2,25,True,1.0,0.0,0.2877034262045073
413,413,8,392,1.9833000000000005,2.0,2.0,2.0,19,4,11,False,1.0,0.0,0.27105367307429834
414,414,8,184,1.9840000000000004,2.0,2.0,2.0,22,6,30,True,1.0,0.0,0.33770445530525384
415,415,8,286,1.9835,2.0,2.0,2.0,19,3,4,False,1.0,0.0,0.25953073268899607
416,416,8,401,1.9699,2.0,2.0,2.0,19,3,5,False,1.0,0.0,0.32078384790642306
417,417,8,181,1.9649,2.0,2.0,2.0,17,4,6,False,1.0,0.0,0.2647580386953774
418,418,8,379,1.9805,2.0,2.0,2.0,19,3,7,False,1.0,0.0,0.28907360907995866
419,419,8,36,1.9921,2.0,2.0,2.0,21,7,24,True,1.0,0.0,0.3128917027817616
420,420,8,74,1.9858,2.0,2.0,2.0,20,1,31,True,1.0,0.0,0.3053786707040792
421,421,8,66,1.9741,2.0,2.0,2.0,21,5,27,True,1.0,0.0,0.3039905321523831
422,422,8,94,1.9741,2.0,2.0,2.0,20,3,25,True,1.0,0.0,0.35352427317680224
423,423,8,208,1.9806,2.0,2.0,2.0,21,4,41,True,1.0,0.0,0.34706996013927816
424,424,8,417,1.9531,2.0,2.0,2.0,20,4,13,False,1.0,0.0,0.28452578939883005
425,425,8,437,1.9703000000000004,2.0,2.0,2.0,19,5,17,False,1.0,0.0,0.2759922188066857
426,426,8,411,1.9693,2.0,2.0,2.0,21,4,47,False,1.0,0.0,0.3270551099521242
427,427,8,27,1.9836000000000005,2.0,2.0,2.0,20,5,1,False,1.0,0.0,0.26425036976733585
428,428,8,457,1.9792,2.0,2.0,2.0,19,2,17,False,1.0,0.0,0.28759015830882195
429,429,8,100,1.9691,2.0,2.0,2.0,20,6,13,True,1.0,0.0,0.2975786804496085
430,430,8,162,1.9712,2.0,2.0,2.0,20,3,13,False,1.0,0.0,0.3198872886054793
431,431,8,111,1.9718,2.0,2.0,2.0,20,6,10,False,1.0,0.0,0.2702066391698031
432,432,8,493,1.9765,2.0,2.0,2.0,18,3,11,False,1.0,0.0,0.27907532085937936
433,433,8,87,1.9735,2.0,2.0,2.0,19,4,5,False,1.0,0.0,0.25380862124856507
434,434,8,271,1.9676,2.0,2.0,2.0,21,5,16,True,1.0,0.0,0.2854535160162282
435,435,8,89,1.9861,2.0,2.0,2.0,21,7,20,True,1.0,0.0,0.32207868975981824
436,436,8,153,1.9706,2.0,2.0,2.0,17,5,7,True,1.0,0.0,0.245575127758858
437,437,8,406,1.9731,2.0,2.0,2.0,20,3,13,False,1.0,0.0,0.3243249597425117
438,438,8,250,1.9854,2.0,2.0,2.0,17,4,7,False,1.0,0.0,0.2557409348282856
439,439,8,492,1.9804,2.0,2.0,2.0,19,4,7,False,1.0,0.0,0.3429511094281111
440,440,8,419,1.9705,2.0,2.0,2.0,22,8,16,True,1.0,0.0,0.31065045100684524
441,441,8,362,1.9732000000000005,2.0,2.0,2.0,17,4,8,False,1.0,0.0,0.2682165243128787
442,442,8,152,1.9862,2.0,2.0,2.0,16,2,0,False,1.0,0.0,0.24616248967380486
443,443,8,352,1.9767,2.0,2.0,2.0,21,3,19,True,1.0,0.0,0.3178848828782621
444,444,8,471,1.9604,2.0,2.0,2.0,21,5,19,True,1.0,0.0,0.3072785730858402
445,445,8,370,1.9684,1.975,2.0,1.9975,20,4,9,True,0.975,0.075,0.307893614769686
446,446,8,345,1.9674,2.0,2.0,2.0,19,2,33,True,1.0,0.0,0.30163095909672993
447,447,8,467,1.9773,2.0,2.0,2.0,16,3,0,False,1.0,0.0,0.21285352312866024
448,448,8,495,1.9727,2.0,2.0,2.0,20,4,17,False,1.0,0.0,0.28180416339815906
449,449,8,136,1.9831,2.0,2.0,2.0,18,5,4,False,1.0,0.0,0.26410904127230334
450,450,8,261,1.9761,2.0,2.0,2.0,17,1,1,False,1.0,0.0,0.23320052014978734
451,451,8,28,1.9887,2.0,2.0,2.0,21,5,21,True,1.0,0.0,0.3053770532658295
452,452,8,281,1.9756,2.0,2.0,2.0,19,4,11,False,1.0,0.0,0.30065394792281697
453,453,8,483,1.9856000000000005,2.0,2.0,2.0,19,2,8,False,1.0,0.0,0.29753325182444823
454,454,8,147,1.9778,2.0,2.0,2.0,19,4,18,True,1.0,0.0,0.31123821005273616
455,455,8,200,1.9624,2.0,2.0,2.0,18,0,10,False,1.0,0.0,0.2703726033709812
456,456,8,315,1.98,1.975,2.0,1.9975,21,3,31,True,0.975,0.075,0.30812013626676005
457,457,8,371,1.9673000000000005,2.0,2.0,2.0,20,5,24,True,1.0,0.0,0.35511861757800406
458,458,8,221,1.9727,2.0,2.0,2.0,19,4,8,False,1.0,0.0,0.29906402559201256
459,459,8,338,1.9813000000000005,2.0,2.0,2.0,23,5,33,True,1.0,0.0,0.34710244819250596
460,460,8,31,1.9615,2.0,2.0,2.0,18,3,1,False,1.0,0.0,0.21759230696922927
461,461,8,226,1.9731,2.0,2.0,2.0,20,4,10,False,1.0,0.0,0.3258301923081099
462,462,8,346,1.9569,2.0,2.0,2.0,19,5,7,False,1.0,0.0,0.2967502177905013
463,463,8,270,1.9748,1.975,2.0,1.9975,20,2,14,False,0.975,0.075,0.3836148775332491
464,464,8,479,1.9599,2.0,2.0,2.0,22,6,8,False,1.0,0.0,0.3300524013163672
465,465,8,418,1.9782,2.0,2.0,2.0,22,6,39,True,1.0,0.0,0.30758132704920493
466,466,8,329,1.9941,2.0,2.0,2.0,19,4,6,False,1.0,0.0,0.25616637651679236
467,467,8,42,1.9734,2.0,2.0,2.0,19,5,10,False,1.0,0.0,0.27347253229209406
468,468,8,7,1.9766,2.0,2.0,2.0,19,3,14,False,1.0,0.0,0.3001923687500397
469,469,8,54,1.9772000000000003,2.0,2.0,2.0,20,3,25,True,1.0,0.0,0.32196544121996906
470,470,8,202,1.983,2.0,2.0,2.0,19,8,5,False,1.0,0.0,0.24641792216566102
471,471,8,173,1.9834,2.0,2.0,2.0,20,5,27,False,1.0,0.0,0.2940177324521253
472,472,8,254,1.9774,2.0,2.0,2.0,19,5,9,False,1.0,0.0,0.2635132899608274
473,473,8,230,1.9773,2.0,2.0,2.0,17,3,10,True,1.0,0.0,0.23547454035139645
474,474,8,383,1.9884,2.0,2.0,2.0,20,4,16,False,1.0,0.0,0.3237415437926692
475,475,8,326,1.9819,2.0,2.0,2.0,19,3,13,False,1.0,0.0,0.2914981894530476
476,476,8,427,1.9772,2.0,2.0,2.0,20,5,9,False,1.0,0.0,0.27282350946964085
477,477,8,309,1.9617,2.0,2.0,2.0,19,2,4,False,1.0,0.0,0.31869330190081413
478,478,8,351,1.9763,2.0,2.0,2.0,18,1,4,False,1.0,0.0,0.3154847419371585
479,479,8,216,1.9914,2.0,2.0,2.0,17,1,11,True,1.0,0.0,0.25347083644090723
480,480,8,14,1.9809,2.0,2.0,2.0,19,5,4,False,1.0,0.0,0.24987921441282615
481,481,8,321,1.9635,2.0,2.0,2.0,19,4,12,False,1.0,0.0,0.2971198007360083
482,482,8,361,1.9827000000000008,2.0,2.0,2.0,19,3,30,True,1.0,0.0,0.3186397464930306
483,483,8,44,1.9788,2.0,2.0,2.0,19,4,13,True,1.0,0.0,0.2840454749663688
484,484,8,24,1.9824,2.0,2.0,2.0,20,5,7,False,1.0,0.0,0.279191050992699
485,485,8,316,1.9675,2.0,2.0,2.0,20,4,29,False,1.0,0.0,0.28811840591818855
486,486,8,1,1.979,2.0,2.0,2.0,20,4,8,False,1.0,0.0,0.2630044022917302
487,487,8,164,1.9862,2.0,2.0,2.0,18,6,8,True,1.0,0.0,0.2752888363647974
488,488,8,119,1.9687,2.0,2.0,2.0,19,4,1,False,1.0,0.0,0.3019312301694787
489,489,8,141,1.9843,2.0,2.0,2.0,21,4,12,False,1.0,0.0,0.3644589313996161
490,490,8,360,1.9771,2.0,2.0,2.0,20,4,17,True,1.0,0.0,0.32885634504002864
491,491,8,445,1.9737,2.0,2.0,2.0,21,6,8,False,1.0,0.0,0.3378338743962533
492,492,8,4,1.9757,2.0,2.0,2.0,21,3,26,False,1.0,0.0,0.36418160894789614
493,493,8,139,1.9766,2.0,2.0,2.0,16,1,8,True,1.0,0.0,0.22856202921041682
494,494,8,149,1.9734000000000005,2.0,2.0,2.0,18,3,0,False,1.0,0.0,0.25261402156554547
495,495,8,203,1.9864,2.0,2.0,2.0,21,5,42,True,1.0,0.0,0.2753284179257265
496,496,8,330,1.9693,2.0,2.0,2.0,21,5,18,True,1.0,0.0,0.2842636565682863
497,497,8,416,1.959,2.0,2.0,2.0,18,3,3,False,1.0,0.0,0.3141800038741456
498,498,8,170,1.9775,2.0,2.0,2.0,16,3,0,False,1.0,0.0,0.24283231810949568
499,499,8,104,1.9734,2.0,2.0,2.0,18,2,5,False,1.0,0.0,0.3002125394490624
