,Unnamed: 0.1,nodes,id,avg_avg_fit,min_best_fit,max_best_fit,avg_best_fit,num_edges,two_cycles,long_cycles,strongly_connected,avg_norm_amp,sd_norm_amp,avg_distance
236,236,11,426,1.9598545454545453,1.981818181818182,2.0,1.9981818181818185,37,7,519,True,0.9818181818181818,0.05454545454545453,0.30258821302742644
237,237,11,452,1.9768727272727271,1.981818181818182,2.0,1.998181818181818,38,7,225,True,0.9818181818181818,0.05454545454545453,0.3354503309427952
238,238,11,363,1.9663272727272727,2.0,2.0,2.0,37,7,523,True,1.0,0.0,0.31514489094154097
239,239,11,323,1.9701090909090908,2.0,2.0,2.0,36,5,200,False,1.0,0.0,0.3006523660542322
240,240,11,160,1.9865454545454544,1.981818181818182,2.0,1.9981818181818185,37,8,249,False,0.9818181818181818,0.05454545454545453,0.3118730518654404
241,241,11,64,1.963563636363636,2.0,2.0,2.0,35,7,300,True,1.0,0.0,0.2803059410796794
242,242,11,418,1.9801454545454549,2.0,2.0,2.0,37,5,400,True,1.0,0.0,0.3085999742121253
243,243,11,303,1.9735272727272728,2.0,2.0,2.0,38,10,291,True,1.0,0.0,0.31478103901483645
244,244,11,307,1.961672727272728,2.0,2.0,2.0,38,9,321,True,1.0,0.0,0.26691390052425495
245,245,11,65,1.9729454545454548,2.0,2.0,2.0,39,8,683,True,1.0,0.0,0.31334256683166073
246,246,11,357,1.9666181818181816,1.981818181818182,2.0,1.9981818181818185,34,4,223,True,0.9818181818181818,0.05454545454545453,0.26544962899017754
247,247,11,465,1.9453090909090909,2.0,2.0,2.0,36,5,272,False,1.0,0.0,0.29493998043507413
248,248,11,8,1.9714181818181824,2.0,2.0,2.0,40,8,317,False,1.0,0.0,0.2886907291764542
249,249,11,280,1.9739636363636364,2.0,2.0,2.0,36,5,185,False,1.0,0.0,0.29550663907114705
250,250,11,297,1.9770909090909088,1.981818181818182,2.0,1.9963636363636368,38,9,452,False,0.9636363636363636,0.07272727272727271,0.3327975748575133
251,251,11,248,1.9562181818181816,2.0,2.0,2.0,35,6,86,True,1.0,0.0,0.3181981648955265
252,252,11,229,1.973090909090909,2.0,2.0,2.0,35,6,570,True,1.0,0.0,0.3168595690018036
253,253,11,368,1.9760727272727272,2.0,2.0,2.0,35,8,157,False,1.0,0.0,0.2920119791522189
254,254,11,201,1.9778909090909087,2.0,2.0,2.0,40,4,745,True,1.0,0.0,0.34465823975692284
255,255,11,441,1.965527272727273,2.0,2.0,2.0,37,6,515,True,1.0,0.0,0.29577009683064553
256,256,11,379,1.957818181818182,1.981818181818182,2.0,1.9981818181818185,36,6,596,True,0.9818181818181818,0.05454545454545453,0.27261637572634156
257,257,11,71,1.9683636363636363,2.0,2.0,2.0,39,6,325,True,1.0,0.0,0.2794240684623477
258,258,11,232,1.970109090909092,2.0,2.0,2.0,35,6,14,False,1.0,0.0,0.24482913135484125
259,259,11,126,1.973381818181818,2.0,2.0,2.0,38,4,686,True,1.0,0.0,0.3016673179278641
260,260,11,459,1.9752727272727275,2.0,2.0,2.0,37,6,125,False,1.0,0.0,0.3069401225438167
261,261,11,296,1.9833454545454547,1.981818181818182,2.0,1.9963636363636368,38,10,180,False,0.9636363636363636,0.0727272727272727,0.3010679068014264
262,262,11,226,1.9696,2.0,2.0,2.0,39,7,597,False,1.0,0.0,0.27690769052187325
263,263,11,105,1.9664,1.981818181818182,2.0,1.998181818181818,42,6,966,True,0.9818181818181818,0.05454545454545453,0.3591000405430725
264,264,11,485,1.9847272727272725,2.0,2.0,2.0,37,9,307,True,1.0,0.0,0.2855654282340042
265,265,11,396,1.9722181818181816,2.0,2.0,2.0,39,6,773,True,1.0,0.0,0.3034958625340918
266,266,11,380,1.969163636363636,2.0,2.0,2.0,40,10,400,False,1.0,0.0,0.31364102385527126
267,267,11,161,1.9824,2.0,2.0,2.0,34,6,125,False,1.0,0.0,0.23222554687288482
268,268,11,340,1.9711272727272728,2.0,2.0,2.0,39,8,520,True,1.0,0.0,0.32688818549504783
269,269,11,281,1.979636363636364,2.0,2.0,2.0,36,9,230,True,1.0,0.0,0.2743644957885415
270,270,11,492,1.9797818181818183,1.981818181818182,2.0,1.9981818181818185,34,9,93,True,0.9818181818181818,0.05454545454545453,0.27260309064174093
271,271,11,157,1.9669818181818184,2.0,2.0,2.0,38,12,234,True,1.0,0.0,0.2603518277075759
272,272,11,112,1.9776,2.0,2.0,2.0,38,8,364,True,1.0,0.0,0.3123568307660257
273,273,11,331,1.9696727272727272,2.0,2.0,2.0,39,4,193,False,1.0,0.0,0.31469934334627586
274,274,11,373,1.953963636363636,1.981818181818182,2.0,1.9981818181818185,36,5,409,True,0.9818181818181818,0.05454545454545453,0.2807745905106356
275,275,11,306,1.9549818181818184,2.0,2.0,2.0,34,5,190,True,1.0,0.0,0.27725001999331234
276,276,11,300,1.9630545454545456,1.981818181818182,2.0,1.9963636363636368,37,9,197,True,0.9636363636363636,0.0727272727272727,0.30283636793228136
277,277,11,406,1.9683636363636363,2.0,2.0,2.0,40,4,800,True,1.0,0.0,0.3182653237218394
278,278,11,122,1.975418181818182,2.0,2.0,2.0,39,5,928,True,1.0,0.0,0.3327352497538464
279,279,11,243,1.9816,2.0,2.0,2.0,37,7,296,False,1.0,0.0,0.29563366962979887
280,280,11,409,1.9832,1.963636363636364,2.0,1.9963636363636368,34,9,70,True,0.9636363636363636,0.1090909090909091,0.2784561697145108
281,281,11,85,1.9718545454545453,1.981818181818182,2.0,1.9963636363636368,38,7,297,True,0.9636363636363636,0.0727272727272727,0.3025857387561773
282,282,11,74,1.9738909090909087,2.0,2.0,2.0,39,7,251,False,1.0,0.0,0.32974311789210015
283,283,11,456,1.977163636363636,2.0,2.0,2.0,36,7,111,False,1.0,0.0,0.29340565232979043
284,284,11,413,1.9738909090909087,2.0,2.0,2.0,38,5,477,True,1.0,0.0,0.3099231897769903
285,285,11,97,1.9722181818181816,2.0,2.0,2.0,36,6,471,True,1.0,0.0,0.29600285463217846
286,286,11,407,1.982472727272728,2.0,2.0,2.0,38,8,387,True,1.0,0.0,0.2961919534395451
287,287,11,487,1.975418181818182,2.0,2.0,2.0,37,4,121,False,1.0,0.0,0.32621738568190267
288,288,11,370,1.9848,2.0,2.0,2.0,35,7,92,False,1.0,0.0,0.2874291372027201
289,289,11,410,1.9474909090909087,2.0,2.0,2.0,37,6,218,True,1.0,0.0,0.28808986845362183
290,290,11,393,1.968872727272728,2.0,2.0,2.0,36,5,308,False,1.0,0.0,0.30963613763439796
291,291,11,451,1.9681454545454544,2.0,2.0,2.0,37,8,376,True,1.0,0.0,0.2781604434375759
292,292,11,294,1.9747636363636365,2.0,2.0,2.0,35,7,179,True,1.0,0.0,0.28064852716563093
293,293,11,462,1.9765090909090908,2.0,2.0,2.0,42,7,1083,True,1.0,0.0,0.3476034354379195
294,294,11,87,1.9587636363636365,1.981818181818182,2.0,1.9981818181818185,40,6,639,True,0.9818181818181818,0.05454545454545453,0.2916717125634887
295,295,11,386,1.9737454545454545,2.0,2.0,2.0,39,11,367,True,1.0,0.0,0.316075188687311
296,296,11,128,1.9778181818181817,2.0,2.0,2.0,40,11,252,True,1.0,0.0,0.3009165639081397
297,297,11,12,1.9718545454545453,2.0,2.0,2.0,42,10,725,True,1.0,0.0,0.29886881374234947
298,298,11,395,1.9741090909090908,2.0,2.0,2.0,38,8,27,False,1.0,0.0,0.30950569930838007
299,299,11,166,1.9816,1.981818181818182,2.0,1.9981818181818185,36,7,167,True,0.9818181818181818,0.05454545454545453,0.2777685997629822
300,300,11,428,1.980872727272728,2.0,2.0,2.0,39,9,155,True,1.0,0.0,0.2978474208004045
301,301,11,123,1.9703272727272725,1.981818181818182,2.0,1.9981818181818185,37,3,609,True,0.9818181818181818,0.05454545454545453,0.326901988359025
302,302,11,131,1.9791272727272728,2.0,2.0,2.0,39,8,358,True,1.0,0.0,0.29946341791178677
303,303,11,454,1.962036363636364,2.0,2.0,2.0,37,11,393,False,1.0,0.0,0.299172444881956
304,304,11,325,1.9621818181818185,2.0,2.0,2.0,40,8,956,True,1.0,0.0,0.3573482814549229
305,305,11,241,1.9644363636363635,2.0,2.0,2.0,40,10,257,True,1.0,0.0,0.29930297194058936
306,306,11,315,1.9592727272727275,2.0,2.0,2.0,41,7,538,True,1.0,0.0,0.2858841474828734
307,307,11,304,1.9709090909090912,2.0,2.0,2.0,39,6,784,True,1.0,0.0,0.31303691709480985
308,308,11,320,1.9714909090909087,2.0,2.0,2.0,37,5,467,True,1.0,0.0,0.25560176389995953
309,309,11,56,1.9686545454545448,2.0,2.0,2.0,36,7,207,True,1.0,0.0,0.3019653720516127
310,310,11,33,1.9743272727272727,2.0,2.0,2.0,39,9,241,False,1.0,0.0,0.28770248570152307
311,311,11,291,1.9842181818181817,2.0,2.0,2.0,39,9,333,True,1.0,0.0,0.2895301641583923
312,312,11,162,1.974109090909091,2.0,2.0,2.0,37,7,488,True,1.0,0.0,0.2990604830152535
313,313,11,17,1.9711272727272728,2.0,2.0,2.0,36,5,212,True,1.0,0.0,0.28250442719812036
314,314,11,58,1.9449454545454543,2.0,2.0,2.0,38,6,272,False,1.0,0.0,0.3021469918803905
315,315,11,430,1.9608000000000003,1.981818181818182,2.0,1.9981818181818185,39,9,325,False,0.9818181818181818,0.05454545454545453,0.3509563349533309
316,316,11,455,1.9745454545454544,1.981818181818182,2.0,1.9981818181818185,40,7,398,True,0.9818181818181818,0.05454545454545453,0.32425937881729133
317,317,11,343,1.9773090909090911,1.981818181818182,2.0,1.9981818181818185,36,4,275,True,0.9818181818181818,0.05454545454545453,0.28398409529196295
318,318,11,185,1.9673454545454545,2.0,2.0,2.0,39,7,885,True,1.0,0.0,0.3090106371785709
319,319,11,489,1.960290909090909,1.981818181818182,2.0,1.9981818181818185,39,8,421,True,0.9818181818181818,0.05454545454545453,0.3008983915773927
320,320,11,392,1.9680000000000004,2.0,2.0,2.0,38,11,479,True,1.0,0.0,0.3162406716652707
321,321,11,346,1.971781818181818,2.0,2.0,2.0,40,8,585,False,1.0,0.0,0.3183517084038783
322,322,11,246,1.9758545454545453,2.0,2.0,2.0,35,11,218,True,1.0,0.0,0.2933017923999821
323,323,11,35,1.9842181818181817,2.0,2.0,2.0,32,3,224,True,1.0,0.0,0.2691823071627119
324,324,11,417,1.969527272727273,2.0,2.0,2.0,35,5,102,True,1.0,0.0,0.2915289474242176
325,325,11,181,1.9799272727272728,2.0,2.0,2.0,37,6,706,True,1.0,0.0,0.30537371886677506
326,326,11,107,1.9835636363636364,2.0,2.0,2.0,36,6,320,True,1.0,0.0,0.2693711288035706
327,327,11,482,1.9875636363636364,2.0,2.0,2.0,38,7,358,True,1.0,0.0,0.2791296970265821
328,328,11,102,1.973454545454545,2.0,2.0,2.0,37,7,348,True,1.0,0.0,0.28158780027387137
329,329,11,480,1.9664,2.0,2.0,2.0,38,6,91,False,1.0,0.0,0.30373854831274566
330,330,11,400,1.9530181818181815,1.981818181818182,2.0,1.998181818181818,39,9,556,True,0.9818181818181818,0.05454545454545453,0.2887501141383287
331,331,11,402,1.968,2.0,2.0,2.0,37,5,276,True,1.0,0.0,0.2786171501814623
332,332,11,351,1.9721454545454544,1.981818181818182,2.0,1.9981818181818185,35,7,149,True,0.9818181818181818,0.05454545454545453,0.2813730035677113
333,333,11,227,1.9777454545454545,2.0,2.0,2.0,37,5,280,True,1.0,0.0,0.2868902318868685
334,334,11,494,1.968072727272728,2.0,2.0,2.0,35,7,140,False,1.0,0.0,0.2827290061057987
335,335,11,252,1.9680000000000004,2.0,2.0,2.0,38,7,363,True,1.0,0.0,0.3308083871483269
336,336,11,62,1.9704727272727272,2.0,2.0,2.0,40,8,442,True,1.0,0.0,0.34401490165711385
337,337,11,152,1.9709090909090912,2.0,2.0,2.0,38,6,263,True,1.0,0.0,0.32968844233085015
338,338,11,199,1.973090909090909,2.0,2.0,2.0,38,8,393,True,1.0,0.0,0.3087981272405566
339,339,11,36,1.9670545454545447,1.981818181818182,2.0,1.9981818181818185,37,10,180,True,0.9818181818181818,0.05454545454545453,0.3030895799039142
340,340,11,257,1.9752727272727275,2.0,2.0,2.0,38,7,497,True,1.0,0.0,0.29521797518530635
341,341,11,82,1.9683636363636363,2.0,2.0,2.0,40,5,434,True,1.0,0.0,0.334761403651622
342,342,11,217,1.9786181818181816,2.0,2.0,2.0,34,7,248,True,1.0,0.0,0.29015859789722276
343,343,11,471,1.969745454545455,2.0,2.0,2.0,38,6,333,True,1.0,0.0,0.29399078242543825
344,344,11,180,1.9654545454545456,1.981818181818182,2.0,1.9981818181818185,38,7,393,True,0.9818181818181818,0.05454545454545453,0.2849367341525456
345,345,11,431,1.9846545454545457,1.981818181818182,2.0,1.998181818181818,40,11,571,False,0.9818181818181818,0.05454545454545453,0.3232620677153451
346,346,11,463,1.973527272727273,2.0,2.0,2.0,36,7,70,False,1.0,0.0,0.29262789265771993
347,347,11,261,1.9710545454545456,2.0,2.0,2.0,40,6,688,True,1.0,0.0,0.3161742613161292
348,348,11,34,1.9829818181818184,2.0,2.0,2.0,40,9,691,True,1.0,0.0,0.29047874243051414
349,349,11,174,1.9810909090909088,2.0,2.0,2.0,34,4,215,True,1.0,0.0,0.2746793619963744
350,350,11,251,1.9701090909090908,2.0,2.0,2.0,39,7,326,True,1.0,0.0,0.3088345898082224
351,351,11,268,1.980363636363636,2.0,2.0,2.0,34,4,26,False,1.0,0.0,0.3015694582585115
352,352,11,412,1.9840727272727272,2.0,2.0,2.0,35,10,261,True,1.0,0.0,0.2871759759135886
353,353,11,371,1.9793454545454547,2.0,2.0,2.0,39,7,542,True,1.0,0.0,0.3280003012464575
354,354,11,374,1.960436363636364,2.0,2.0,2.0,39,10,336,True,1.0,0.0,0.29776262099582235
355,355,11,135,1.9729454545454543,2.0,2.0,2.0,38,9,315,True,1.0,0.0,0.3143728683388786
356,356,11,444,1.9723636363636363,2.0,2.0,2.0,34,9,41,False,1.0,0.0,0.25288224389080893
357,357,11,477,1.9594909090909087,2.0,2.0,2.0,39,4,827,True,1.0,0.0,0.32437402884166827
358,358,11,159,1.985963636363636,2.0,2.0,2.0,37,7,431,True,1.0,0.0,0.3091831453000406
359,359,11,176,1.9750545454545456,2.0,2.0,2.0,37,8,318,True,1.0,0.0,0.2915159530430324
360,360,11,1,1.9656,2.0,2.0,2.0,36,6,290,True,1.0,0.0,0.29167268651832906
361,361,11,469,1.9745454545454544,2.0,2.0,2.0,41,6,1559,True,1.0,0.0,0.35089614950206555
362,362,11,271,1.9792,2.0,2.0,2.0,40,8,493,True,1.0,0.0,0.3200187209743072
363,363,11,177,1.9583272727272727,1.981818181818182,2.0,1.998181818181818,39,8,367,False,0.9818181818181818,0.05454545454545453,0.3056208272054215
364,364,11,140,1.9715636363636369,1.981818181818182,2.0,1.9981818181818185,37,4,483,True,0.9818181818181818,0.05454545454545453,0.31836988879901157
365,365,11,338,1.9747636363636365,2.0,2.0,2.0,35,4,129,True,1.0,0.0,0.28972097333786895
366,366,11,330,1.9747636363636365,2.0,2.0,2.0,40,10,626,True,1.0,0.0,0.3208879369884861
367,367,11,358,1.9787636363636365,2.0,2.0,2.0,38,5,695,True,1.0,0.0,0.30928051387957944
368,368,11,263,1.9719272727272728,1.981818181818182,2.0,1.998181818181818,37,5,145,True,0.9818181818181818,0.05454545454545453,0.339962770367255
369,369,11,421,1.9648,1.981818181818182,2.0,1.9981818181818185,36,5,461,True,0.9818181818181818,0.05454545454545453,0.29706344945342084
370,370,11,293,1.9717090909090904,2.0,2.0,2.0,38,6,670,True,1.0,0.0,0.31277341063480657
371,371,11,164,1.9738181818181808,2.0,2.0,2.0,36,5,165,False,1.0,0.0,0.25941057113366617
372,372,11,311,1.978036363636364,2.0,2.0,2.0,38,5,371,True,1.0,0.0,0.3048402667808391
373,373,11,73,1.9633454545454547,2.0,2.0,2.0,38,2,119,False,1.0,0.0,0.32935820127067766
374,374,11,218,1.9663272727272727,2.0,2.0,2.0,41,5,586,False,1.0,0.0,0.35347864934544715
375,375,11,27,1.9674181818181813,2.0,2.0,2.0,40,7,745,True,1.0,0.0,0.33176232955940677
376,376,11,23,1.981672727272728,2.0,2.0,2.0,38,8,518,True,1.0,0.0,0.3293156395801175
377,377,11,432,1.9797818181818183,2.0,2.0,2.0,39,8,258,True,1.0,0.0,0.3298274997160546
378,378,11,276,1.9626181818181816,2.0,2.0,2.0,36,4,307,True,1.0,0.0,0.2944139122207873
379,379,11,262,1.9608727272727269,2.0,2.0,2.0,40,9,690,True,1.0,0.0,0.32406535090305527
380,380,11,49,1.9752000000000005,1.981818181818182,2.0,1.9981818181818185,37,9,637,True,0.9818181818181818,0.05454545454545453,0.32033628527918573
381,381,11,96,1.9705454545454544,2.0,2.0,2.0,39,8,292,True,1.0,0.0,0.30081143522087594
382,382,11,497,1.969309090909091,2.0,2.0,2.0,38,8,462,True,1.0,0.0,0.30906429497149035
383,383,11,301,1.983854545454545,2.0,2.0,2.0,36,5,122,False,1.0,0.0,0.30469196340211646
384,384,11,488,1.9584727272727271,2.0,2.0,2.0,40,3,952,True,1.0,0.0,0.3402273700753925
385,385,11,183,1.9746909090909093,2.0,2.0,2.0,38,4,604,True,1.0,0.0,0.31494473120502225
386,386,11,383,1.9585454545454544,2.0,2.0,2.0,37,9,476,True,1.0,0.0,0.2735545267285793
387,387,11,132,1.9608727272727275,2.0,2.0,2.0,38,8,251,True,1.0,0.0,0.3305950799253158
388,388,11,381,1.9730909090909088,1.981818181818182,2.0,1.998181818181818,36,10,157,True,0.9818181818181818,0.05454545454545453,0.3011571756334139
389,389,11,298,1.9648727272727269,2.0,2.0,2.0,37,9,172,False,1.0,0.0,0.29869060423443416
390,390,11,119,1.9737454545454547,2.0,2.0,2.0,40,10,407,True,1.0,0.0,0.2932863162072257
391,391,11,202,1.9799272727272723,2.0,2.0,2.0,38,3,103,False,1.0,0.0,0.31418398825167776
392,392,11,258,1.966836363636364,2.0,2.0,2.0,41,9,697,True,1.0,0.0,0.33838521077805445
393,393,11,434,1.9712727272727268,2.0,2.0,2.0,38,9,132,False,1.0,0.0,0.31729392848088767
394,394,11,115,1.9733818181818183,2.0,2.0,2.0,38,7,619,True,1.0,0.0,0.30197268569809854
395,395,11,10,1.9792727272727282,2.0,2.0,2.0,36,5,475,True,1.0,0.0,0.30744560673202237
396,396,11,472,1.9783272727272727,2.0,2.0,2.0,38,10,349,True,1.0,0.0,0.2816739110372324
397,397,11,309,1.974036363636364,2.0,2.0,2.0,39,7,593,True,1.0,0.0,0.2735912911029425
398,398,11,419,1.982836363636364,2.0,2.0,2.0,32,6,172,True,1.0,0.0,0.23056618503570728
399,399,11,104,1.985309090909091,2.0,2.0,2.0,37,5,283,False,1.0,0.0,0.28295978241913344
400,400,11,4,1.9723636363636363,1.981818181818182,2.0,1.9963636363636368,34,5,196,False,0.9636363636363636,0.07272727272727271,0.2878656267839239
401,401,11,269,1.977818181818182,2.0,2.0,2.0,36,4,281,True,1.0,0.0,0.30548620805432924
402,402,11,120,1.9696727272727272,2.0,2.0,2.0,39,8,842,True,1.0,0.0,0.28693698813397545
403,403,11,259,1.9689454545454543,2.0,2.0,2.0,37,6,463,True,1.0,0.0,0.2721269016997891
404,404,11,308,1.9746181818181816,2.0,2.0,2.0,37,7,28,False,1.0,0.0,0.29536669735369325
405,405,11,219,1.9783272727272727,2.0,2.0,2.0,38,8,397,True,1.0,0.0,0.29051977089159536
406,406,11,313,1.9448,2.0,2.0,2.0,36,5,319,True,1.0,0.0,0.3206390835099166
407,407,11,154,1.9670545454545447,2.0,2.0,2.0,39,9,283,True,1.0,0.0,0.320186810056344
408,408,11,310,1.9719272727272728,2.0,2.0,2.0,39,9,685,True,1.0,0.0,0.31744575903315647
409,409,11,254,1.9719272727272728,1.981818181818182,2.0,1.9963636363636368,38,7,574,True,0.9636363636363636,0.0727272727272727,0.30597183912289566
410,410,11,32,1.9823272727272727,2.0,2.0,2.0,39,10,405,True,1.0,0.0,0.317588018883178
411,411,11,270,1.9686545454545448,1.981818181818182,2.0,1.9981818181818185,38,6,744,True,0.9818181818181818,0.05454545454545453,0.3230893136309723
412,412,11,415,1.9813818181818181,1.981818181818182,2.0,1.9963636363636368,37,8,102,False,0.9636363636363636,0.0727272727272727,0.30149841581782594
413,413,11,220,1.9581818181818185,2.0,2.0,2.0,36,4,181,False,1.0,0.0,0.31214168275858023
414,414,11,39,1.9655272727272728,2.0,2.0,2.0,41,5,952,True,1.0,0.0,0.3143501792414909
415,415,11,146,1.9621090909090904,2.0,2.0,2.0,38,7,68,False,1.0,0.0,0.29261144274801226
416,416,11,350,1.965818181818182,2.0,2.0,2.0,40,8,792,True,1.0,0.0,0.31033706020383484
417,417,11,447,1.959127272727273,2.0,2.0,2.0,36,5,619,True,1.0,0.0,0.3120295622790902
418,418,11,399,1.966836363636364,2.0,2.0,2.0,35,7,79,False,1.0,0.0,0.2532813177867179
419,419,11,16,1.9499636363636368,1.981818181818182,2.0,1.9981818181818185,40,11,383,True,0.9818181818181818,0.05454545454545453,0.31300957248938627
420,420,11,80,1.977163636363637,2.0,2.0,2.0,35,7,205,True,1.0,0.0,0.29212055401312614
421,421,11,292,1.9549090909090912,1.981818181818182,2.0,1.998181818181818,37,6,528,True,0.9818181818181818,0.05454545454545453,0.337515511828058
422,422,11,274,1.9637818181818183,2.0,2.0,2.0,37,8,346,True,1.0,0.0,0.29323243268145427
423,423,11,13,1.976072727272728,2.0,2.0,2.0,41,5,895,True,1.0,0.0,0.34682290393178505
424,424,11,50,1.9711272727272728,2.0,2.0,2.0,43,7,1244,True,1.0,0.0,0.3573207115396151
425,425,11,435,1.9603636363636363,2.0,2.0,2.0,38,8,485,True,1.0,0.0,0.32730001770555517
426,426,11,95,1.9727272727272729,2.0,2.0,2.0,37,7,384,True,1.0,0.0,0.3141872708624848
427,427,11,353,1.9777454545454545,2.0,2.0,2.0,38,8,752,True,1.0,0.0,0.3063458433751899
428,428,11,167,1.9868363636363635,2.0,2.0,2.0,36,6,238,True,1.0,0.0,0.2796655954632639
429,429,11,486,1.965672727272728,1.981818181818182,2.0,1.9981818181818185,34,6,128,False,0.9818181818181818,0.05454545454545453,0.24707588945075856
430,430,11,408,1.9662545454545453,2.0,2.0,2.0,39,8,529,True,1.0,0.0,0.28630146327217487
431,431,11,213,1.959418181818182,1.981818181818182,2.0,1.9981818181818185,36,5,193,True,0.9818181818181818,0.05454545454545453,0.30430878177010157
432,432,11,425,1.9778181818181817,2.0,2.0,2.0,34,6,229,True,1.0,0.0,0.2721664848920391
433,433,11,138,1.978690909090909,2.0,2.0,2.0,37,9,349,True,1.0,0.0,0.25798163092375853
434,434,11,163,1.968872727272728,2.0,2.0,2.0,37,9,375,True,1.0,0.0,0.34700564686090396
435,435,11,195,1.9563636363636363,2.0,2.0,2.0,41,10,497,True,1.0,0.0,0.3036152853394134
436,436,11,40,1.9760727272727272,2.0,2.0,2.0,36,5,290,True,1.0,0.0,0.32704338745658207
437,437,11,234,1.9684363636363635,2.0,2.0,2.0,33,8,44,False,1.0,0.0,0.24465081135131078
438,438,11,284,1.9678545454545453,2.0,2.0,2.0,36,9,83,True,1.0,0.0,0.27604067153554923
439,439,11,188,1.9809454545454543,1.981818181818182,2.0,1.9981818181818185,35,3,119,True,0.9818181818181818,0.05454545454545453,0.2903806127083029
440,440,11,25,1.9795636363636369,2.0,2.0,2.0,41,9,1218,True,1.0,0.0,0.3343782770228354
441,441,11,144,1.976,2.0,2.0,2.0,39,10,201,True,1.0,0.0,0.3183802644326227
442,442,11,445,1.964509090909091,2.0,2.0,2.0,38,8,90,False,1.0,0.0,0.28951940335360066
443,443,11,389,1.9790545454545456,2.0,2.0,2.0,37,5,371,False,1.0,0.0,0.31718835699175246
444,444,11,349,1.9643636363636363,2.0,2.0,2.0,36,6,255,True,1.0,0.0,0.30906117581966347
445,445,11,443,1.9719272727272728,2.0,2.0,2.0,38,10,132,False,1.0,0.0,0.27314930687759437
446,446,11,26,1.9736,2.0,2.0,2.0,40,5,475,True,1.0,0.0,0.30620085289285903
447,447,11,314,1.9858181818181813,2.0,2.0,2.0,38,6,331,True,1.0,0.0,0.28306744145396334
448,448,11,191,1.9772363636363641,1.981818181818182,2.0,1.9981818181818185,41,8,470,False,0.9818181818181818,0.05454545454545453,0.33177938392544254
449,449,11,194,1.979490909090909,1.981818181818182,2.0,1.9981818181818185,37,7,271,True,0.9818181818181818,0.05454545454545453,0.27541699779845286
450,450,11,437,1.9704,1.981818181818182,2.0,1.9981818181818185,37,5,371,True,0.9818181818181818,0.05454545454545453,0.28803196888976873
451,451,11,278,1.9637090909090908,2.0,2.0,2.0,34,7,73,True,1.0,0.0,0.27605797500872525
452,452,11,93,1.973309090909091,2.0,2.0,2.0,38,8,270,True,1.0,0.0,0.2812867536085652
453,453,11,478,1.9793454545454547,1.981818181818182,2.0,1.9981818181818185,37,6,251,True,0.9818181818181818,0.05454545454545453,0.29995173031830535
454,454,11,378,1.9582545454545448,2.0,2.0,2.0,40,6,359,False,1.0,0.0,0.32310731170960116
455,455,11,364,1.9746181818181816,2.0,2.0,2.0,34,5,181,True,1.0,0.0,0.27223607066627337
456,456,11,233,1.966472727272728,2.0,2.0,2.0,36,6,287,True,1.0,0.0,0.30959767863561505
457,457,11,390,1.9623272727272727,2.0,2.0,2.0,39,7,590,True,1.0,0.0,0.3020552674721249
458,458,11,78,1.975563636363636,2.0,2.0,2.0,40,6,844,True,1.0,0.0,0.3027448265347461
459,459,11,230,1.9673454545454547,1.981818181818182,2.0,1.998181818181818,40,9,452,False,0.9818181818181818,0.05454545454545453,0.33552279717606914
460,460,11,108,1.9758545454545453,1.981818181818182,2.0,1.998181818181818,39,9,342,True,0.9818181818181818,0.05454545454545453,0.302274231283517
461,461,11,130,1.9790545454545456,2.0,2.0,2.0,39,8,209,True,1.0,0.0,0.2822600044220999
462,462,11,46,1.9799272727272728,2.0,2.0,2.0,38,10,377,True,1.0,0.0,0.30425934375789987
463,463,11,474,1.977090909090909,2.0,2.0,2.0,39,7,369,True,1.0,0.0,0.3034875259443837
464,464,11,190,1.9753454545454543,2.0,2.0,2.0,35,6,267,True,1.0,0.0,0.2791917441167662
465,465,11,209,1.9462545454545457,2.0,2.0,2.0,43,8,2240,True,1.0,0.0,0.32146715377529556
466,466,11,235,1.976290909090909,2.0,2.0,2.0,37,9,221,False,1.0,0.0,0.3043494260909404
467,467,11,356,1.978836363636364,1.981818181818182,2.0,1.9963636363636368,34,8,134,False,0.9636363636363636,0.0727272727272727,0.25905117183626947
468,468,11,411,1.9768,2.0,2.0,2.0,38,7,429,True,1.0,0.0,0.3041722794970926
469,469,11,6,1.9589818181818184,2.0,2.0,2.0,39,6,240,False,1.0,0.0,0.3231354781446776
470,470,11,290,1.9760727272727272,2.0,2.0,2.0,39,6,504,True,1.0,0.0,0.3343767397075794
471,471,11,156,1.9743272727272725,2.0,2.0,2.0,35,5,270,False,1.0,0.0,0.2907397501378846
472,472,11,335,1.969163636363636,2.0,2.0,2.0,39,8,544,True,1.0,0.0,0.308522831536391
473,473,11,5,1.9605818181818184,2.0,2.0,2.0,38,9,553,True,1.0,0.0,0.31529787302077317
474,474,11,147,1.9733818181818183,2.0,2.0,2.0,37,8,617,True,1.0,0.0,0.28644700776536713
475,475,11,312,1.9718545454545453,1.981818181818182,2.0,1.9981818181818185,36,5,262,False,0.9818181818181818,0.05454545454545453,0.31514793378422956
476,476,11,21,1.9519272727272727,1.981818181818182,2.0,1.9981818181818185,37,6,134,True,0.9818181818181818,0.05454545454545453,0.282953602277745
477,477,11,272,1.963418181818182,2.0,2.0,2.0,36,7,200,True,1.0,0.0,0.2605495288417325
